type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250717,140,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250717,140,19,37,선택: 63,2025-07-21,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,63,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,140,19,37,41,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250717,140,19,37,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250717,140,19,37,49,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,140,19,38,선택: 68,2025-07-21,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,68,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,140,19,38,41,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250717,140,19,38,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250717,140,19,38,49,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,140,19,39,선택: 72,2025-07-21,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,72,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,140,19,39,41,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250717,140,19,39,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250717,140,19,39,49,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,140,19,40,선택: 69,2025-07-21,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,69,2,0,False,,,,,,0,0,0,,,,,
