date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250722,19,BLK_19S,1,판계,1,2025-07-22 08:00:00,2025-07-22 08:30:00,30.0,,공통
20250722,19,BLK_19S,1,전면SAW,2,2025-07-22 08:30:00,2025-07-22 09:00:48,30.8,,공통
20250722,19,BLK_19S,1,TurnOver,3,2025-07-22 09:00:48,2025-07-22 09:12:48,12.0,,공통
20250722,19,BLK_19S,1,후면SAW,4,2025-07-22 09:59:16,2025-07-22 10:18:40,19.4,,공통
20250722,19,BLK_19S,1,NC,5,2025-07-22 11:06:43,2025-07-22 11:47:58,41.2,,공통
20250722,19,BLK_19S,1,베이35A 론지취부,6,2025-07-22 11:47:58,2025-07-22 13:00:58,73.0,35A,베이35A
20250722,19,BLK_19S,1,베이35A 론지용접,7,2025-07-22 13:00:58,2025-07-22 13:24:46,23.8,35A,베이35A
20250722,19,BLK_19S,1,베이35A 수정,8,2025-07-22 13:24:46,2025-07-22 14:09:22,44.6,35A,베이35A
20250722,54,BLK_54P,2,판계,1,2025-07-22 08:30:00,2025-07-22 08:57:00,27.0,,공통
20250722,54,BLK_54P,2,전면SAW,2,2025-07-22 09:00:48,2025-07-22 11:27:34,146.8,,공통
20250722,54,BLK_54P,2,TurnOver,3,2025-07-22 11:27:34,2025-07-22 11:39:34,12.0,,공통
20250722,54,BLK_54P,2,후면SAW,4,2025-07-22 11:39:34,2025-07-22 13:38:42,119.1,,공통
20250722,54,BLK_54P,2,NC,5,2025-07-22 13:38:42,2025-07-22 14:16:21,37.6,,공통
20250722,54,BLK_54P,2,베이36B 론지취부,6,2025-07-22 14:16:21,2025-07-22 14:43:51,27.5,36B,베이36B
20250722,54,BLK_54P,2,베이36B 론지용접,7,2025-07-22 14:43:51,2025-07-22 14:59:51,16.0,36B,베이36B
20250722,54,BLK_54P,2,베이36B 수정,8,2025-07-22 14:59:51,2025-07-22 15:15:51,16.0,36B,베이36B
20250722,34,BLK_34C,3,판계,1,2025-07-22 08:57:00,2025-07-22 09:22:00,25.0,,공통
20250722,34,BLK_34C,3,전면SAW,2,2025-07-22 11:27:34,2025-07-22 11:58:15,30.7,,공통
