type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250722,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250722,16,19.0,2025-07-23,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,587.24,680.62,591.82,680.62
BLOCK_DETAIL,20250722,16,54.0,2025-07-23,10.7,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.41,680.62,596.41,687.32
BLOCK_DETAIL,20250722,16,34.0,2025-07-23,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.41,694.02,600.61,694.02
BLOCK_DETAIL,20250722,16,114.0,2025-07-23,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,604.82,694.02,604.82,700.57
BLOCK_DETAIL,20250722,16,94.0,2025-07-23,14.6,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,604.82,707.11,609.91,707.11
BLOCK_DETAIL,20250722,16,45.0,2025-07-18,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,614.99,707.11,614.99,711.78
BLOCK_DETAIL,20250722,16,16.0,2025-07-23,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,614.99,716.45,625.26,716.45
BLOCK_DETAIL,20250722,16,96.0,2025-07-23,19.9,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,635.54,716.45,635.54,722.86
BLOCK_DETAIL,20250722,16,100.0,2025-07-23,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,635.54,729.27,644.6,729.27
BLOCK_DETAIL,20250722,16,104.0,2025-07-23,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,653.67,729.27,653.67,733.26
BLOCK_DETAIL,20250722,16,105.0,2025-07-23,12.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,653.67,737.24,659.43,737.24
BLOCK_DETAIL,20250722,16,121.0,2025-07-23,16.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,665.2,737.24,665.2,741.66
BLOCK_DETAIL,20250722,16,106.0,2025-07-23,19.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,665.2,746.08,673.24,746.08
BLOCK_DETAIL,20250722,16,109.0,2025-07-23,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,681.29,746.08,681.29,749.19
BLOCK_DETAIL,20250722,16,53.0,2025-07-20,16.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,681.29,752.3,687.55,752.3
BLOCK_DETAIL,20250722,16,127.0,2025-07-19,19.9,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.82,752.3,693.82,758.83
