type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250715,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250715,18,1.0,2025-07-15,10.5,14.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.98,0.0
BLOCK_DETAIL,20250715,18,5.0,2025-07-15,19.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.97,0.0,7.97,7.28
BLOCK_DETAIL,20250715,18,9.0,2025-07-15,16.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.97,14.56,12.13,14.56
BLOCK_DETAIL,20250715,18,13.0,2025-07-15,17.4,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.3,14.56,16.3,23.0
BLOCK_DETAIL,20250715,18,17.0,2025-07-15,15.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.3,31.44,21.44,31.44
BLOCK_DETAIL,20250715,18,87.0,2025-07-16,9.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.59,31.44,26.59,34.71
BLOCK_DETAIL,20250715,18,25.0,2025-07-16,16.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.59,37.99,34.19,37.99
BLOCK_DETAIL,20250715,18,29.0,2025-07-16,8.5,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.8,37.99,41.8,40.89
BLOCK_DETAIL,20250715,18,33.0,2025-07-16,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.8,43.8,49.57,43.8
BLOCK_DETAIL,20250715,18,57.0,2025-07-16,16.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,57.34,43.8,57.34,50.95
BLOCK_DETAIL,20250715,18,67.0,2025-07-16,15.7,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,57.34,58.1,65.61,58.1
BLOCK_DETAIL,20250715,18,77.0,2025-07-16,14.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.89,58.1,73.89,61.45
BLOCK_DETAIL,20250715,18,21.0,2025-07-16,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.89,64.81,78.27,64.81
BLOCK_DETAIL,20250715,18,117.0,2025-07-16,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.66,64.81,82.66,74.56
BLOCK_DETAIL,20250715,18,35.0,2025-07-23,14.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.66,84.31,87.43,84.31
BLOCK_DETAIL,20250715,18,37.0,2025-07-18,12.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.2,84.31,92.2,91.81
BLOCK_DETAIL,20250715,18,107.0,2025-07-19,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.2,99.31,96.84,99.31
BLOCK_DETAIL,20250715,18,78.0,2025-07-21,16.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.48,99.31,101.48,106.59
