type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250716,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250716,18,6.0,2025-07-22,22.4,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,101.48,113.88,101.48,118.88
BLOCK_DETAIL,20250716,18,111.0,2025-07-22,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.48,123.88,107.5,123.88
BLOCK_DETAIL,20250716,18,97.0,2025-07-19,12.0,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.52,123.88,113.52,127.15
BLOCK_DETAIL,20250716,18,120.0,2025-07-23,14.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.52,130.42,123.52,130.42
BLOCK_DETAIL,20250716,18,28.0,2025-07-23,28.9,23.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,133.52,130.42,133.52,135.72
BLOCK_DETAIL,20250716,18,11.0,2025-07-23,13.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.52,141.03,140.45,141.03
BLOCK_DETAIL,20250716,18,86.0,2025-07-23,15.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.39,141.03,147.39,145.51
BLOCK_DETAIL,20250716,18,12.0,2025-07-23,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.39,149.99,153.54,149.99
BLOCK_DETAIL,20250716,18,7.0,2025-07-23,13.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.68,149.99,159.68,154.34
BLOCK_DETAIL,20250716,18,20.0,2025-07-23,9.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.68,158.69,163.11,158.69
BLOCK_DETAIL,20250716,18,36.0,2025-07-23,16.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.53,158.69,166.53,165.14
BLOCK_DETAIL,20250716,18,135.0,2025-07-23,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.53,171.59,170.24,171.59
BLOCK_DETAIL,20250716,18,126.0,2025-07-23,15.7,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.94,171.59,173.94,177.1
BLOCK_DETAIL,20250716,18,10.0,2025-07-22,12.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.94,182.61,177.33,182.61
BLOCK_DETAIL,20250716,18,137.0,2025-07-19,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.72,182.61,180.72,186.74
BLOCK_DETAIL,20250716,18,58.0,2025-07-21,15.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.72,190.86,184.52,190.86
BLOCK_DETAIL,20250716,18,59.0,2025-07-21,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.33,190.86,188.33,198.33
BLOCK_DETAIL,20250716,18,62.0,2025-07-21,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.33,205.8,195.97,205.8
