type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250715,140,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250715,140,18,1,선택: 1,2025-07-15,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,1,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,140,18,1,1,2025-07-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,1,5,2025-07-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,1,9,2025-07-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,1,13,2025-07-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,1,17,2025-07-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,140,18,2,선택: 5,2025-07-15,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,5,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,140,18,2,5,2025-07-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,2,9,2025-07-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,2,13,2025-07-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,2,17,2025-07-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,140,18,3,선택: 9,2025-07-15,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,9,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,140,18,3,57,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,3,77,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,3,87,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,140,18,4,선택: 13,2025-07-15,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,13,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,140,18,4,57,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,4,67,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,4,77,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,4,87,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,4,117,2025-07-16,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,140,18,5,선택: 17,2025-07-15,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,17,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,140,18,5,57,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,5,77,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,5,87,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,140,18,6,선택: 87,2025-07-16,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,87,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,140,18,6,57,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,6,67,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,6,77,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,6,87,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,6,117,2025-07-16,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,140,18,7,선택: 25,2025-07-16,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,25,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,140,18,7,57,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,7,67,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,7,77,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,7,117,2025-07-16,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,140,18,8,선택: 29,2025-07-16,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,29,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,140,18,8,57,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,8,77,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,140,18,9,선택: 33,2025-07-16,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,33,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,140,18,9,57,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,9,67,2025-07-16,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,140,18,9,77,2025-07-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
