date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250720,46,BLK_46S,1,판계,1,2025-07-20 08:00:00,2025-07-20 08:20:00,20.0,,공통
20250720,46,BLK_46S,1,전면SAW,2,2025-07-20 08:20:00,2025-07-20 09:13:39,53.7,,공통
20250720,46,BLK_46S,1,TurnOver,3,2025-07-20 09:13:39,2025-07-20 09:25:39,12.0,,공통
20250720,46,BLK_46S,1,후면SAW,4,2025-07-20 09:25:39,2025-07-20 10:15:09,49.5,,공통
20250720,46,BLK_46S,1,NC,5,2025-07-20 10:15:09,2025-07-20 10:42:28,27.3,,공통
20250720,46,BLK_46S,1,베이36B 론지취부,6,2025-07-20 10:42:28,2025-07-20 11:30:58,48.5,36B,베이36B
20250720,46,BLK_46S,1,베이36B 론지용접,7,2025-07-20 11:30:58,2025-07-20 11:50:34,19.6,36B,베이36B
20250720,46,BLK_46S,1,베이36B 수정,8,2025-07-20 11:50:34,2025-07-20 12:19:46,29.2,36B,베이36B
20250720,113,BLK_113S,2,판계,1,2025-07-20 08:20:00,2025-07-20 08:53:00,33.0,,공통
20250720,113,BLK_113S,2,전면SAW,2,2025-07-20 09:13:39,2025-07-20 10:57:52,104.2,,공통
20250720,113,BLK_113S,2,TurnOver,3,2025-07-20 10:57:52,2025-07-20 11:09:52,12.0,,공통
20250720,113,BLK_113S,2,후면SAW,4,2025-07-20 11:09:52,2025-07-20 12:32:38,82.8,,공통
20250720,113,BLK_113S,2,NC,5,2025-07-20 12:32:38,2025-07-20 13:11:02,38.4,,공통
20250720,113,BLK_113S,2,베이35A 론지취부,6,2025-07-20 13:11:02,2025-07-20 14:10:02,59.0,35A,베이35A
20250720,113,BLK_113S,2,베이35A 론지용접,7,2025-07-20 14:10:02,2025-07-20 14:31:26,21.4,35A,베이35A
20250720,113,BLK_113S,2,베이35A 수정,8,2025-07-20 14:31:26,2025-07-20 15:07:14,35.8,35A,베이35A
20250720,48,BLK_48P,3,판계,1,2025-07-20 08:53:00,2025-07-20 09:05:00,12.0,,공통
20250720,48,BLK_48P,3,전면SAW,2,2025-07-20 10:57:52,2025-07-20 11:38:15,40.4,,공통
20250720,48,BLK_48P,3,TurnOver,3,2025-07-20 11:38:15,2025-07-20 11:50:15,12.0,,공통
20250720,48,BLK_48P,3,후면SAW,4,2025-07-20 12:32:38,2025-07-20 13:04:39,32.0,,공통
20250720,48,BLK_48P,3,NC,5,2025-07-20 13:11:02,2025-07-20 13:32:12,21.2,,공통
20250720,48,BLK_48P,3,베이36B 론지취부,6,2025-07-20 13:32:12,2025-07-20 14:06:42,34.5,36B,베이36B
20250720,48,BLK_48P,3,베이36B 론지용접,7,2025-07-20 14:06:42,2025-07-20 14:19:54,13.2,36B,베이36B
20250720,48,BLK_48P,3,베이36B 수정,8,2025-07-20 14:19:54,2025-07-20 14:40:18,20.4,36B,베이36B
20250720,50,BLK_50P,4,판계,1,2025-07-20 09:05:00,2025-07-20 09:43:00,38.0,,공통
20250720,50,BLK_50P,4,전면SAW,2,2025-07-20 11:38:15,2025-07-20 13:22:46,104.5,,공통
20250720,50,BLK_50P,4,TurnOver,3,2025-07-20 13:22:46,2025-07-20 13:34:46,12.0,,공통
20250720,50,BLK_50P,4,후면SAW,4,2025-07-20 13:34:46,2025-07-20 14:57:50,83.1,,공통
20250720,50,BLK_50P,4,NC,5,2025-07-20 14:57:50,2025-07-20 15:42:42,44.9,,공통
20250720,50,BLK_50P,4,베이35A 론지취부,6,2025-07-20 15:42:42,2025-07-20 16:20:42,38.0,35A,베이35A
20250720,50,BLK_50P,4,베이35A 론지용접,7,2025-07-20 16:20:42,2025-07-20 16:38:30,17.8,35A,베이35A
20250720,50,BLK_50P,4,베이35A 수정,8,2025-07-20 16:38:30,2025-07-20 17:01:06,22.6,35A,베이35A
20250720,80,BLK_80P,5,판계,1,2025-07-20 09:43:00,2025-07-20 10:13:00,30.0,,공통
20250720,80,BLK_80P,5,전면SAW,2,2025-07-20 13:22:46,2025-07-20 14:01:22,38.6,,공통
20250720,80,BLK_80P,5,TurnOver,3,2025-07-20 14:01:22,2025-07-20 14:13:22,12.0,,공통
