date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250721,66,BLK_66C,1,판계,1,2025-07-21 08:00:00,2025-07-21 08:20:00,20.0,,공통
20250721,66,BLK_66C,1,전면SAW,2,2025-07-21 08:20:00,2025-07-21 09:23:05,63.1,,공통
20250721,66,BLK_66C,1,TurnOver,3,2025-07-21 09:23:05,2025-07-21 09:35:05,12.0,,공통
20250721,66,BLK_66C,1,후면SAW,4,2025-07-21 09:35:05,2025-07-21 10:37:00,61.9,,공통
20250721,66,BLK_66C,1,NC,5,2025-07-21 10:37:00,2025-07-21 11:09:21,32.4,,공통
20250721,66,BLK_66C,1,베이35A 론지취부,6,2025-07-21 11:09:21,2025-07-21 12:08:21,59.0,35A,베이35A
20250721,66,BLK_66C,1,베이35A 론지용접,7,2025-07-21 12:08:21,2025-07-21 12:29:45,21.4,35A,베이35A
20250721,66,BLK_66C,1,베이35A 수정,8,2025-07-21 12:29:45,2025-07-21 13:05:33,35.8,35A,베이35A
20250721,70,BLK_70P,2,판계,1,2025-07-21 08:20:00,2025-07-21 08:50:00,30.0,,공통
20250721,70,BLK_70P,2,전면SAW,2,2025-07-21 09:23:05,2025-07-21 11:43:42,140.6,,공통
20250721,70,BLK_70P,2,TurnOver,3,2025-07-21 11:43:42,2025-07-21 11:55:42,12.0,,공통
20250721,70,BLK_70P,2,후면SAW,4,2025-07-21 11:55:42,2025-07-21 13:38:19,102.6,,공통
20250721,70,BLK_70P,2,NC,5,2025-07-21 13:38:19,2025-07-21 14:35:30,57.2,,공통
20250721,70,BLK_70P,2,베이36B 론지취부,6,2025-07-21 14:35:30,2025-07-21 15:41:30,66.0,36B,베이36B
20250721,70,BLK_70P,2,베이36B 론지용접,7,2025-07-21 15:41:30,2025-07-21 16:04:06,22.6,36B,베이36B
20250721,70,BLK_70P,2,베이36B 수정,8,2025-07-21 16:04:06,2025-07-21 16:44:18,40.2,36B,베이36B
20250721,27,BLK_27P,3,판계,1,2025-07-21 08:50:00,2025-07-21 09:20:00,30.0,,공통
20250721,27,BLK_27P,3,전면SAW,2,2025-07-21 11:43:42,2025-07-21 12:26:39,42.9,,공통
20250721,27,BLK_27P,3,TurnOver,3,2025-07-21 12:26:39,2025-07-21 12:38:39,12.0,,공통
20250721,27,BLK_27P,3,후면SAW,4,2025-07-21 13:38:19,2025-07-21 14:13:42,35.4,,공통
20250721,27,BLK_27P,3,NC,5,2025-07-21 14:35:30,2025-07-21 15:22:48,47.3,,공통
20250721,27,BLK_27P,3,베이36B 론지취부,6,2025-07-21 15:41:30,2025-07-21 16:37:00,55.5,36B,베이36B
20250721,27,BLK_27P,3,베이36B 론지용접,7,2025-07-21 16:37:00,2025-07-21 16:57:48,20.8,36B,베이36B
20250721,27,BLK_27P,3,베이36B 수정,8,2025-07-21 16:57:48,2025-07-21 17:31:24,33.6,36B,베이36B
20250721,75,BLK_75S,4,판계,1,2025-07-21 09:20:00,2025-07-21 10:00:00,40.0,,공통
20250721,75,BLK_75S,4,전면SAW,2,2025-07-21 12:26:39,2025-07-21 14:55:07,148.5,,공통
20250721,75,BLK_75S,4,TurnOver,3,2025-07-21 14:55:07,2025-07-21 15:07:07,12.0,,공통
20250721,75,BLK_75S,4,후면SAW,4,2025-07-21 15:07:07,2025-07-21 16:56:01,108.9,,공통
20250721,75,BLK_75S,4,NC,5,2025-07-21 16:56:01,2025-07-21 17:39:26,43.4,,공통
20250721,75,BLK_75S,4,베이35A 론지취부,6,2025-07-21 17:39:26,2025-07-21 18:38:26,59.0,35A,베이35A
20250721,75,BLK_75S,4,베이35A 론지용접,7,2025-07-21 18:38:26,2025-07-21 18:59:50,21.4,35A,베이35A
20250721,75,BLK_75S,4,베이35A 수정,8,2025-07-21 18:59:50,2025-07-21 19:35:38,35.8,35A,베이35A
20250721,76,BLK_76P,5,판계,1,2025-07-21 10:00:00,2025-07-21 10:12:00,12.0,,공통
