type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250721,140,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250721,140,17,95,선택: 66,2025-07-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,95,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,140,17,96,선택: 70,2025-07-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,96,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,140,17,97,선택: 27,2025-07-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,97,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,140,17,98,선택: 75,2025-07-23,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,98,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,140,17,99,선택: 76,2025-07-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,99,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,140,17,100,선택: 51,2025-07-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,100,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,140,17,101,선택: 81,2025-07-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,101,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,140,17,102,선택: 82,2025-07-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,102,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,140,17,103,선택: 26,2025-07-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,26,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,103,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,140,17,104,선택: 85,2025-07-23,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,104,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,140,17,105,선택: 90,2025-07-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,105,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,140,17,106,선택: 91,2025-07-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,140,17,106,45,2025-07-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
