type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250719,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250719,12,30.0,2025-07-23,10.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.32,456.13,370.63,456.13
BLOCK_DETAIL,20250719,12,31.0,2025-07-23,10.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.94,456.13,374.94,460.57
BLOCK_DETAIL,20250719,12,32.0,2025-07-23,12.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.94,465.01,379.24,465.01
BLOCK_DETAIL,20250719,12,8.0,2025-07-23,18.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,383.55,465.01,383.55,471.63
BLOCK_DETAIL,20250719,12,102.0,2025-07-23,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,383.55,478.25,388.03,478.25
BLOCK_DETAIL,20250719,12,41.0,2025-07-18,15.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.51,478.25,392.51,486.19
BLOCK_DETAIL,20250719,12,38.0,2025-07-23,15.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.51,494.13,397.1,494.13
BLOCK_DETAIL,20250719,12,39.0,2025-07-23,13.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,401.7,494.13,401.7,498.3
BLOCK_DETAIL,20250719,12,40.0,2025-07-23,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,401.7,502.46,407.92,502.46
BLOCK_DETAIL,20250719,12,134.0,2025-07-23,11.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.15,502.46,414.15,506.15
BLOCK_DETAIL,20250719,12,44.0,2025-07-23,21.1,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,414.15,509.84,414.15,514.5
BLOCK_DETAIL,20250719,12,125.0,2025-07-23,13.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.15,519.17,423.07,519.17
