type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250721,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250721,17,66.0,2025-07-23,16.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.53,579.47,494.63,579.47
BLOCK_DETAIL,20250721,17,70.0,2025-07-23,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.72,579.47,499.72,587.32
BLOCK_DETAIL,20250721,17,27.0,2025-07-23,21.5,13.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,499.72,595.17,499.72,599.8
BLOCK_DETAIL,20250721,17,75.0,2025-07-23,12.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.72,604.43,507.54,604.43
BLOCK_DETAIL,20250721,17,76.0,2025-07-23,6.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.35,604.43,515.35,608.95
BLOCK_DETAIL,20250721,17,51.0,2025-07-23,8.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.35,613.47,524.62,613.47
BLOCK_DETAIL,20250721,17,81.0,2025-07-23,8.5,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.88,613.47,533.88,616.65
BLOCK_DETAIL,20250721,17,82.0,2025-07-23,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.88,619.83,542.08,619.83
BLOCK_DETAIL,20250721,17,26.0,2025-07-23,21.5,29.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,550.28,619.83,550.28,626.45
BLOCK_DETAIL,20250721,17,85.0,2025-07-23,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,550.28,633.07,556.74,633.07
BLOCK_DETAIL,20250721,17,90.0,2025-07-23,6.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,563.19,633.07,563.19,636.4
BLOCK_DETAIL,20250721,17,91.0,2025-07-23,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,563.19,639.74,567.26,639.74
BLOCK_DETAIL,20250721,17,133.0,2025-07-23,12.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.33,639.74,571.33,649.11
BLOCK_DETAIL,20250721,17,95.0,2025-07-23,12.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.33,658.48,574.93,658.48
BLOCK_DETAIL,20250721,17,119.0,2025-07-23,15.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.52,658.48,578.52,665.36
BLOCK_DETAIL,20250721,17,139.0,2025-07-23,12.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.52,672.25,582.88,672.25
BLOCK_DETAIL,20250721,17,128.0,2025-07-22,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,587.24,672.25,587.24,676.43
