type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250723,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250723,13,55.0,2025-07-23,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.82,765.36,700.2,765.36
BLOCK_DETAIL,20250723,13,115.0,2025-07-23,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,706.59,765.36,706.59,767.85
BLOCK_DETAIL,20250723,13,110.0,2025-07-23,19.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,706.59,770.35,710.65,770.35
BLOCK_DETAIL,20250723,13,122.0,2025-07-23,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,714.7,770.35,714.7,773.34
BLOCK_DETAIL,20250723,13,43.0,2025-07-23,22.4,14.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,714.7,776.33,714.7,780.56
BLOCK_DETAIL,20250723,13,124.0,2025-07-23,17.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,714.7,784.79,719.68,784.79
BLOCK_DETAIL,20250723,13,112.0,2025-07-23,16.4,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,724.65,784.79,724.65,790.21
BLOCK_DETAIL,20250723,13,129.0,2025-07-23,9.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,724.65,795.64,729.87,795.64
BLOCK_DETAIL,20250723,13,130.0,2025-07-23,5.6,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,735.08,795.64,735.08,798.36
BLOCK_DETAIL,20250723,13,131.0,2025-07-23,17.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,735.08,801.09,743.48,801.09
BLOCK_DETAIL,20250723,13,3.0,2025-07-23,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,751.88,801.09,751.88,805.45
BLOCK_DETAIL,20250723,13,136.0,2025-07-23,6.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,751.88,809.81,756.94,809.81
BLOCK_DETAIL,20250723,13,140.0,2025-07-23,9.8,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,761.99,809.81,761.99,813.16
