type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250205,150,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250205,150,15,132,선택: 123,2025-02-03,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 132 선택,,,False,123,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,132,35,2025-02-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,132,128,2025-02-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,133,선택: 35,2025-02-02,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 133 선택,,,False,35,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,133,35,2025-02-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,133,128,2025-02-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,134,선택: 52,2025-02-03,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 134 선택,,,False,52,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,134,17,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,134,25,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,135,선택: 44,2025-02-03,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 135 선택,,,False,44,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,135,17,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,135,25,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,135,57,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,136,선택: 55,2025-02-03,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 136 선택,,,False,55,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,136,17,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,136,25,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,137,선택: 103,2025-02-03,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 137 선택,,,False,103,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,137,17,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,137,25,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,137,57,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,138,선택: 25,2025-01-28,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 138 선택,,,False,25,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,138,17,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,138,25,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,139,선택: 135,2025-02-03,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 139 선택,,,False,135,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,139,17,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,139,57,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,140,선택: 17,2025-01-28,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 140 선택,,,False,17,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,140,17,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,140,57,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,141,선택: 107,2025-02-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 141 선택,,,False,107,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,141,128,2025-02-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,142,선택: 42,2025-02-03,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 142 선택,,,False,42,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,142,39,2025-02-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,142,42,2025-02-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,142,67,2025-02-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,142,96,2025-02-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,143,선택: 131,2025-02-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 143 선택,,,False,131,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,143,57,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,144,선택: 67,2025-02-03,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 144 선택,,,False,67,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,144,39,2025-02-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,144,67,2025-02-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,144,96,2025-02-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,145,선택: 24,2025-02-03,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 145 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,145,57,2025-01-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250205,150,15,146,선택: 39,2025-02-03,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 146 선택,,,False,39,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250205,150,15,146,39,2025-02-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250205,150,15,146,96,2025-02-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
