date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250201,85,BLK_85S,1,판계,1,2025-02-01 08:00:00,2025-02-01 08:25:00,25.0,,공통
20250201,85,BLK_85S,1,전면SAW,2,2025-02-01 08:25:00,2025-02-01 08:59:51,34.9,,공통
20250201,85,BLK_85S,1,TurnOver,3,2025-02-01 08:59:51,2025-02-01 09:11:51,12.0,,공통
20250201,85,BLK_85S,1,후면SAW,4,2025-02-01 09:11:51,2025-02-01 09:36:36,24.8,,공통
20250201,85,BLK_85S,1,NC,5,2025-02-01 09:36:36,2025-02-01 10:16:26,39.8,,공통
20250201,85,BLK_85S,1,베이35A 론지취부,6,2025-02-01 10:16:26,2025-02-01 11:29:26,73.0,35A,베이35A
20250201,85,BLK_85S,1,베이35A 론지용접,7,2025-02-01 11:29:26,2025-02-01 11:53:14,23.8,35A,베이35A
20250201,85,BLK_85S,1,베이35A 수정,8,2025-02-01 11:53:14,2025-02-01 12:37:50,44.6,35A,베이35A
20250201,83,BLK_83P,2,판계,1,2025-02-01 08:25:00,2025-02-01 08:55:00,30.0,,공통
20250201,83,BLK_83P,2,전면SAW,2,2025-02-01 08:59:51,2025-02-01 09:31:18,31.4,,공통
20250201,83,BLK_83P,2,TurnOver,3,2025-02-01 09:31:18,2025-02-01 09:43:18,12.0,,공통
20250201,83,BLK_83P,2,후면SAW,4,2025-02-01 09:43:18,2025-02-01 10:03:32,20.2,,공통
20250201,83,BLK_83P,2,NC,5,2025-02-01 10:16:26,2025-02-01 10:59:04,42.6,,공통
20250201,83,BLK_83P,2,베이36B 론지취부,6,2025-02-01 10:59:04,2025-02-01 12:15:34,76.5,36B,베이36B
20250201,83,BLK_83P,2,베이36B 론지용접,7,2025-02-01 12:15:34,2025-02-01 12:39:58,24.4,36B,베이36B
20250201,83,BLK_83P,2,베이36B 수정,8,2025-02-01 12:39:58,2025-02-01 13:26:46,46.8,36B,베이36B
20250201,86,BLK_86P,3,판계,1,2025-02-01 08:55:00,2025-02-01 09:25:00,30.0,,공통
20250201,86,BLK_86P,3,전면SAW,2,2025-02-01 09:31:18,2025-02-01 10:59:08,87.8,,공통
20250201,86,BLK_86P,3,TurnOver,3,2025-02-01 10:59:08,2025-02-01 11:11:08,12.0,,공통
20250201,86,BLK_86P,3,후면SAW,4,2025-02-01 11:11:08,2025-02-01 12:18:59,67.8,,공통
20250201,86,BLK_86P,3,NC,5,2025-02-01 12:18:59,2025-02-01 13:14:46,55.8,,공통
20250201,86,BLK_86P,3,베이36B 론지취부,6,2025-02-01 13:14:46,2025-02-01 14:41:46,87.0,36B,베이36B
20250201,86,BLK_86P,3,베이36B 론지용접,7,2025-02-01 14:41:46,2025-02-01 15:07:58,26.2,36B,베이36B
20250201,86,BLK_86P,3,베이36B 수정,8,2025-02-01 15:07:58,2025-02-01 16:01:22,53.4,36B,베이36B
20250201,75,BLK_75C,4,판계,1,2025-02-01 09:25:00,2025-02-01 09:55:00,30.0,,공통
20250201,75,BLK_75C,4,전면SAW,2,2025-02-01 10:59:08,2025-02-01 11:30:10,31.0,,공통
20250201,75,BLK_75C,4,TurnOver,3,2025-02-01 11:30:10,2025-02-01 11:42:10,12.0,,공통
20250201,75,BLK_75C,4,후면SAW,4,2025-02-01 12:18:59,2025-02-01 12:38:42,19.7,,공통
20250201,75,BLK_75C,4,NC,5,2025-02-01 13:14:46,2025-02-01 13:56:40,41.9,,공통
20250201,75,BLK_75C,4,베이35A 론지취부,6,2025-02-01 13:56:40,2025-02-01 14:48:40,52.0,35A,베이35A
