type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250204,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250204,22,93.0,2025-02-03,6.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,548.86,629.05,552.84,629.05
BLOCK_DETAIL,20250204,22,142.0,2025-02-03,13.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.82,629.05,556.82,633.68
BLOCK_DETAIL,20250204,22,56.0,2025-02-03,15.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.82,638.3,561.43,638.3
BLOCK_DETAIL,20250204,22,102.0,2025-02-03,9.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.04,638.3,566.04,643.0
BLOCK_DETAIL,20250204,22,38.0,2025-02-03,13.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.04,647.69,569.34,647.69
BLOCK_DETAIL,20250204,22,73.0,2025-02-03,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,572.64,647.69,572.64,651.49
BLOCK_DETAIL,20250204,22,21.0,2025-01-28,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,572.64,655.28,575.93,655.28
BLOCK_DETAIL,20250204,22,43.0,2025-02-02,19.0,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,579.21,655.28,579.21,663.46
BLOCK_DETAIL,20250204,22,32.0,2025-02-03,14.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,579.21,671.64,584.58,671.64
BLOCK_DETAIL,20250204,22,124.0,2025-02-03,20.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,589.95,671.64,589.95,676.39
BLOCK_DETAIL,20250204,22,148.0,2025-02-02,18.3,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,589.95,681.14,598.64,681.14
BLOCK_DETAIL,20250204,22,66.0,2025-02-03,12.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,607.33,681.14,607.33,684.71
BLOCK_DETAIL,20250204,22,20.0,2025-02-03,21.2,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,607.33,688.29,607.33,696.9
BLOCK_DETAIL,20250204,22,8.0,2025-02-03,15.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,607.33,705.51,611.2,705.51
BLOCK_DETAIL,20250204,22,106.0,2025-02-03,17.2,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,615.07,705.51,615.07,715.21
BLOCK_DETAIL,20250204,22,50.0,2025-02-03,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,615.07,724.91,618.83,724.91
BLOCK_DETAIL,20250204,22,13.0,2025-01-27,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,622.59,724.91,622.59,729.91
BLOCK_DETAIL,20250204,22,19.0,2025-02-02,15.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,622.59,734.91,626.57,734.91
BLOCK_DETAIL,20250204,22,37.0,2025-01-27,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.55,734.91,630.55,742.43
BLOCK_DETAIL,20250204,22,127.0,2025-02-03,15.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.55,749.94,633.96,749.94
BLOCK_DETAIL,20250204,22,112.0,2025-02-03,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.38,749.94,637.38,756.53
BLOCK_DETAIL,20250204,22,29.0,2025-01-28,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.38,763.12,642.01,763.12
