type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250130,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250130,21,118.0,2025-01-30,17.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.31,183.25,105.6,183.25
BLOCK_DETAIL,20250130,21,60.0,2025-01-31,17.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.89,183.25,110.89,188.64
BLOCK_DETAIL,20250130,21,70.0,2025-01-31,12.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.89,194.03,115.1,194.03
BLOCK_DETAIL,20250130,21,109.0,2025-01-31,9.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,119.31,194.03,119.31,197.15
BLOCK_DETAIL,20250130,21,110.0,2025-01-31,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,119.31,200.28,126.12,200.28
BLOCK_DETAIL,20250130,21,119.0,2025-01-31,7.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.94,200.28,132.94,202.89
BLOCK_DETAIL,20250130,21,129.0,2025-01-31,16.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.94,205.5,136.35,205.5
BLOCK_DETAIL,20250130,21,130.0,2025-01-31,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.76,205.5,139.76,212.72
BLOCK_DETAIL,20250130,21,2.0,2025-02-01,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.76,219.94,147.9,219.94
BLOCK_DETAIL,20250130,21,6.0,2025-02-01,14.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.03,219.94,156.03,226.54
BLOCK_DETAIL,20250130,21,7.0,2025-02-01,12.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.03,233.14,159.81,233.14
BLOCK_DETAIL,20250130,21,10.0,2025-02-01,19.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.58,233.14,163.58,238.39
BLOCK_DETAIL,20250130,21,11.0,2025-02-01,8.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.58,243.64,170.45,243.64
BLOCK_DETAIL,20250130,21,15.0,2025-02-01,16.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.32,243.64,177.32,247.35
BLOCK_DETAIL,20250130,21,61.0,2025-02-01,6.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.32,251.05,180.82,251.05
BLOCK_DETAIL,20250130,21,64.0,2025-02-01,15.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.32,251.05,184.32,258.45
BLOCK_DETAIL,20250130,21,71.0,2025-02-01,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.32,265.85,192.74,265.85
BLOCK_DETAIL,20250130,21,104.0,2025-02-01,7.4,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,201.16,265.85,201.16,268.31
BLOCK_DETAIL,20250130,21,80.0,2025-02-01,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,201.16,270.76,205.47,270.76
BLOCK_DETAIL,20250130,21,81.0,2025-02-01,10.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.78,270.76,209.78,276.7
BLOCK_DETAIL,20250130,21,84.0,2025-02-01,16.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.78,282.65,213.83,282.65
