type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250131,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250131,19,90.0,2025-02-01,16.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.87,282.65,217.87,287.17
BLOCK_DETAIL,20250131,19,94.0,2025-02-01,10.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.87,291.7,221.43,291.7
BLOCK_DETAIL,20250131,19,100.0,2025-02-01,15.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.98,291.7,224.98,296.71
BLOCK_DETAIL,20250131,19,74.0,2025-02-01,15.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.98,301.72,229.14,301.72
BLOCK_DETAIL,20250131,19,121.0,2025-02-01,19.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.3,301.72,233.3,306.26
BLOCK_DETAIL,20250131,19,114.0,2025-02-01,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.3,310.79,240.06,310.79
BLOCK_DETAIL,20250131,19,141.0,2025-02-01,19.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.82,310.79,246.82,314.05
BLOCK_DETAIL,20250131,19,145.0,2025-02-01,19.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.82,317.32,252.07,317.32
BLOCK_DETAIL,20250131,19,14.0,2025-02-02,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,257.32,317.32,257.32,324.3
BLOCK_DETAIL,20250131,19,95.0,2025-02-03,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,257.32,331.28,261.84,331.28
BLOCK_DETAIL,20250131,19,5.0,2025-01-27,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.35,331.28,266.35,333.98
BLOCK_DETAIL,20250131,19,45.0,2025-01-29,15.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.35,336.67,271.23,336.67
BLOCK_DETAIL,20250131,19,34.0,2025-02-02,13.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.12,336.67,276.12,340.92
BLOCK_DETAIL,20250131,19,91.0,2025-02-02,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.12,345.16,285.52,345.16
BLOCK_DETAIL,20250131,19,63.0,2025-02-03,7.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.93,345.16,294.93,349.71
BLOCK_DETAIL,20250131,19,101.0,2025-02-02,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.93,354.26,304.77,354.26
BLOCK_DETAIL,20250131,19,4.0,2025-02-03,14.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.62,354.26,314.62,358.19
BLOCK_DETAIL,20250131,19,65.0,2025-02-03,13.6,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.62,362.12,322.79,362.12
BLOCK_DETAIL,20250131,19,76.0,2025-02-03,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.95,362.12,330.95,369.23
