date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250206,128,BLK_128P,1,판계,1,2025-02-06 08:00:00,2025-02-06 08:30:00,30.0,,공통
20250206,128,BLK_128P,1,전면SAW,2,2025-02-06 08:30:00,2025-02-06 10:46:43,136.7,,공통
20250206,128,BLK_128P,1,TurnOver,3,2025-02-06 10:46:43,2025-02-06 10:58:43,12.0,,공통
20250206,128,BLK_128P,1,후면SAW,4,2025-02-06 10:58:43,2025-02-06 12:38:13,99.5,,공통
20250206,128,BLK_128P,1,NC,5,2025-02-06 12:38:13,2025-02-06 13:36:01,57.8,,공통
20250206,128,BLK_128P,1,베이36B 론지취부,6,2025-02-06 13:36:01,2025-02-06 15:13:31,97.5,36B,베이36B
20250206,128,BLK_128P,1,베이36B 론지용접,7,2025-02-06 15:13:31,2025-02-06 15:41:31,28.0,36B,베이36B
20250206,128,BLK_128P,1,베이36B 수정,8,2025-02-06 15:41:31,2025-02-06 16:41:31,60.0,36B,베이36B
20250206,96,BLK_96C,2,판계,1,2025-02-06 08:30:00,2025-02-06 08:55:00,25.0,,공통
20250206,96,BLK_96C,2,전면SAW,2,2025-02-06 10:46:43,2025-02-06 11:18:37,31.9,,공통
20250206,96,BLK_96C,2,TurnOver,3,2025-02-06 11:18:37,2025-02-06 11:30:37,12.0,,공통
20250206,96,BLK_96C,2,후면SAW,4,2025-02-06 12:38:13,2025-02-06 12:59:05,20.9,,공통
20250206,96,BLK_96C,2,NC,5,2025-02-06 13:36:01,2025-02-06 14:11:14,35.2,,공통
20250206,96,BLK_96C,2,베이35A 론지취부,6,2025-02-06 14:11:14,2025-02-06 15:20:44,69.5,35A,베이35A
20250206,96,BLK_96C,2,베이35A 론지용접,7,2025-02-06 15:20:44,2025-02-06 15:43:56,23.2,35A,베이35A
20250206,96,BLK_96C,2,베이35A 수정,8,2025-02-06 15:43:56,2025-02-06 16:26:20,42.4,35A,베이35A
20250206,57,BLK_57C,3,판계,1,2025-02-06 08:55:00,2025-02-06 09:25:00,30.0,,공통
20250206,57,BLK_57C,3,전면SAW,2,2025-02-06 11:18:37,2025-02-06 13:27:21,128.7,,공통
20250206,57,BLK_57C,3,TurnOver,3,2025-02-06 13:27:21,2025-02-06 13:39:21,12.0,,공통
20250206,57,BLK_57C,3,후면SAW,4,2025-02-06 13:39:21,2025-02-06 15:10:24,91.0,,공통
20250206,57,BLK_57C,3,NC,5,2025-02-06 15:10:24,2025-02-06 16:12:38,62.2,,공통
20250206,57,BLK_57C,3,베이36B 론지취부,6,2025-02-06 16:12:38,2025-02-06 17:39:38,87.0,36B,베이36B
20250206,57,BLK_57C,3,베이36B 론지용접,7,2025-02-06 17:39:38,2025-02-06 18:05:50,26.2,36B,베이36B
20250206,57,BLK_57C,3,베이36B 수정,8,2025-02-06 18:05:50,2025-02-06 18:59:14,53.4,36B,베이36B
20250206,41,BLK_41C,4,판계,1,2025-02-06 09:25:00,2025-02-06 09:45:00,20.0,,공통
20250206,41,BLK_41C,4,전면SAW,2,2025-02-06 13:27:21,2025-02-06 13:59:15,31.9,,공통
20250206,41,BLK_41C,4,TurnOver,3,2025-02-06 13:59:15,2025-02-06 14:11:15,12.0,,공통
20250206,41,BLK_41C,4,후면SAW,4,2025-02-06 15:10:24,2025-02-06 15:31:15,20.9,,공통
20250206,41,BLK_41C,4,NC,5,2025-02-06 16:12:38,2025-02-06 16:38:43,26.1,,공통
20250206,41,BLK_41C,4,베이35A 론지취부,6,2025-02-06 16:38:43,2025-02-06 17:13:13,34.5,35A,베이35A
20250206,41,BLK_41C,4,베이35A 론지용접,7,2025-02-06 17:13:13,2025-02-06 17:26:25,13.2,35A,베이35A
20250206,41,BLK_41C,4,베이35A 수정,8,2025-02-06 17:26:25,2025-02-06 17:46:49,20.4,35A,베이35A
