date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250127,1,1,BLK_1C,C,line,L_1,L_11,2025-01-27,5.6,8,1,0,False,6,35A,35A,False,200.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-27 08:00,2025-01-27 08:12,2025-01-27 11:20,2025-01-27 08:00,2025-01-27 11:20,2025-01-27 08:00,2025-01-27 11:20,200.1,3.33,12.0,41.9,12.0,34.0,21.1,44.0,19.2,16.0,,,True,1,1,False,True,True,0
20250127,2,139,BLK_139S,S,fixed,F_10,F_10,2025-01-29,15.7,16,4,2,False,9,36B,36B,False,441.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,11,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-01-27 08:12,2025-01-27 08:57,2025-01-27 15:33,2025-01-27 08:12,2025-01-27 15:33,2025-01-27 08:00,2025-01-27 15:33,453.1,7.55,45.0,119.6,12.0,85.8,50.0,66.0,22.6,40.2,,,True,1,139,False,True,True,0
20250127,3,99,BLK_99S,S,fixed,F_10,F_10,2025-01-29,12.6,12,3,0,False,7,35A,35A,False,265.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,10,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.65 < 0.7'],['P7#1'],[],[],0,[],0,2025-01-27 08:57,2025-01-27 10:56,2025-01-27 15:43,2025-01-27 08:57,2025-01-27 15:43,2025-01-27 08:00,2025-01-27 15:43,463.3,7.72,25.0,47.9,12.0,42.0,35.4,52.0,20.2,31.4,,,True,1,99,False,True,True,0
20250127,4,30,BLK_30S,S,line,L_1,L_12,2025-02-03,19.9,20,4,1,False,9,36B,36B,False,475.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,12,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 2가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 09:22,2025-01-27 11:44,2025-01-27 19:01,2025-01-27 09:22,2025-01-27 19:01,2025-01-27 08:00,2025-01-27 19:01,661.6,11.03,38.0,122.4,12.0,99.4,49.3,80.0,25.0,49.0,,,True,1,30,False,True,True,1
20250127,5,92,BLK_92C,C,fixed,F_4,F_4,2025-02-03,16.4,17,3,0,False,6,35A,35A,False,261.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,44,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 10:00,2025-01-27 13:46,2025-01-27 19:19,2025-01-27 10:00,2025-01-27 19:19,2025-01-27 08:00,2025-01-27 19:19,680.0,11.33,25.0,31.7,12.0,20.6,37.3,69.5,23.2,42.4,,,True,1,92,False,True,True,0
20250127,6,137,BLK_137C,C,fixed,F_9,F_9,2025-02-03,17.4,24,5,1,False,9,36B,36B,False,459.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,73,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 10:25,2025-01-27 14:18,2025-01-27 21:28,2025-01-27 10:25,2025-01-27 21:28,2025-01-27 08:00,2025-01-27 21:28,808.5,13.47,30.0,103.4,12.0,82.0,53.2,94.0,27.4,57.8,,,True,1,137,False,True,True,0
20250127,7,62,BLK_62P,P,fixed,F_4,F_4,2025-02-03,5.4,10,2,0,False,6,35A,35A,False,398.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,29,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 10:55,2025-01-27 16:02,2025-01-27 22:05,2025-01-27 10:55,2025-01-27 22:05,2025-01-27 08:00,2025-01-27 22:05,845.3,14.09,35.0,132.3,12.0,96.0,35.9,45.0,15.0,27.0,,,True,1,62,False,True,True,0
20250127,8,48,BLK_48S,S,line,L_2,L_22,2025-02-03,15.4,14,3,1,False,5,36B,36B,False,387.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 11:30,2025-01-27 18:14,2025-01-28 00:08,2025-01-27 11:30,2025-01-28 00:08,2025-01-27 08:00,2025-01-28 00:08,969.0,16.15,33.0,103.9,12.0,82.5,40.0,59.0,21.4,35.8,,,True,1,48,False,True,True,0
20250127,9,58,BLK_58C,C,fixed,F_1,F_1,2025-01-28,15.4,14,4,0,False,10,35A,35A,False,243.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 12:03,2025-01-27 19:58,2025-01-28 00:48,2025-01-27 12:03,2025-01-28 00:48,2025-01-27 08:00,2025-01-28 00:48,1008.9,16.82,30.0,28.6,12.0,16.5,40.0,59.0,21.4,35.8,,,True,1,58,False,True,True,0
20250128,10,68,BLK_68P,P,fixed,F_1,F_1,2025-01-28,19.9,24,4,1,False,9,36B,36B,False,501.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 08:00,2025-01-28 08:38,2025-01-28 16:21,2025-01-28 08:00,2025-01-28 16:21,2025-01-28 08:00,2025-01-28 16:21,501.8,8.36,38.0,122.9,12.0,99.8,49.9,94.0,27.4,57.8,,,True,1,68,False,True,True,0
