type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250203,150,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250203,150,20,90,선택: 125,2025-02-03,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,125,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,150,20,90,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,150,20,90,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,150,20,90,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,150,20,91,선택: 136,2025-02-03,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,136,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,150,20,91,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,150,20,91,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,150,20,91,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,150,20,92,선택: 146,2025-02-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,146,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,150,20,92,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,150,20,93,선택: 12,2025-02-03,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,12,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,150,20,93,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,150,20,93,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,150,20,93,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,150,20,94,선택: 87,2025-02-03,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,150,20,94,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,150,20,95,선택: 144,2025-02-03,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,144,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,150,20,95,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,150,20,95,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,150,20,95,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,150,20,96,선택: 23,2025-02-02,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,150,20,96,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
