type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250203,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250203,20,125.0,2025-02-03,6.7,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.67,504.84,456.02,504.84
BLOCK_DETAIL,20250203,20,136.0,2025-02-03,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.37,504.84,459.37,509.29
BLOCK_DETAIL,20250203,20,146.0,2025-02-03,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.37,513.75,466.0,513.75
BLOCK_DETAIL,20250203,20,12.0,2025-02-03,20.0,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.64,513.75,472.64,521.5
BLOCK_DETAIL,20250203,20,87.0,2025-02-03,19.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.64,529.25,477.53,529.25
BLOCK_DETAIL,20250203,20,144.0,2025-02-03,12.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.43,529.25,482.43,536.5
BLOCK_DETAIL,20250203,20,23.0,2025-02-02,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.43,543.76,486.36,543.76
BLOCK_DETAIL,20250203,20,22.0,2025-02-03,18.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.29,543.76,490.29,551.48
BLOCK_DETAIL,20250203,20,77.0,2025-02-03,6.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.29,559.2,494.75,559.2
BLOCK_DETAIL,20250203,20,28.0,2025-02-03,9.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.2,559.2,499.2,562.95
BLOCK_DETAIL,20250203,20,143.0,2025-02-03,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.2,566.71,506.31,566.71
BLOCK_DETAIL,20250203,20,126.0,2025-02-03,16.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,513.42,566.71,513.42,571.99
BLOCK_DETAIL,20250203,20,116.0,2025-02-03,12.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,513.42,577.27,517.48,577.27
BLOCK_DETAIL,20250203,20,46.0,2025-02-03,8.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.55,577.27,521.55,583.25
BLOCK_DETAIL,20250203,20,9.0,2025-01-27,16.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.55,589.24,526.36,589.24
BLOCK_DETAIL,20250203,20,36.0,2025-02-03,5.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.16,589.24,531.16,592.61
BLOCK_DETAIL,20250203,20,150.0,2025-02-03,19.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.16,595.99,536.06,595.99
BLOCK_DETAIL,20250203,20,18.0,2025-02-03,12.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.95,595.99,540.95,604.3
BLOCK_DETAIL,20250203,20,82.0,2025-02-03,11.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.95,612.61,544.9,612.61
BLOCK_DETAIL,20250203,20,54.0,2025-02-03,19.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,548.86,612.61,548.86,620.83
