type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250128,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250128,9,68.0,2025-01-28,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.64,58.79,45.64,67.15
BLOCK_DETAIL,20250128,9,78.0,2025-01-28,15.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.64,75.52,50.16,75.52
BLOCK_DETAIL,20250128,9,108.0,2025-01-28,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,54.67,75.52,54.67,82.9
BLOCK_DETAIL,20250128,9,33.0,2025-01-29,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,54.67,90.29,54.67,95.52
BLOCK_DETAIL,20250128,9,49.0,2025-01-29,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.67,100.74,57.95,100.74
BLOCK_DETAIL,20250128,9,59.0,2025-01-29,16.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.22,100.74,61.22,105.27
BLOCK_DETAIL,20250128,9,69.0,2025-01-29,8.2,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.22,109.81,64.59,109.81
BLOCK_DETAIL,20250128,9,79.0,2025-01-29,10.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.96,109.81,67.96,113.33
BLOCK_DETAIL,20250128,9,89.0,2025-01-29,21.7,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,67.96,116.86,67.96,124.19
