date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250203,125,BLK_125C,1,판계,1,2025-02-03 08:00:00,2025-02-03 08:12:00,12.0,,공통
20250203,125,BLK_125C,1,전면SAW,2,2025-02-03 08:12:00,2025-02-03 08:59:27,47.5,,공통
20250203,125,BLK_125C,1,TurnOver,3,2025-02-03 08:59:27,2025-02-03 09:11:27,12.0,,공통
20250203,125,BLK_125C,1,후면SAW,4,2025-02-03 09:11:27,2025-02-03 09:52:46,41.3,,공통
20250203,125,BLK_125C,1,NC,5,2025-02-03 09:52:46,2025-02-03 10:12:52,20.1,,공통
20250203,125,BLK_125C,1,베이35A 론지취부,6,2025-02-03 10:12:52,2025-02-03 10:47:22,34.5,35A,베이35A
20250203,125,BLK_125C,1,베이35A 론지용접,7,2025-02-03 10:47:22,2025-02-03 11:00:34,13.2,35A,베이35A
20250203,125,BLK_125C,1,베이35A 수정,8,2025-02-03 11:00:34,2025-02-03 11:20:58,20.4,35A,베이35A
20250203,136,BLK_136S,2,판계,1,2025-02-03 08:12:00,2025-02-03 08:40:00,28.0,,공통
20250203,136,BLK_136S,2,전면SAW,2,2025-02-03 08:59:27,2025-02-03 10:23:07,83.7,,공통
20250203,136,BLK_136S,2,TurnOver,3,2025-02-03 10:23:07,2025-02-03 10:35:07,12.0,,공통
20250203,136,BLK_136S,2,후면SAW,4,2025-02-03 10:35:07,2025-02-03 11:39:11,64.1,,공통
20250203,136,BLK_136S,2,NC,5,2025-02-03 11:39:11,2025-02-03 12:09:33,30.4,,공통
20250203,136,BLK_136S,2,베이36B 론지취부,6,2025-02-03 12:09:33,2025-02-03 12:33:33,24.0,36B,베이36B
20250203,136,BLK_136S,2,베이36B 론지용접,7,2025-02-03 12:33:33,2025-02-03 12:44:57,11.4,36B,베이36B
20250203,136,BLK_136S,2,베이36B 수정,8,2025-02-03 12:44:57,2025-02-03 12:58:45,13.8,36B,베이36B
20250203,146,BLK_62S,3,판계,1,2025-02-03 08:40:00,2025-02-03 09:15:00,35.0,,공통
20250203,146,BLK_62S,3,전면SAW,2,2025-02-03 10:23:07,2025-02-03 12:35:26,132.3,,공통
20250203,146,BLK_62S,3,TurnOver,3,2025-02-03 12:35:26,2025-02-03 12:47:26,12.0,,공통
20250203,146,BLK_62S,3,후면SAW,4,2025-02-03 12:47:26,2025-02-03 14:23:24,96.0,,공통
20250203,146,BLK_62S,3,NC,5,2025-02-03 14:23:24,2025-02-03 14:59:20,35.9,,공통
20250203,146,BLK_62S,3,베이35A 론지취부,6,2025-02-03 14:59:20,2025-02-03 15:44:20,45.0,35A,베이35A
20250203,146,BLK_62S,3,베이35A 론지용접,7,2025-02-03 15:44:20,2025-02-03 15:59:20,15.0,35A,베이35A
20250203,146,BLK_62S,3,베이35A 수정,8,2025-02-03 15:59:20,2025-02-03 16:26:20,27.0,35A,베이35A
20250203,12,BLK_12C,4,판계,1,2025-02-03 09:15:00,2025-02-03 09:45:00,30.0,,공통
20250203,12,BLK_12C,4,전면SAW,2,2025-02-03 12:35:26,2025-02-03 14:27:23,112.0,,공통
20250203,12,BLK_12C,4,TurnOver,3,2025-02-03 14:27:23,2025-02-03 14:39:23,12.0,,공통
20250203,12,BLK_12C,4,후면SAW,4,2025-02-03 14:39:23,2025-02-03 16:09:13,89.8,,공통
20250203,12,BLK_12C,4,NC,5,2025-02-03 16:09:13,2025-02-03 17:03:56,54.7,,공통
20250203,12,BLK_12C,4,베이36B 론지취부,6,2025-02-03 17:03:56,2025-02-03 18:30:56,87.0,36B,베이36B
20250203,12,BLK_12C,4,베이36B 론지용접,7,2025-02-03 18:30:56,2025-02-03 18:57:08,26.2,36B,베이36B
20250203,12,BLK_12C,4,베이36B 수정,8,2025-02-03 18:57:08,2025-02-03 19:50:32,53.4,36B,베이36B
20250203,87,BLK_87P,5,판계,1,2025-02-03 09:45:00,2025-02-03 10:15:00,30.0,,공통
20250203,87,BLK_87P,5,전면SAW,2,2025-02-03 14:27:23,2025-02-03 14:57:21,30.0,,공통
20250203,87,BLK_87P,5,TurnOver,3,2025-02-03 14:57:21,2025-02-03 15:09:21,12.0,,공통
20250203,87,BLK_87P,5,후면SAW,4,2025-02-03 16:09:13,2025-02-03 16:27:31,18.3,,공통
20250203,87,BLK_87P,5,NC,5,2025-02-03 17:03:56,2025-02-03 17:53:22,49.4,,공통
20250203,87,BLK_87P,5,베이35A 론지취부,6,2025-02-03 17:53:22,2025-02-03 19:13:22,80.0,35A,베이35A
20250203,87,BLK_87P,5,베이35A 론지용접,7,2025-02-03 19:13:22,2025-02-03 19:38:22,25.0,35A,베이35A
20250203,87,BLK_87P,5,베이35A 수정,8,2025-02-03 19:38:22,2025-02-03 20:27:22,49.0,35A,베이35A
20250203,144,BLK_16S,6,판계,1,2025-02-03 10:15:00,2025-02-03 10:55:00,40.0,,공통
20250203,144,BLK_16S,6,전면SAW,2,2025-02-03 14:57:21,2025-02-03 17:13:11,135.8,,공통
20250203,144,BLK_16S,6,TurnOver,3,2025-02-03 17:13:11,2025-02-03 17:25:11,12.0,,공통
20250203,144,BLK_16S,6,후면SAW,4,2025-02-03 17:25:11,2025-02-03 19:03:58,98.8,,공통
20250203,144,BLK_16S,6,NC,5,2025-02-03 19:03:58,2025-02-03 19:48:54,44.9,,공통
20250203,144,BLK_16S,6,베이36B 론지취부,6,2025-02-03 19:48:54,2025-02-03 20:40:54,52.0,36B,베이36B
20250203,144,BLK_16S,6,베이36B 론지용접,7,2025-02-03 20:40:54,2025-02-03 21:01:06,20.2,36B,베이36B
20250203,144,BLK_16S,6,베이36B 수정,8,2025-02-03 21:01:06,2025-02-03 21:32:30,31.4,36B,베이36B
20250203,23,BLK_23P,7,판계,1,2025-02-03 10:55:00,2025-02-03 11:07:00,12.0,,공통
20250203,23,BLK_23P,7,전면SAW,2,2025-02-03 17:13:11,2025-02-03 18:20:38,67.5,,공통
20250203,23,BLK_23P,7,TurnOver,3,2025-02-03 18:20:38,2025-02-03 18:32:38,12.0,,공통
20250203,23,BLK_23P,7,후면SAW,4,2025-02-03 19:03:58,2025-02-03 20:11:36,67.6,,공통
20250203,23,BLK_23P,7,NC,5,2025-02-03 20:11:36,2025-02-03 20:32:46,21.2,,공통
20250203,23,BLK_23P,7,베이35A 론지취부,6,2025-02-03 20:32:46,2025-02-03 21:00:16,27.5,35A,베이35A
20250203,23,BLK_23P,7,베이35A 론지용접,7,2025-02-03 21:00:16,2025-02-03 21:12:16,12.0,35A,베이35A
20250203,23,BLK_23P,7,베이35A 수정,8,2025-02-03 21:12:16,2025-02-03 21:28:16,16.0,35A,베이35A
20250203,22,BLK_22S,8,판계,1,2025-02-03 11:07:00,2025-02-03 11:45:00,38.0,,공통
20250203,22,BLK_22S,8,전면SAW,2,2025-02-03 18:20:38,2025-02-03 20:17:07,116.5,,공통
20250203,22,BLK_22S,8,TurnOver,3,2025-02-03 20:17:07,2025-02-03 20:29:07,12.0,,공통
20250203,22,BLK_22S,8,후면SAW,4,2025-02-03 20:29:07,2025-02-03 22:03:06,94.0,,공통
20250203,22,BLK_22S,8,NC,5,2025-02-03 22:03:06,2025-02-03 22:51:54,48.8,,공통
20250203,22,BLK_22S,8,베이36B 론지취부,6,2025-02-03 22:51:54,2025-02-04 00:11:54,80.0,36B,베이36B
20250203,22,BLK_22S,8,베이36B 론지용접,7,2025-02-04 00:11:54,2025-02-04 00:36:54,25.0,36B,베이36B
20250203,22,BLK_22S,8,베이36B 수정,8,2025-02-04 00:36:54,2025-02-04 01:25:54,49.0,36B,베이36B
20250203,77,BLK_77P,9,판계,1,2025-02-03 11:45:00,2025-02-03 11:57:00,12.0,,공통
20250203,77,BLK_77P,9,전면SAW,2,2025-02-03 20:17:07,2025-02-03 21:17:51,60.7,,공통
20250203,77,BLK_77P,9,TurnOver,3,2025-02-03 21:17:51,2025-02-03 21:29:51,12.0,,공통
20250203,77,BLK_77P,9,후면SAW,4,2025-02-03 22:03:06,2025-02-03 23:01:54,58.8,,공통
20250203,77,BLK_77P,9,NC,5,2025-02-03 23:01:54,2025-02-03 23:22:13,20.3,,공통
20250203,77,BLK_77P,9,베이35A 론지취부,6,2025-02-03 23:22:13,2025-02-04 00:14:13,52.0,35A,베이35A
20250203,77,BLK_77P,9,베이35A 론지용접,7,2025-02-04 00:14:13,2025-02-04 00:34:25,20.2,35A,베이35A
20250203,77,BLK_77P,9,베이35A 수정,8,2025-02-04 00:34:25,2025-02-04 01:05:49,31.4,35A,베이35A
