type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250205,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250205,15,123.0,2025-02-03,10.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,646.64,763.12,646.64,767.14
BLOCK_DETAIL,20250205,15,35.0,2025-02-02,19.0,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,646.64,771.16,657.13,771.16
BLOCK_DETAIL,20250205,15,52.0,2025-02-03,14.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,667.61,771.16,667.61,776.01
BLOCK_DETAIL,20250205,15,44.0,2025-02-03,14.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,667.61,780.86,677.35,780.86
BLOCK_DETAIL,20250205,15,55.0,2025-02-03,18.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,687.1,780.86,687.1,786.08
BLOCK_DETAIL,20250205,15,103.0,2025-02-03,16.8,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,687.1,791.3,695.61,791.3
BLOCK_DETAIL,20250205,15,25.0,2025-01-28,12.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,704.12,791.3,704.12,795.65
BLOCK_DETAIL,20250205,15,135.0,2025-02-03,15.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,704.12,800.0,707.63,800.0
BLOCK_DETAIL,20250205,15,17.0,2025-01-28,18.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,711.14,800.0,711.14,804.78
BLOCK_DETAIL,20250205,15,107.0,2025-02-03,21.2,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,711.14,809.55,711.14,817.21
BLOCK_DETAIL,20250205,15,42.0,2025-02-03,15.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,711.14,824.88,715.42,824.88
BLOCK_DETAIL,20250205,15,131.0,2025-02-03,6.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,719.71,824.88,719.71,831.02
BLOCK_DETAIL,20250205,15,67.0,2025-02-03,8.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,719.71,837.17,723.85,837.17
BLOCK_DETAIL,20250205,15,24.0,2025-02-03,9.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,727.99,837.17,727.99,844.64
BLOCK_DETAIL,20250205,15,39.0,2025-02-03,9.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,727.99,852.1,731.96,852.1
