date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250202,134,BLK_134C,1,판계,1,2025-02-02 08:00:00,2025-02-02 08:30:00,30.0,,공통
20250202,134,BLK_134C,1,전면SAW,2,2025-02-02 08:30:00,2025-02-02 08:59:12,29.2,,공통
20250202,134,BLK_134C,1,TurnOver,3,2025-02-02 08:59:12,2025-02-02 09:11:12,12.0,,공통
20250202,134,BLK_134C,1,후면SAW,4,2025-02-02 09:11:12,2025-02-02 09:28:31,17.3,,공통
20250202,134,BLK_134C,1,NC,5,2025-02-02 09:28:31,2025-02-02 10:13:53,45.4,,공통
20250202,134,BLK_134C,1,베이35A 론지취부,6,2025-02-02 10:13:53,2025-02-02 11:12:53,59.0,35A,베이35A
20250202,134,BLK_134C,1,베이35A 론지용접,7,2025-02-02 11:12:53,2025-02-02 11:34:17,21.4,35A,베이35A
20250202,134,BLK_134C,1,베이35A 수정,8,2025-02-02 11:34:17,2025-02-02 12:10:05,35.8,35A,베이35A
20250202,140,BLK_140C,2,판계,1,2025-02-02 08:30:00,2025-02-02 09:00:00,30.0,,공통
20250202,140,BLK_140C,2,전면SAW,2,2025-02-02 09:00:00,2025-02-02 09:28:50,28.8,,공통
20250202,140,BLK_140C,2,TurnOver,3,2025-02-02 09:28:50,2025-02-02 09:40:50,12.0,,공통
20250202,140,BLK_140C,2,후면SAW,4,2025-02-02 09:40:50,2025-02-02 09:57:40,16.8,,공통
20250202,140,BLK_140C,2,NC,5,2025-02-02 10:13:53,2025-02-02 10:53:43,39.8,,공통
20250202,140,BLK_140C,2,베이36B 론지취부,6,2025-02-02 10:53:43,2025-02-02 11:52:43,59.0,36B,베이36B
20250202,140,BLK_140C,2,베이36B 론지용접,7,2025-02-02 11:52:43,2025-02-02 12:14:07,21.4,36B,베이36B
20250202,140,BLK_140C,2,베이36B 수정,8,2025-02-02 12:14:07,2025-02-02 12:49:55,35.8,36B,베이36B
20250202,40,BLK_40S,3,판계,1,2025-02-02 09:00:00,2025-02-02 09:45:00,45.0,,공통
20250202,40,BLK_40S,3,전면SAW,2,2025-02-02 09:45:00,2025-02-02 11:59:21,134.4,,공통
20250202,40,BLK_40S,3,TurnOver,3,2025-02-02 11:59:21,2025-02-02 12:11:21,12.0,,공통
20250202,40,BLK_40S,3,후면SAW,4,2025-02-02 12:11:21,2025-02-02 14:06:10,114.8,,공통
20250202,40,BLK_40S,3,NC,5,2025-02-02 14:06:10,2025-02-02 15:10:30,64.3,,공통
