date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250131,90,BLK_90C,1,판계,1,2025-01-31 08:00:00,2025-01-31 08:30:00,30.0,,공통
20250131,90,BLK_90C,1,전면SAW,2,2025-01-31 08:51:36,2025-01-31 09:23:04,31.5,,공통
20250131,90,BLK_90C,1,TurnOver,3,2025-01-31 09:23:04,2025-01-31 09:35:04,12.0,,공통
20250131,90,BLK_90C,1,후면SAW,4,2025-01-31 10:28:54,2025-01-31 10:49:10,20.3,,공통
20250131,90,BLK_90C,1,NC,5,2025-01-31 11:14:09,2025-01-31 11:56:52,42.7,,공통
20250131,90,BLK_90C,1,베이36B 론지취부,6,2025-01-31 11:56:52,2025-01-31 13:06:22,69.5,36B,베이36B
20250131,90,BLK_90C,1,베이36B 론지용접,7,2025-01-31 13:06:22,2025-01-31 13:29:34,23.2,36B,베이36B
20250131,90,BLK_90C,1,베이36B 수정,8,2025-01-31 13:29:34,2025-01-31 14:11:58,42.4,36B,베이36B
20250131,94,BLK_94P,2,판계,1,2025-01-31 08:30:00,2025-01-31 08:42:00,12.0,,공통
20250131,94,BLK_94P,2,전면SAW,2,2025-01-31 09:23:04,2025-01-31 10:07:33,44.5,,공통
20250131,94,BLK_94P,2,TurnOver,3,2025-01-31 10:07:33,2025-01-31 10:19:33,12.0,,공통
20250131,94,BLK_94P,2,후면SAW,4,2025-01-31 10:49:10,2025-01-31 11:26:36,37.4,,공통
20250131,94,BLK_94P,2,NC,5,2025-01-31 11:56:52,2025-01-31 12:19:46,22.9,,공통
20250131,94,BLK_94P,2,베이35A 론지취부,6,2025-01-31 12:19:46,2025-01-31 13:01:16,41.5,35A,베이35A
20250131,94,BLK_94P,2,베이35A 론지용접,7,2025-01-31 13:01:16,2025-01-31 13:19:40,18.4,35A,베이35A
20250131,94,BLK_94P,2,베이35A 수정,8,2025-01-31 13:19:40,2025-01-31 13:44:28,24.8,35A,베이35A
20250131,100,BLK_100C,3,판계,1,2025-01-31 08:42:00,2025-01-31 09:12:00,30.0,,공통
