date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250205,123,BLK_123P,1,판계,1,2025-02-05 08:00:00,2025-02-05 08:25:00,25.0,,공통
20250205,123,BLK_123P,1,전면SAW,2,2025-02-05 09:00:56,2025-02-05 09:41:31,40.6,,공통
20250205,123,BLK_123P,1,TurnOver,3,2025-02-05 09:41:31,2025-02-05 09:53:31,12.0,,공통
20250205,123,BLK_123P,1,후면SAW,4,2025-02-05 10:38:01,2025-02-05 11:10:19,32.3,,공통
20250205,123,BLK_123P,1,NC,5,2025-02-05 11:32:38,2025-02-05 12:06:34,33.9,,공통
20250205,123,BLK_123P,1,베이36B 론지취부,6,2025-02-05 12:06:34,2025-02-05 12:55:04,48.5,36B,베이36B
20250205,123,BLK_123P,1,베이36B 론지용접,7,2025-02-05 12:55:04,2025-02-05 13:14:40,19.6,36B,베이36B
20250205,123,BLK_123P,1,베이36B 수정,8,2025-02-05 13:14:40,2025-02-05 13:43:52,29.2,36B,베이36B
20250205,35,BLK_35P,2,판계,1,2025-02-05 08:25:00,2025-02-05 08:55:00,30.0,,공통
20250205,35,BLK_35P,2,전면SAW,2,2025-02-05 09:41:31,2025-02-05 12:49:24,187.9,,공통
20250205,35,BLK_35P,2,TurnOver,3,2025-02-05 12:49:24,2025-02-05 13:01:24,12.0,,공통
20250205,35,BLK_35P,2,후면SAW,4,2025-02-05 13:01:24,2025-02-05 15:18:39,137.2,,공통
20250205,35,BLK_35P,2,NC,5,2025-02-05 15:18:39,2025-02-05 16:22:16,63.6,,공통
20250205,35,BLK_35P,2,베이35A 론지취부,6,2025-02-05 16:22:16,2025-02-05 18:06:46,104.5,35A,베이35A
20250205,35,BLK_35P,2,베이35A 론지용접,7,2025-02-05 18:06:46,2025-02-05 18:35:58,29.2,35A,베이35A
20250205,35,BLK_35P,2,베이35A 수정,8,2025-02-05 18:35:58,2025-02-05 19:40:22,64.4,35A,베이35A
20250205,52,BLK_52P,3,판계,1,2025-02-05 08:55:00,2025-02-05 09:25:00,30.0,,공통
20250205,52,BLK_52P,3,전면SAW,2,2025-02-05 12:49:24,2025-02-05 13:30:17,40.9,,공통
20250205,52,BLK_52P,3,TurnOver,3,2025-02-05 13:30:17,2025-02-05 13:42:17,12.0,,공통
20250205,52,BLK_52P,3,후면SAW,4,2025-02-05 15:18:39,2025-02-05 15:51:20,32.7,,공통
20250205,52,BLK_52P,3,NC,5,2025-02-05 16:22:16,2025-02-05 17:08:55,46.6,,공통
20250205,52,BLK_52P,3,베이36B 론지취부,6,2025-02-05 17:08:55,2025-02-05 18:14:55,66.0,36B,베이36B
20250205,52,BLK_52P,3,베이36B 론지용접,7,2025-02-05 18:14:55,2025-02-05 18:37:31,22.6,36B,베이36B
20250205,52,BLK_52P,3,베이36B 수정,8,2025-02-05 18:37:31,2025-02-05 19:17:43,40.2,36B,베이36B
20250205,44,BLK_44P,4,판계,1,2025-02-05 09:25:00,2025-02-05 10:10:00,45.0,,공통
20250205,44,BLK_44P,4,전면SAW,2,2025-02-05 13:30:17,2025-02-05 16:40:17,190.0,,공통
20250205,44,BLK_44P,4,TurnOver,3,2025-02-05 16:40:17,2025-02-05 16:52:17,12.0,,공통
20250205,44,BLK_44P,4,후면SAW,4,2025-02-05 16:52:17,2025-02-05 19:19:09,146.9,,공통
20250205,44,BLK_44P,4,NC,5,2025-02-05 19:19:09,2025-02-05 20:14:57,55.8,,공통
20250205,44,BLK_44P,4,베이35A 론지취부,6,2025-02-05 20:14:57,2025-02-05 21:24:27,69.5,35A,베이35A
20250205,44,BLK_44P,4,베이35A 론지용접,7,2025-02-05 21:24:27,2025-02-05 21:47:39,23.2,35A,베이35A
20250205,44,BLK_44P,4,베이35A 수정,8,2025-02-05 21:47:39,2025-02-05 22:30:03,42.4,35A,베이35A
20250205,55,BLK_55S,5,판계,1,2025-02-05 10:10:00,2025-02-05 10:40:00,30.0,,공통
20250205,55,BLK_55S,5,전면SAW,2,2025-02-05 16:40:17,2025-02-05 17:12:37,32.3,,공통
20250205,55,BLK_55S,5,TurnOver,3,2025-02-05 17:12:37,2025-02-05 17:24:37,12.0,,공통
20250205,55,BLK_55S,5,후면SAW,4,2025-02-05 19:19:09,2025-02-05 19:40:34,21.4,,공통
20250205,55,BLK_55S,5,NC,5,2025-02-05 20:14:57,2025-02-05 20:59:40,44.7,,공통
20250205,55,BLK_55S,5,베이36B 론지취부,6,2025-02-05 20:59:40,2025-02-05 22:30:10,90.5,36B,베이36B
20250205,55,BLK_55S,5,베이36B 론지용접,7,2025-02-05 22:30:10,2025-02-05 22:56:58,26.8,36B,베이36B
20250205,55,BLK_55S,5,베이36B 수정,8,2025-02-05 22:56:58,2025-02-05 23:52:34,55.6,36B,베이36B
20250205,103,BLK_103P,6,판계,1,2025-02-05 10:40:00,2025-02-05 11:18:00,38.0,,공통
20250205,103,BLK_103P,6,전면SAW,2,2025-02-05 17:12:37,2025-02-05 19:01:37,109.0,,공통
20250205,103,BLK_103P,6,TurnOver,3,2025-02-05 19:01:37,2025-02-05 19:13:37,12.0,,공통
20250205,103,BLK_103P,6,후면SAW,4,2025-02-05 19:40:34,2025-02-05 21:07:42,87.1,,공통
20250205,103,BLK_103P,6,NC,5,2025-02-05 21:07:42,2025-02-05 21:55:04,47.4,,공통
20250205,103,BLK_103P,6,베이35A 론지취부,6,2025-02-05 21:55:04,2025-02-05 23:50:04,115.0,35A,베이35A
20250205,103,BLK_103P,6,베이35A 론지용접,7,2025-02-05 23:50:04,2025-02-06 00:21:04,31.0,35A,베이35A
20250205,103,BLK_103P,6,베이35A 수정,8,2025-02-06 00:21:04,2025-02-06 01:32:04,71.0,35A,베이35A
20250205,25,BLK_25S,7,판계,1,2025-02-05 11:18:00,2025-02-05 11:48:00,30.0,,공통
20250205,25,BLK_25S,7,전면SAW,2,2025-02-05 19:01:37,2025-02-05 19:32:18,30.7,,공통
20250205,25,BLK_25S,7,TurnOver,3,2025-02-05 19:32:18,2025-02-05 19:44:18,12.0,,공통
20250205,25,BLK_25S,7,후면SAW,4,2025-02-05 21:07:42,2025-02-05 21:26:58,19.3,,공통
20250205,25,BLK_25S,7,NC,5,2025-02-05 21:55:04,2025-02-05 22:35:12,40.1,,공통
20250205,25,BLK_25S,7,베이36B 론지취부,6,2025-02-05 22:35:12,2025-02-05 23:41:12,66.0,36B,베이36B
20250205,25,BLK_25S,7,베이36B 론지용접,7,2025-02-05 23:41:12,2025-02-06 00:03:48,22.6,36B,베이36B
20250205,25,BLK_25S,7,베이36B 수정,8,2025-02-06 00:03:48,2025-02-06 00:44:00,40.2,36B,베이36B
20250205,135,BLK_135C,8,판계,1,2025-02-05 11:48:00,2025-02-05 12:13:00,25.0,,공통
20250205,135,BLK_135C,8,전면SAW,2,2025-02-05 19:32:18,2025-02-05 20:02:24,30.1,,공통
20250205,135,BLK_135C,8,TurnOver,3,2025-02-05 20:02:24,2025-02-05 20:14:24,12.0,,공통
20250205,135,BLK_135C,8,후면SAW,4,2025-02-05 21:26:58,2025-02-05 21:45:27,18.5,,공통
20250205,135,BLK_135C,8,NC,5,2025-02-05 22:35:12,2025-02-05 23:09:17,34.1,,공통
20250205,135,BLK_135C,8,베이35A 론지취부,6,2025-02-05 23:50:04,2025-02-06 00:35:04,45.0,35A,베이35A
20250205,135,BLK_135C,8,베이35A 론지용접,7,2025-02-06 00:35:04,2025-02-06 00:54:04,19.0,35A,베이35A
20250205,135,BLK_135C,8,베이35A 수정,8,2025-02-06 01:32:04,2025-02-06 01:59:04,27.0,35A,베이35A
20250205,17,BLK_17C,9,판계,1,2025-02-05 12:13:00,2025-02-05 12:43:00,30.0,,공통
20250205,17,BLK_17C,9,전면SAW,2,2025-02-05 20:02:24,2025-02-05 20:33:17,30.9,,공통
20250205,17,BLK_17C,9,TurnOver,3,2025-02-05 20:33:17,2025-02-05 20:45:17,12.0,,공통
20250205,17,BLK_17C,9,후면SAW,4,2025-02-05 21:45:27,2025-02-05 22:04:58,19.5,,공통
20250205,17,BLK_17C,9,NC,5,2025-02-05 23:09:17,2025-02-05 23:55:50,46.5,,공통
20250205,17,BLK_17C,9,베이36B 론지취부,6,2025-02-05 23:55:50,2025-02-06 01:12:20,76.5,36B,베이36B
20250205,17,BLK_17C,9,베이36B 론지용접,7,2025-02-06 01:12:20,2025-02-06 01:36:44,24.4,36B,베이36B
20250205,17,BLK_17C,9,베이36B 수정,8,2025-02-06 01:36:44,2025-02-06 02:23:32,46.8,36B,베이36B
20250205,107,BLK_107C,10,판계,1,2025-02-05 12:43:00,2025-02-05 13:13:00,30.0,,공통
20250205,107,BLK_107C,10,전면SAW,2,2025-02-05 20:33:17,2025-02-05 22:28:13,114.9,,공통
20250205,107,BLK_107C,10,TurnOver,3,2025-02-05 22:28:13,2025-02-05 22:40:13,12.0,,공통
20250205,107,BLK_107C,10,후면SAW,4,2025-02-05 22:40:13,2025-02-06 00:12:46,92.5,,공통
20250205,107,BLK_107C,10,NC,5,2025-02-06 00:12:46,2025-02-06 01:08:58,56.2,,공통
20250205,107,BLK_107C,10,베이36B 론지취부,6,2025-02-06 01:12:20,2025-02-06 02:32:20,80.0,36B,베이36B
20250205,107,BLK_107C,10,베이36B 론지용접,7,2025-02-06 02:32:20,2025-02-06 02:57:20,25.0,36B,베이36B
20250205,107,BLK_107C,10,베이36B 수정,8,2025-02-06 02:57:20,2025-02-06 03:46:20,49.0,36B,베이36B
20250205,42,BLK_42S,11,판계,1,2025-02-05 13:13:00,2025-02-05 13:43:00,30.0,,공통
20250205,42,BLK_42S,11,전면SAW,2,2025-02-05 22:28:13,2025-02-05 22:59:09,30.9,,공통
20250205,42,BLK_42S,11,TurnOver,3,2025-02-05 22:59:09,2025-02-05 23:11:09,12.0,,공통
20250205,42,BLK_42S,11,후면SAW,4,2025-02-06 00:12:46,2025-02-06 00:32:20,19.6,,공통
20250205,42,BLK_42S,11,NC,5,2025-02-06 01:08:58,2025-02-06 01:51:01,42.0,,공통
20250205,42,BLK_42S,11,베이35A 론지취부,6,2025-02-06 01:51:01,2025-02-06 02:53:31,62.5,35A,베이35A
20250205,42,BLK_42S,11,베이35A 론지용접,7,2025-02-06 02:53:31,2025-02-06 03:15:31,22.0,35A,베이35A
20250205,42,BLK_42S,11,베이35A 수정,8,2025-02-06 03:15:31,2025-02-06 03:53:31,38.0,35A,베이35A
20250205,131,BLK_131C,12,판계,1,2025-02-05 13:43:00,2025-02-05 14:11:00,28.0,,공통
20250205,131,BLK_131C,12,전면SAW,2,2025-02-05 22:59:09,2025-02-06 00:40:30,101.3,,공통
20250205,131,BLK_131C,12,TurnOver,3,2025-02-06 00:40:30,2025-02-06 00:52:30,12.0,,공통
20250205,131,BLK_131C,12,후면SAW,4,2025-02-06 00:52:30,2025-02-06 02:12:40,80.2,,공통
20250205,131,BLK_131C,12,NC,5,2025-02-06 02:12:40,2025-02-06 02:43:47,31.1,,공통
20250205,131,BLK_131C,12,베이36B 론지취부,6,2025-02-06 02:43:47,2025-02-06 03:42:47,59.0,36B,베이36B
20250205,131,BLK_131C,12,베이36B 론지용접,7,2025-02-06 03:42:47,2025-02-06 04:04:11,21.4,36B,베이36B
20250205,131,BLK_131C,12,베이36B 수정,8,2025-02-06 04:04:11,2025-02-06 04:39:59,35.8,36B,베이36B
20250205,67,BLK_67C,13,판계,1,2025-02-05 14:11:00,2025-02-05 14:23:00,12.0,,공통
20250205,67,BLK_67C,13,전면SAW,2,2025-02-06 00:40:30,2025-02-06 01:42:38,62.1,,공통
20250205,67,BLK_67C,13,TurnOver,3,2025-02-06 01:42:38,2025-02-06 01:54:38,12.0,,공통
20250205,67,BLK_67C,13,후면SAW,4,2025-02-06 02:12:40,2025-02-06 03:13:19,60.6,,공통
20250205,67,BLK_67C,13,NC,5,2025-02-06 03:13:19,2025-02-06 03:35:40,22.4,,공통
20250205,67,BLK_67C,13,베이35A 론지취부,6,2025-02-06 03:35:40,2025-02-06 04:15:06,39.4,35A,베이35A
20250205,67,BLK_67C,13,베이35A 론지용접,7,2025-02-06 04:15:06,2025-02-06 04:34:45,19.7,35A,베이35A
20250205,67,BLK_67C,13,베이35A 수정,8,2025-02-06 04:34:45,2025-02-06 04:55:09,20.4,35A,베이35A
20250205,24,BLK_24C,14,판계,1,2025-02-05 14:23:00,2025-02-05 14:58:00,35.0,,공통
20250205,24,BLK_24C,14,전면SAW,2,2025-02-06 01:42:38,2025-02-06 04:19:30,156.9,,공통
20250205,24,BLK_24C,14,TurnOver,3,2025-02-06 04:19:30,2025-02-06 04:31:30,12.0,,공통
20250205,24,BLK_24C,14,후면SAW,4,2025-02-06 04:31:30,2025-02-06 06:27:07,115.6,,공통
20250205,24,BLK_24C,14,NC,5,2025-02-06 06:27:07,2025-02-06 07:04:36,37.5,,공통
20250205,24,BLK_24C,14,베이36B 론지취부,6,2025-02-06 07:04:36,2025-02-06 07:49:36,45.0,36B,베이36B
20250205,24,BLK_24C,14,베이36B 론지용접,7,2025-02-06 07:49:36,2025-02-06 08:08:36,19.0,36B,베이36B
20250205,24,BLK_24C,14,베이36B 수정,8,2025-02-06 08:08:36,2025-02-06 08:35:36,27.0,36B,베이36B
20250205,39,BLK_39S,15,판계,1,2025-02-05 14:58:00,2025-02-05 15:28:00,30.0,,공통
20250205,39,BLK_39S,15,전면SAW,2,2025-02-06 04:19:30,2025-02-06 04:49:16,29.8,,공통
20250205,39,BLK_39S,15,TurnOver,3,2025-02-06 04:49:16,2025-02-06 05:01:16,12.0,,공통
20250205,39,BLK_39S,15,후면SAW,4,2025-02-06 06:27:07,2025-02-06 06:45:09,18.0,,공통
20250205,39,BLK_39S,15,NC,5,2025-02-06 07:04:36,2025-02-06 07:43:07,38.5,,공통
20250205,39,BLK_39S,15,베이35A 론지취부,6,2025-02-06 07:43:07,2025-02-06 08:38:37,55.5,35A,베이35A
20250205,39,BLK_39S,15,베이35A 론지용접,7,2025-02-06 08:38:37,2025-02-06 08:59:25,20.8,35A,베이35A
20250205,39,BLK_39S,15,베이35A 수정,8,2025-02-06 08:59:25,2025-02-06 09:33:01,33.6,35A,베이35A
