type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250201,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250201,13,85.0,2025-02-03,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.95,376.34,335.58,376.34
BLOCK_DETAIL,20250201,13,83.0,2025-02-03,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.21,376.34,340.21,381.07
BLOCK_DETAIL,20250201,13,86.0,2025-02-03,21.2,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,340.21,385.8,340.21,392.8
BLOCK_DETAIL,20250201,13,75.0,2025-02-03,18.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.21,399.81,344.19,399.81
BLOCK_DETAIL,20250201,13,105.0,2025-02-03,6.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.16,399.81,348.16,403.54
BLOCK_DETAIL,20250201,13,147.0,2025-02-02,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.16,407.27,355.14,407.27
BLOCK_DETAIL,20250201,13,3.0,2025-02-01,18.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,362.12,407.27,362.12,416.39
BLOCK_DETAIL,20250201,13,111.0,2025-02-03,17.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,362.12,425.51,369.5,425.51
BLOCK_DETAIL,20250201,13,113.0,2025-02-03,6.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.89,425.51,376.89,428.6
BLOCK_DETAIL,20250201,13,115.0,2025-02-03,12.6,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.89,431.69,380.57,431.69
BLOCK_DETAIL,20250201,13,51.0,2025-02-03,12.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.25,431.69,384.25,436.28
BLOCK_DETAIL,20250201,13,120.0,2025-02-03,13.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.25,440.87,388.03,440.87
BLOCK_DETAIL,20250201,13,133.0,2025-02-03,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,391.8,440.87,391.8,447.65
