generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,68,74,243.38333333333333,,64 125 32 105 133 141 106 76 1 74 33 56
0,initial,67,73,240.51666666666668,,110 8 88 103 102 146 126 77 108 3 14 6
0,initial,70,74,240.56666666666666,,137 145 56 8 93 99 114 75 58 108 50 39
0,initial,72,77,246.15,,85 43 106 41 135 45 149 115 12 114 72 70
0,initial,64,70,243.66666666666666,,28 14 89 148 13 93 65 121 61 91 112 1
0,initial,61,68,239.95,,34 51 66 65 7 38 110 149 22 127 11 36
0,initial,68,73,246.81666666666666,,97 16 104 132 3 8 6 107 119 53 59 11
0,initial,69,73,241.71666666666667,,143 54 50 61 107 135 128 48 99 40 29 102
0,initial,65,71,244.06666666666666,,22 140 1 114 68 50 92 127 104 71 123 86
0,initial,72,81,245.3,,120 145 104 87 86 53 113 144 24 84 30 138
0,initial,65,73,255.65,,126 129 142 31 95 35 98 8 9 7 29 36
0,initial,63,68,238.48333333333332,,32 62 131 52 124 108 40 125 94 116 66 83
0,initial,67,73,236.3,,87 40 32 85 14 144 15 106 148 93 123 136
0,initial,75,78,241.03333333333333,,32 121 28 4 67 82 114 27 146 10 16 78
0,initial,69,74,245.06666666666666,,131 52 104 136 28 138 22 98 82 2 88 7
0,initial,75,82,237.63333333333333,,140 113 139 96 89 31 15 94 70 42 51 82
0,initial,70,75,247.25,,106 70 37 36 9 29 99 39 17 144 12 28
0,initial,71,78,247.0,,77 35 72 101 19 55 139 123 98 81 67 86
0,initial,69,77,242.13333333333333,,15 74 129 115 10 1 65 84 55 8 35 77
0,initial,66,69,249.25,,40 100 112 148 85 144 73 102 56 90 68 69
0,initial,60,66,247.03333333333333,,18 58 72 46 64 6 82 24 21 73 44 148
0,initial,72,75,246.7,,18 107 113 118 135 139 136 71 38 63 146 105
0,initial,71,75,249.8,,149 95 89 80 135 125 123 142 74 144 82 51
0,initial,60,64,246.53333333333333,,87 111 123 14 129 67 125 108 79 34 22 107
0,initial,73,76,244.81666666666666,,73 47 37 95 94 116 24 52 137 109 53 130
0,initial,67,74,239.58333333333334,,43 125 83 126 20 34 122 10 11 7 101 39
0,initial,76,81,243.1,,102 10 85 65 33 59 77 91 71 9 138 93
0,initial,59,67,245.61666666666667,,103 5 75 115 24 45 53 137 124 150 81 109
0,initial,66,72,249.9,,63 80 21 34 149 101 14 134 140 138 3 88
0,initial,64,68,246.15,,28 22 59 18 145 149 79 138 113 45 72 108
0,initial,73,76,244.43333333333334,,44 35 29 122 120 33 125 6 50 14 46 113
0,initial,65,70,239.5,,27 59 64 80 28 82 113 42 120 142 3 90
0,initial,72,79,245.18333333333334,,39 23 95 111 144 86 148 17 22 140 14 94
0,initial,64,69,241.96666666666667,,111 42 149 77 113 6 137 93 123 115 140 82
0,initial,70,77,248.76666666666668,,129 123 13 125 38 108 104 36 30 132 131 81
