type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250201,150,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250201,150,13,67,선택: 85,2025-02-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,67,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,68,선택: 83,2025-02-03,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,83,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,68,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,68,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,68,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,69,선택: 86,2025-02-03,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,86,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,69,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,69,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250201,150,13,69,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,70,선택: 75,2025-02-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250201,150,13,70,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250201,150,13,71,선택: 105,2025-02-03,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,105,3,0,False,,,,,,0,0,0,,,,,
