type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250130,150,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250130,150,21,27,선택: 118,2025-01-30,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,118,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,150,21,27,5,2025-01-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,27,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,27,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,27,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,150,21,28,선택: 60,2025-01-31,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,60,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,150,21,28,5,2025-01-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,28,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,28,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,28,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,150,21,29,선택: 70,2025-01-31,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,70,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,150,21,29,5,2025-01-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,29,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,29,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,29,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,150,21,30,선택: 109,2025-01-31,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,109,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,150,21,30,5,2025-01-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,30,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,30,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,30,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,150,21,31,선택: 110,2025-01-31,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,110,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,150,21,31,5,2025-01-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,31,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,31,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,31,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,150,21,32,선택: 119,2025-01-31,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,119,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,150,21,32,5,2025-01-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,32,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,150,21,33,선택: 129,2025-01-31,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,129,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,150,21,33,5,2025-01-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,33,9,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,33,13,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,150,21,33,37,2025-01-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,150,21,34,선택: 130,2025-01-31,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,130,4,0,False,,,,,,0,0,0,,,,,
