date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250127,1,BLK_1C,1,판계,1,2025-01-27 08:00:00,2025-01-27 08:12:00,12.0,,공통
20250127,1,BLK_1C,1,전면SAW,2,2025-01-27 08:12:00,2025-01-27 08:53:51,41.9,,공통
20250127,1,BLK_1C,1,TurnOver,3,2025-01-27 08:53:51,2025-01-27 09:05:51,12.0,,공통
20250127,1,BLK_1C,1,후면SAW,4,2025-01-27 09:05:51,2025-01-27 09:39:49,34.0,,공통
20250127,1,BLK_1C,1,NC,5,2025-01-27 09:39:49,2025-01-27 10:00:52,21.1,,공통
20250127,1,BLK_1C,1,베이35A 론지취부,6,2025-01-27 10:00:52,2025-01-27 10:44:52,44.0,35A,베이35A
20250127,1,BLK_1C,1,베이35A 론지용접,7,2025-01-27 10:44:52,2025-01-27 11:04:04,19.2,35A,베이35A
20250127,1,BLK_1C,1,베이35A 수정,8,2025-01-27 11:04:04,2025-01-27 11:20:04,16.0,35A,베이35A
20250127,139,BLK_139S,2,판계,1,2025-01-27 08:12:00,2025-01-27 08:57:00,45.0,,공통
20250127,139,BLK_139S,2,전면SAW,2,2025-01-27 08:57:00,2025-01-27 10:56:33,119.6,,공통
20250127,139,BLK_139S,2,TurnOver,3,2025-01-27 10:56:33,2025-01-27 11:08:33,12.0,,공통
20250127,139,BLK_139S,2,후면SAW,4,2025-01-27 11:08:33,2025-01-27 12:34:19,85.8,,공통
20250127,139,BLK_139S,2,NC,5,2025-01-27 12:34:19,2025-01-27 13:24:18,50.0,,공통
20250127,139,BLK_139S,2,베이36B 론지취부,6,2025-01-27 13:24:18,2025-01-27 14:30:18,66.0,36B,베이36B
20250127,139,BLK_139S,2,베이36B 론지용접,7,2025-01-27 14:30:18,2025-01-27 14:52:54,22.6,36B,베이36B
20250127,139,BLK_139S,2,베이36B 수정,8,2025-01-27 14:52:54,2025-01-27 15:33:06,40.2,36B,베이36B
20250127,99,BLK_99S,3,판계,1,2025-01-27 08:57:00,2025-01-27 09:22:00,25.0,,공통
20250127,99,BLK_99S,3,전면SAW,2,2025-01-27 10:56:33,2025-01-27 11:44:30,47.9,,공통
20250127,99,BLK_99S,3,TurnOver,3,2025-01-27 11:44:30,2025-01-27 11:56:30,12.0,,공통
20250127,99,BLK_99S,3,후면SAW,4,2025-01-27 12:34:19,2025-01-27 13:16:16,42.0,,공통
20250127,99,BLK_99S,3,NC,5,2025-01-27 13:24:18,2025-01-27 13:59:43,35.4,,공통
