type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250615,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250615,12,90.0,2025-06-15,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.56,747.18,585.16,747.18
BLOCK_DETAIL,20250615,12,91.0,2025-06-15,16.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.75,747.18,588.75,752.72
BLOCK_DETAIL,20250615,12,92.0,2025-06-15,8.7,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.75,758.25,591.96,758.25
BLOCK_DETAIL,20250615,12,96.0,2025-06-15,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,595.17,758.25,595.17,762.85
BLOCK_DETAIL,20250615,12,99.0,2025-06-15,10.7,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,595.17,767.46,598.47,767.46
BLOCK_DETAIL,20250615,12,161.0,2025-06-15,15.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.78,767.46,601.78,774.51
BLOCK_DETAIL,20250615,12,159.0,2025-06-15,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.78,781.56,605.51,781.56
BLOCK_DETAIL,20250615,12,102.0,2025-06-15,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,609.25,781.56,609.25,784.64
BLOCK_DETAIL,20250615,12,104.0,2025-06-15,17.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,609.25,787.72,619.69,787.72
BLOCK_DETAIL,20250615,12,148.0,2025-06-15,6.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.12,787.72,630.12,790.48
BLOCK_DETAIL,20250615,12,108.0,2025-06-15,19.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.12,793.24,633.43,793.24
BLOCK_DETAIL,20250615,12,109.0,2025-06-15,14.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,636.74,793.24,636.74,797.99
