type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250614,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250614,10,69.0,2025-06-15,21.4,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,545.38,683.7,545.38,691.82
BLOCK_DETAIL,20250614,10,70.0,2025-06-15,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,545.38,699.94,548.49,699.94
BLOCK_DETAIL,20250614,10,72.0,2025-06-15,8.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,551.59,699.94,551.59,703.69
BLOCK_DETAIL,20250614,10,146.0,2025-06-15,5.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,551.59,707.45,555.12,707.45
BLOCK_DETAIL,20250614,10,82.0,2025-06-15,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.65,707.45,558.65,711.44
BLOCK_DETAIL,20250614,10,149.0,2025-06-15,16.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.65,715.44,565.47,715.44
BLOCK_DETAIL,20250614,10,80.0,2025-06-15,22.8,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,572.28,715.44,572.28,720.61
BLOCK_DETAIL,20250614,10,86.0,2025-06-15,21.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,572.28,725.79,572.28,731.16
BLOCK_DETAIL,20250614,10,89.0,2025-06-15,15.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,572.28,736.53,576.92,736.53
BLOCK_DETAIL,20250614,10,106.0,2025-06-15,21.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,581.56,736.53,581.56,741.86
