type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250612,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250612,18,145.0,2025-06-13,21.5,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,390.11,436.87,390.11,446.19
BLOCK_DETAIL,20250612,18,155.0,2025-06-13,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.11,455.51,393.69,455.51
BLOCK_DETAIL,20250612,18,160.0,2025-06-13,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.28,455.51,397.28,460.17
BLOCK_DETAIL,20250612,18,68.0,2025-06-14,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.28,464.82,401.82,464.82
BLOCK_DETAIL,20250612,18,78.0,2025-06-14,14.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.36,464.82,406.36,468.88
BLOCK_DETAIL,20250612,18,26.0,2025-06-15,10.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.36,472.94,410.23,472.94
BLOCK_DETAIL,20250612,18,98.0,2025-06-14,9.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.1,472.94,414.1,476.42
BLOCK_DETAIL,20250612,18,141.0,2025-06-13,21.7,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,414.1,479.9,414.1,490.11
BLOCK_DETAIL,20250612,18,117.0,2025-06-14,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.1,500.33,418.67,500.33
BLOCK_DETAIL,20250612,18,118.0,2025-06-14,19.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,423.25,500.33,423.25,507.36
BLOCK_DETAIL,20250612,18,127.0,2025-06-14,10.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,423.25,514.39,427.22,514.39
BLOCK_DETAIL,20250612,18,137.0,2025-06-14,21.2,12.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,431.18,514.39,431.18,518.24
BLOCK_DETAIL,20250612,18,138.0,2025-06-14,19.9,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.18,522.09,437.8,522.09
BLOCK_DETAIL,20250612,18,10.0,2025-06-15,12.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,444.42,522.09,444.42,526.09
BLOCK_DETAIL,20250612,18,22.0,2025-06-15,5.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,444.42,530.09,448.65,530.09
BLOCK_DETAIL,20250612,18,41.0,2025-06-09,16.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.87,530.09,452.87,534.49
BLOCK_DETAIL,20250612,18,27.0,2025-06-15,18.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.87,538.88,458.15,538.88
BLOCK_DETAIL,20250612,18,30.0,2025-06-15,28.9,36.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,463.42,538.88,463.42,549.29
