date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250610,3,BLK_3C,1,판계,1,2025-06-10 08:00:00,2025-06-10 08:20:00,20.0,,공통
20250610,3,BLK_3C,1,전면SAW,2,2025-06-10 08:20:00,2025-06-10 10:30:51,130.9,,공통
20250610,3,BLK_3C,1,TurnOver,3,2025-06-10 10:30:51,2025-06-10 10:42:51,12.0,,공통
20250610,3,BLK_3C,1,후면SAW,4,2025-06-10 10:42:51,2025-06-10 12:57:27,134.6,,공통
20250610,3,BLK_3C,1,NC,5,2025-06-10 12:57:27,2025-06-10 13:24:21,26.9,,공통
20250610,3,BLK_3C,1,베이36B 론지취부,6,2025-06-10 13:24:21,2025-06-10 14:16:21,52.0,36B,베이36B
20250610,3,BLK_3C,1,베이36B 론지용접,7,2025-06-10 14:16:21,2025-06-10 14:36:33,20.2,36B,베이36B
20250610,3,BLK_3C,1,베이36B 수정,8,2025-06-10 14:36:33,2025-06-10 15:07:57,31.4,36B,베이36B
20250610,6,BLK_6S,2,판계,1,2025-06-10 08:20:00,2025-06-10 08:50:00,30.0,,공통
20250610,6,BLK_6S,2,전면SAW,2,2025-06-10 10:30:51,2025-06-10 11:01:00,30.1,,공통
20250610,6,BLK_6S,2,TurnOver,3,2025-06-10 11:01:00,2025-06-10 11:13:00,12.0,,공통
20250610,6,BLK_6S,2,후면SAW,4,2025-06-10 12:57:27,2025-06-10 13:15:59,18.5,,공통
20250610,6,BLK_6S,2,NC,5,2025-06-10 13:24:21,2025-06-10 14:05:03,40.7,,공통
20250610,6,BLK_6S,2,베이35A 론지취부,6,2025-06-10 14:05:03,2025-06-10 14:57:03,52.0,35A,베이35A
20250610,6,BLK_6S,2,베이35A 론지용접,7,2025-06-10 14:57:03,2025-06-10 15:17:15,20.2,35A,베이35A
20250610,6,BLK_6S,2,베이35A 수정,8,2025-06-10 15:17:15,2025-06-10 15:48:39,31.4,35A,베이35A
20250610,7,BLK_7S,3,판계,1,2025-06-10 08:50:00,2025-06-10 09:20:00,30.0,,공통
20250610,7,BLK_7S,3,전면SAW,2,2025-06-10 11:01:00,2025-06-10 11:30:53,29.9,,공통
20250610,7,BLK_7S,3,TurnOver,3,2025-06-10 11:30:53,2025-06-10 11:42:53,12.0,,공통
20250610,7,BLK_7S,3,후면SAW,4,2025-06-10 13:15:59,2025-06-10 13:34:12,18.2,,공통
20250610,7,BLK_7S,3,NC,5,2025-06-10 14:05:03,2025-06-10 14:45:45,40.7,,공통
20250610,7,BLK_7S,3,베이36B 론지취부,6,2025-06-10 14:45:45,2025-06-10 15:48:15,62.5,36B,베이36B
20250610,7,BLK_7S,3,베이36B 론지용접,7,2025-06-10 15:48:15,2025-06-10 16:10:15,22.0,36B,베이36B
20250610,7,BLK_7S,3,베이36B 수정,8,2025-06-10 16:10:15,2025-06-10 16:48:15,38.0,36B,베이36B
20250610,11,BLK_11C,4,판계,1,2025-06-10 09:20:00,2025-06-10 09:50:00,30.0,,공통
20250610,11,BLK_11C,4,전면SAW,2,2025-06-10 11:30:53,2025-06-10 12:01:49,30.9,,공통
20250610,11,BLK_11C,4,TurnOver,3,2025-06-10 12:01:49,2025-06-10 12:13:49,12.0,,공통
20250610,11,BLK_11C,4,후면SAW,4,2025-06-10 13:34:12,2025-06-10 13:53:47,19.6,,공통
20250610,11,BLK_11C,4,NC,5,2025-06-10 14:45:45,2025-06-10 15:31:57,46.2,,공통
20250610,11,BLK_11C,4,베이35A 론지취부,6,2025-06-10 15:31:57,2025-06-10 16:37:57,66.0,35A,베이35A
20250610,11,BLK_11C,4,베이35A 론지용접,7,2025-06-10 16:37:57,2025-06-10 17:00:33,22.6,35A,베이35A
20250610,11,BLK_11C,4,베이35A 수정,8,2025-06-10 17:00:33,2025-06-10 17:40:45,40.2,35A,베이35A
20250610,14,BLK_14C,5,판계,1,2025-06-10 09:50:00,2025-06-10 10:35:00,45.0,,공통
20250610,14,BLK_14C,5,전면SAW,2,2025-06-10 12:01:49,2025-06-10 12:45:30,43.7,,공통
20250610,14,BLK_14C,5,TurnOver,3,2025-06-10 12:45:30,2025-06-10 12:57:30,12.0,,공통
20250610,14,BLK_14C,5,후면SAW,4,2025-06-10 13:53:47,2025-06-10 14:30:08,36.4,,공통
