type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250613,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250613,19,31.0,2025-06-15,15.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,463.42,559.7,468.07,559.7
BLOCK_DETAIL,20250613,19,76.0,2025-06-15,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.72,559.7,472.72,570.07
BLOCK_DETAIL,20250613,19,79.0,2025-06-15,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,472.72,580.44,472.72,585.53
BLOCK_DETAIL,20250613,19,34.0,2025-06-15,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.72,590.62,477.32,590.62
BLOCK_DETAIL,20250613,19,42.0,2025-06-15,8.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.93,590.62,481.93,597.12
BLOCK_DETAIL,20250613,19,44.0,2025-06-15,8.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.93,603.63,485.99,603.63
BLOCK_DETAIL,20250613,19,46.0,2025-06-15,10.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.05,603.63,490.05,608.49
BLOCK_DETAIL,20250613,19,48.0,2025-06-15,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.05,613.35,495.32,613.35
BLOCK_DETAIL,20250613,19,50.0,2025-06-15,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,500.59,613.35,500.59,618.19
BLOCK_DETAIL,20250613,19,51.0,2025-06-15,18.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,500.59,623.02,506.15,623.02
BLOCK_DETAIL,20250613,19,38.0,2025-06-15,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.72,623.02,511.72,626.76
BLOCK_DETAIL,20250613,19,54.0,2025-06-15,10.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.72,630.5,517.86,630.5
BLOCK_DETAIL,20250613,19,55.0,2025-06-15,15.5,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.0,630.5,524.0,635.44
BLOCK_DETAIL,20250613,19,56.0,2025-06-15,28.9,40.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,524.0,640.38,524.0,648.48
BLOCK_DETAIL,20250613,19,58.0,2025-06-15,17.2,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.0,656.57,528.0,656.57
BLOCK_DETAIL,20250613,19,59.0,2025-06-15,11.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.0,656.57,532.0,660.89
BLOCK_DETAIL,20250613,19,60.0,2025-06-15,12.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.0,665.21,535.47,665.21
BLOCK_DETAIL,20250613,19,62.0,2025-06-15,23.3,30.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,538.93,665.21,538.93,674.46
BLOCK_DETAIL,20250613,19,66.0,2025-06-15,8.2,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.93,683.7,542.16,683.7
