type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250611,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250611,21,47.0,2025-06-13,14.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,307.8,305.4,307.8,311.65
BLOCK_DETAIL,20250611,21,24.0,2025-06-13,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,307.8,317.9,311.27,317.9
BLOCK_DETAIL,20250611,21,43.0,2025-06-13,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.75,317.9,314.75,323.46
BLOCK_DETAIL,20250611,21,15.0,2025-06-13,15.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.75,329.02,319.4,329.02
BLOCK_DETAIL,20250611,21,52.0,2025-06-13,9.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.06,329.02,324.06,334.62
BLOCK_DETAIL,20250611,21,67.0,2025-06-13,13.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.06,340.23,327.77,340.23
BLOCK_DETAIL,20250611,21,71.0,2025-06-13,19.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.48,340.23,331.48,345.21
BLOCK_DETAIL,20250611,21,147.0,2025-06-13,22.4,33.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,331.48,350.2,331.48,359.22
BLOCK_DETAIL,20250611,21,77.0,2025-06-13,15.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.48,368.25,335.06,368.25
BLOCK_DETAIL,20250611,21,81.0,2025-06-13,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,338.64,368.25,338.64,371.83
BLOCK_DETAIL,20250611,21,84.0,2025-06-13,15.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,338.64,375.42,346.59,375.42
BLOCK_DETAIL,20250611,21,87.0,2025-06-13,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,354.54,375.42,354.54,380.21
BLOCK_DETAIL,20250611,21,88.0,2025-06-14,21.5,31.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,354.54,385.01,354.54,391.18
BLOCK_DETAIL,20250611,21,94.0,2025-06-13,14.6,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,354.54,397.34,359.34,397.34
BLOCK_DETAIL,20250611,21,97.0,2025-06-13,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.14,397.34,364.14,403.47
BLOCK_DETAIL,20250611,21,115.0,2025-06-13,10.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.14,409.61,367.58,409.61
BLOCK_DETAIL,20250611,21,131.0,2025-06-13,14.0,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.02,409.61,371.02,414.74
BLOCK_DETAIL,20250611,21,126.0,2025-06-15,12.1,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.02,419.87,373.94,419.87
BLOCK_DETAIL,20250611,21,107.0,2025-06-14,9.5,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.87,419.87,376.87,422.38
BLOCK_DETAIL,20250611,21,40.0,2025-06-13,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,376.87,424.89,383.49,424.89
BLOCK_DETAIL,20250611,21,144.0,2025-06-13,21.1,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,390.11,424.89,390.11,430.88
