date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250607,1,121,BLK_121C,C,fixed,F_8,F_8,2025-06-15,18.6,25,3,0,False,8,35A,35A,False,316.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,51,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_8)의 71가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-07 08:00,2025-06-07 08:25,2025-06-07 13:16,2025-06-07 08:00,2025-06-07 13:16,2025-06-07 08:00,2025-06-07 13:16,316.4,5.27,25.0,32.5,12.0,21.6,39.8,97.5,28.0,60.0,,,True,1,121,False,True,True,1
20250607,2,120,BLK_120C,C,fixed,F_7,F_7,2025-06-15,17.3,18,4,0,False,6,36B,36B,False,282.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,50,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-07 08:25,2025-06-07 08:57,2025-06-07 13:14,2025-06-07 08:25,2025-06-07 13:14,2025-06-07 08:00,2025-06-07 13:16,316.4,5.27,30.0,33.8,12.0,23.3,42.0,73.0,23.8,44.6,,,True,1,120,False,True,True,0
20250607,3,32,BLK_32P,P,line,L_2,L_22,2025-06-11,5.4,5,1,2,False,4,35A,35A,False,351.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,3,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 4가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 08:55,2025-06-07 09:31,2025-06-07 14:55,2025-06-07 08:55,2025-06-07 14:55,2025-06-07 08:00,2025-06-07 14:55,415.5,6.92,27.0,131.3,12.0,95.1,30.3,27.5,12.0,16.0,,,True,1,32,False,True,True,1
20250607,4,5,BLK_5C,C,line,L_1,L_11,2025-06-07,6.4,8,1,0,False,2,36B,36B,False,182.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.67 < 0.7'],['P7#1'],[],[],0,[],0,2025-06-07 09:22,2025-06-07 11:42,2025-06-07 15:34,2025-06-07 09:22,2025-06-07 15:34,2025-06-07 08:00,2025-06-07 15:34,454.5,7.58,12.0,36.9,12.0,27.4,20.1,38.0,13.8,22.6,,,True,1,5,False,True,True,0
20250607,5,152,BLK_152S,S,fixed,F_9,F_9,2025-06-15,28.9,28,8,0,False,14,36B,36B,False,418.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,68,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 09:34,2025-06-07 12:19,2025-06-07 19:04,2025-06-07 09:34,2025-06-07 19:04,2025-06-07 08:00,2025-06-07 19:04,664.0,11.07,59.0,40.8,12.0,32.6,70.0,108.0,29.8,66.6,,,True,1,152,False,True,True,0
20250607,6,139,BLK_139S,S,fixed,F_6,F_6,2025-06-15,10.3,15,3,0,False,4,35A,35A,False,243.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,60,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 10:33,2025-06-07 13:00,2025-06-07 18:14,2025-06-07 10:33,2025-06-07 18:14,2025-06-07 08:00,2025-06-07 19:04,664.0,11.07,25.0,31.4,12.0,20.2,32.6,62.5,22.0,38.0,,,True,1,139,False,True,True,0
20250607,7,53,BLK_53S,S,line,L_1,L_11,2025-06-08,18.8,18,5,2,False,11,36B,36B,False,574.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,4,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 10:58,2025-06-07 13:31,2025-06-07 22:36,2025-06-07 10:58,2025-06-07 22:36,2025-06-07 08:00,2025-06-07 22:36,876.3,14.6,30.0,176.4,12.0,155.0,59.9,73.0,23.8,44.6,,,True,1,53,False,True,True,1
20250607,8,21,BLK_21P,P,line,L_1,L_11,2025-06-08,15.5,9,3,0,False,5,35A,35A,False,204.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,2,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 11:28,2025-06-07 16:27,2025-06-07 22:14,2025-06-07 11:28,2025-06-07 22:14,2025-06-07 08:00,2025-06-07 22:36,876.3,14.6,25.0,29.8,12.0,18.0,35.0,41.5,18.4,24.8,,,True,1,21,False,True,True,1
20250607,9,4,BLK_4C,C,line,L_2,L_22,2025-06-10,12.0,12,3,0,False,6,36B,36B,False,231.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 11:53,2025-06-07 16:57,2025-06-07 23:11,2025-06-07 11:53,2025-06-07 23:11,2025-06-07 08:00,2025-06-07 23:11,911.5,15.19,25.0,33.2,12.0,22.5,35.6,52.0,20.2,31.4,,,True,1,4,False,True,True,0
20250607,10,49,BLK_49S,S,line,L_1,L_11,2025-06-09,16.5,25,4,0,False,8,35A,35A,False,324.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,5,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 12:18,2025-06-07 17:30,2025-06-08 01:13,2025-06-07 12:18,2025-06-08 01:13,2025-06-07 08:00,2025-06-08 01:13,1033.4,17.22,30.0,32.5,12.0,21.6,42.5,97.5,28.0,60.0,,,True,1,49,False,True,True,1
