date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250609,28,BLK_28P,1,판계,1,2025-06-09 08:00:00,2025-06-09 08:45:00,45.0,,공통
20250609,28,BLK_28P,1,전면SAW,2,2025-06-09 08:45:00,2025-06-09 10:49:42,124.7,,공통
20250609,28,BLK_28P,1,TurnOver,3,2025-06-09 10:49:42,2025-06-09 11:01:42,12.0,,공통
20250609,28,BLK_28P,1,후면SAW,4,2025-06-09 11:01:42,2025-06-09 12:31:34,89.9,,공통
20250609,28,BLK_28P,1,NC,5,2025-06-09 12:31:34,2025-06-09 13:22:42,51.1,,공통
20250609,28,BLK_28P,1,베이35A 론지취부,6,2025-06-09 13:22:42,2025-06-09 14:28:42,66.0,35A,베이35A
20250609,28,BLK_28P,1,베이35A 론지용접,7,2025-06-09 14:28:42,2025-06-09 14:51:18,22.6,35A,베이35A
20250609,28,BLK_28P,1,베이35A 수정,8,2025-06-09 14:51:18,2025-06-09 15:31:30,40.2,35A,베이35A
20250609,1,BLK_1C,2,판계,1,2025-06-09 08:45:00,2025-06-09 09:15:00,30.0,,공통
20250609,1,BLK_1C,2,전면SAW,2,2025-06-09 10:49:42,2025-06-09 11:20:43,31.0,,공통
20250609,1,BLK_1C,2,TurnOver,3,2025-06-09 11:20:43,2025-06-09 11:32:43,12.0,,공통
20250609,1,BLK_1C,2,후면SAW,4,2025-06-09 12:31:34,2025-06-09 12:51:16,19.7,,공통
20250609,1,BLK_1C,2,NC,5,2025-06-09 13:22:42,2025-06-09 14:05:30,42.8,,공통
20250609,1,BLK_1C,2,베이36B 론지취부,6,2025-06-09 14:05:30,2025-06-09 15:11:30,66.0,36B,베이36B
20250609,1,BLK_1C,2,베이36B 론지용접,7,2025-06-09 15:11:30,2025-06-09 15:34:06,22.6,36B,베이36B
20250609,1,BLK_1C,2,베이36B 수정,8,2025-06-09 15:34:06,2025-06-09 16:14:18,40.2,36B,베이36B
20250609,113,BLK_113S,3,판계,1,2025-06-09 09:15:00,2025-06-09 09:43:00,28.0,,공통
20250609,113,BLK_113S,3,전면SAW,2,2025-06-09 11:20:43,2025-06-09 12:46:31,85.8,,공통
20250609,113,BLK_113S,3,TurnOver,3,2025-06-09 12:46:31,2025-06-09 12:58:31,12.0,,공통
20250609,113,BLK_113S,3,후면SAW,4,2025-06-09 12:58:31,2025-06-09 14:04:30,66.0,,공통
20250609,113,BLK_113S,3,NC,5,2025-06-09 14:05:30,2025-06-09 14:38:16,32.8,,공통
20250609,113,BLK_113S,3,베이35A 론지취부,6,2025-06-09 14:38:16,2025-06-09 15:09:16,31.0,35A,베이35A
20250609,113,BLK_113S,3,베이35A 론지용접,7,2025-06-09 15:09:16,2025-06-09 15:25:52,16.6,35A,베이35A
20250609,113,BLK_113S,3,베이35A 수정,8,2025-06-09 15:31:30,2025-06-09 15:49:42,18.2,35A,베이35A
20250609,123,BLK_123S,4,판계,1,2025-06-09 09:43:00,2025-06-09 10:13:00,30.0,,공통
20250609,123,BLK_123S,4,전면SAW,2,2025-06-09 12:46:31,2025-06-09 13:17:37,31.1,,공통
20250609,123,BLK_123S,4,TurnOver,3,2025-06-09 13:17:37,2025-06-09 13:29:37,12.0,,공통
20250609,123,BLK_123S,4,후면SAW,4,2025-06-09 14:04:30,2025-06-09 14:24:18,19.8,,공통
20250609,123,BLK_123S,4,NC,5,2025-06-09 14:38:16,2025-06-09 15:18:33,40.3,,공통
