type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250608,162,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250608,162,8,11,선택: 57,2025-06-09,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,57,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,162,8,11,1,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,11,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,11,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,11,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,11,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,162,8,12,선택: 63,2025-06-09,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,63,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,162,8,12,63,2025-06-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,12,83,2025-06-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,12,103,2025-06-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,162,8,13,선택: 73,2025-06-09,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,73,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,162,8,13,73,2025-06-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,13,83,2025-06-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,13,93,2025-06-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,13,103,2025-06-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,162,8,14,선택: 83,2025-06-09,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,83,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,162,8,14,83,2025-06-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,14,103,2025-06-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,162,8,15,선택: 93,2025-06-09,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,93,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,162,8,15,93,2025-06-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,15,103,2025-06-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,162,8,16,선택: 103,2025-06-09,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,103,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,162,8,16,103,2025-06-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,162,8,17,선택: 150,2025-06-15,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,150,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,162,8,17,1,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,17,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,17,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,17,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,162,8,18,선택: 8,2025-06-10,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,8,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,162,8,18,1,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,18,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,162,8,18,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
