date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250616,154,BLK_154S,1,판계,1,2025-06-16 08:00:00,2025-06-16 08:45:00,45.0,,공통
20250616,154,BLK_154S,1,전면SAW,2,2025-06-16 08:45:00,2025-06-16 10:59:15,134.3,,공통
20250616,154,BLK_154S,1,TurnOver,3,2025-06-16 10:59:15,2025-06-16 11:11:15,12.0,,공통
20250616,154,BLK_154S,1,후면SAW,4,2025-06-16 11:11:15,2025-06-16 12:48:46,97.5,,공통
20250616,154,BLK_154S,1,NC,5,2025-06-16 12:48:46,2025-06-16 13:39:37,50.9,,공통
20250616,154,BLK_154S,1,베이35A 론지취부,6,2025-06-16 13:39:37,2025-06-16 14:45:37,66.0,35A,베이35A
20250616,154,BLK_154S,1,베이35A 론지용접,7,2025-06-16 14:45:37,2025-06-16 15:08:13,22.6,35A,베이35A
20250616,154,BLK_154S,1,베이35A 수정,8,2025-06-16 15:08:13,2025-06-16 15:48:25,40.2,35A,베이35A
20250616,111,BLK_111P,2,판계,1,2025-06-16 08:45:00,2025-06-16 09:05:00,20.0,,공통
20250616,111,BLK_111P,2,전면SAW,2,2025-06-16 10:59:15,2025-06-16 11:38:46,39.5,,공통
20250616,111,BLK_111P,2,TurnOver,3,2025-06-16 11:38:46,2025-06-16 11:50:46,12.0,,공통
20250616,111,BLK_111P,2,후면SAW,4,2025-06-16 12:48:46,2025-06-16 13:19:40,30.9,,공통
20250616,111,BLK_111P,2,NC,5,2025-06-16 13:39:37,2025-06-16 14:10:16,30.6,,공통
20250616,111,BLK_111P,2,베이36B 론지취부,6,2025-06-16 14:10:16,2025-06-16 15:19:46,69.5,36B,베이36B
20250616,111,BLK_111P,2,베이36B 론지용접,7,2025-06-16 15:19:46,2025-06-16 15:42:58,23.2,36B,베이36B
20250616,111,BLK_111P,2,베이36B 수정,8,2025-06-16 15:42:58,2025-06-16 16:25:22,42.4,36B,베이36B
20250616,112,BLK_112C,3,판계,1,2025-06-16 09:05:00,2025-06-16 09:57:00,52.0,,공통
20250616,112,BLK_112C,3,전면SAW,2,2025-06-16 11:38:46,2025-06-16 12:18:26,39.7,,공통
20250616,112,BLK_112C,3,TurnOver,3,2025-06-16 12:18:26,2025-06-16 12:30:26,12.0,,공통
20250616,112,BLK_112C,3,후면SAW,4,2025-06-16 13:19:40,2025-06-16 13:50:44,31.1,,공통
20250616,112,BLK_112C,3,NC,5,2025-06-16 14:10:16,2025-06-16 15:15:10,64.9,,공통
20250616,112,BLK_112C,3,베이36B 론지취부,6,2025-06-16 15:19:46,2025-06-16 17:32:16,132.5,36B,베이36B
20250616,112,BLK_112C,3,베이36B 론지용접,7,2025-06-16 17:32:16,2025-06-16 18:06:16,34.0,36B,베이36B
20250616,112,BLK_112C,3,베이36B 수정,8,2025-06-16 18:06:16,2025-06-16 19:28:16,82.0,36B,베이36B
20250616,114,BLK_114C,4,판계,1,2025-06-16 09:57:00,2025-06-16 10:25:00,28.0,,공통
20250616,114,BLK_114C,4,전면SAW,2,2025-06-16 12:18:26,2025-06-16 14:21:15,122.8,,공통
20250616,114,BLK_114C,4,TurnOver,3,2025-06-16 14:21:15,2025-06-16 14:33:15,12.0,,공통
20250616,114,BLK_114C,4,후면SAW,4,2025-06-16 14:33:15,2025-06-16 16:13:00,99.8,,공통
20250616,114,BLK_114C,4,NC,5,2025-06-16 16:13:00,2025-06-16 16:48:31,35.5,,공통
20250616,114,BLK_114C,4,베이35A 론지취부,6,2025-06-16 16:48:31,2025-06-16 17:40:31,52.0,35A,베이35A
20250616,114,BLK_114C,4,베이35A 론지용접,7,2025-06-16 17:40:31,2025-06-16 18:00:43,20.2,35A,베이35A
20250616,114,BLK_114C,4,베이35A 수정,8,2025-06-16 18:00:43,2025-06-16 18:32:07,31.4,35A,베이35A
