date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250608,57,BLK_57P,1,판계,1,2025-06-08 08:00:00,2025-06-08 08:45:00,45.0,,공통
20250608,57,BLK_57P,1,전면SAW,2,2025-06-08 08:45:00,2025-06-08 10:53:18,128.3,,공통
20250608,57,BLK_57P,1,TurnOver,3,2025-06-08 10:53:18,2025-06-08 11:05:18,12.0,,공통
20250608,57,BLK_57P,1,후면SAW,4,2025-06-08 11:05:18,2025-06-08 12:54:19,109.0,,공통
20250608,57,BLK_57P,1,NC,5,2025-06-08 12:54:19,2025-06-08 13:45:47,51.5,,공통
20250608,57,BLK_57P,1,베이36B 론지취부,6,2025-06-08 13:45:47,2025-06-08 14:51:47,66.0,36B,베이36B
20250608,57,BLK_57P,1,베이36B 론지용접,7,2025-06-08 14:51:47,2025-06-08 15:14:23,22.6,36B,베이36B
20250608,57,BLK_57P,1,베이36B 수정,8,2025-06-08 15:14:23,2025-06-08 15:54:35,40.2,36B,베이36B
20250608,63,BLK_63C,2,판계,1,2025-06-08 08:45:00,2025-06-08 09:30:00,45.0,,공통
20250608,63,BLK_63C,2,전면SAW,2,2025-06-08 10:53:18,2025-06-08 12:24:54,91.6,,공통
20250608,63,BLK_63C,2,TurnOver,3,2025-06-08 12:24:54,2025-06-08 12:36:54,12.0,,공통
20250608,63,BLK_63C,2,후면SAW,4,2025-06-08 12:54:19,2025-06-08 14:23:07,88.8,,공통
20250608,63,BLK_63C,2,NC,5,2025-06-08 14:23:07,2025-06-08 15:22:26,59.3,,공통
20250608,63,BLK_63C,2,베이36B 론지취부,6,2025-06-08 15:22:26,2025-06-08 16:38:56,76.5,36B,베이36B
20250608,63,BLK_63C,2,베이36B 론지용접,7,2025-06-08 16:38:56,2025-06-08 17:03:20,24.4,36B,베이36B
20250608,63,BLK_63C,2,베이36B 수정,8,2025-06-08 17:03:20,2025-06-08 17:50:08,46.8,36B,베이36B
20250608,73,BLK_73P,3,판계,1,2025-06-08 09:30:00,2025-06-08 10:16:00,46.0,,공통
20250608,73,BLK_73P,3,전면SAW,2,2025-06-08 12:24:54,2025-06-08 15:34:54,190.0,,공통
20250608,73,BLK_73P,3,TurnOver,3,2025-06-08 15:34:54,2025-06-08 15:46:54,12.0,,공통
20250608,73,BLK_73P,3,후면SAW,4,2025-06-08 15:46:54,2025-06-08 18:21:58,155.1,,공통
20250608,73,BLK_73P,3,NC,5,2025-06-08 18:21:58,2025-06-08 19:16:24,54.4,,공통
20250608,73,BLK_73P,3,베이35A 론지취부,6,2025-06-08 19:16:24,2025-06-08 20:04:54,48.5,35A,베이35A
20250608,73,BLK_73P,3,베이35A 론지용접,7,2025-06-08 20:04:54,2025-06-08 20:24:30,19.6,35A,베이35A
20250608,73,BLK_73P,3,베이35A 수정,8,2025-06-08 20:24:30,2025-06-08 20:53:42,29.2,35A,베이35A
20250608,83,BLK_83C,4,판계,1,2025-06-08 10:16:00,2025-06-08 10:46:00,30.0,,공통
20250608,83,BLK_83C,4,전면SAW,2,2025-06-08 15:34:54,2025-06-08 16:19:10,44.3,,공통
20250608,83,BLK_83C,4,TurnOver,3,2025-06-08 16:19:10,2025-06-08 16:31:10,12.0,,공통
20250608,83,BLK_83C,4,후면SAW,4,2025-06-08 18:21:58,2025-06-08 18:59:06,37.1,,공통
20250608,83,BLK_83C,4,NC,5,2025-06-08 19:16:24,2025-06-08 19:58:46,42.4,,공통
20250608,83,BLK_83C,4,베이36B 론지취부,6,2025-06-08 19:58:46,2025-06-08 21:32:46,94.0,36B,베이36B
20250608,83,BLK_83C,4,베이36B 론지용접,7,2025-06-08 21:32:46,2025-06-08 22:00:10,27.4,36B,베이36B
20250608,83,BLK_83C,4,베이36B 수정,8,2025-06-08 22:00:10,2025-06-08 22:57:58,57.8,36B,베이36B
20250608,93,BLK_93S,5,판계,1,2025-06-08 10:46:00,2025-06-08 11:31:00,45.0,,공통
20250608,93,BLK_93S,5,전면SAW,2,2025-06-08 16:19:10,2025-06-08 18:34:18,135.1,,공통
20250608,93,BLK_93S,5,TurnOver,3,2025-06-08 18:34:18,2025-06-08 18:46:18,12.0,,공통
20250608,93,BLK_93S,5,후면SAW,4,2025-06-08 18:59:06,2025-06-08 20:35:09,96.1,,공통
20250608,93,BLK_93S,5,NC,5,2025-06-08 20:35:09,2025-06-08 21:31:04,55.9,,공통
20250608,93,BLK_93S,5,베이35A 론지취부,6,2025-06-08 21:31:04,2025-06-08 22:30:04,59.0,35A,베이35A
20250608,93,BLK_93S,5,베이35A 론지용접,7,2025-06-08 22:30:04,2025-06-08 22:51:28,21.4,35A,베이35A
20250608,93,BLK_93S,5,베이35A 수정,8,2025-06-08 22:51:28,2025-06-08 23:27:16,35.8,35A,베이35A
20250608,103,BLK_103S,6,판계,1,2025-06-08 11:31:00,2025-06-08 12:01:00,30.0,,공통
20250608,103,BLK_103S,6,전면SAW,2,2025-06-08 18:34:18,2025-06-08 19:07:20,33.0,,공통
20250608,103,BLK_103S,6,TurnOver,3,2025-06-08 19:07:20,2025-06-08 19:19:20,12.0,,공통
