date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250614,69,BLK_69C,1,판계,1,2025-06-14 08:00:00,2025-06-14 08:30:00,30.0,,공통
20250614,69,BLK_69C,1,전면SAW,2,2025-06-14 08:30:00,2025-06-14 10:16:19,106.3,,공통
20250614,69,BLK_69C,1,TurnOver,3,2025-06-14 10:16:19,2025-06-14 10:28:19,12.0,,공통
20250614,69,BLK_69C,1,후면SAW,4,2025-06-14 10:28:19,2025-06-14 11:53:01,84.7,,공통
20250614,69,BLK_69C,1,NC,5,2025-06-14 11:53:01,2025-06-14 12:48:55,55.9,,공통
20250614,69,BLK_69C,1,베이36B 론지취부,6,2025-06-14 12:48:55,2025-06-14 14:33:25,104.5,36B,베이36B
20250614,69,BLK_69C,1,베이36B 론지용접,7,2025-06-14 14:33:25,2025-06-14 15:02:37,29.2,36B,베이36B
20250614,69,BLK_69C,1,베이36B 수정,8,2025-06-14 15:02:37,2025-06-14 16:07:01,64.4,36B,베이36B
20250614,70,BLK_70C,2,판계,1,2025-06-14 08:30:00,2025-06-14 08:42:00,12.0,,공통
20250614,70,BLK_70C,2,전면SAW,2,2025-06-14 10:16:19,2025-06-14 10:53:25,37.1,,공통
20250614,70,BLK_70C,2,TurnOver,3,2025-06-14 10:53:25,2025-06-14 11:05:25,12.0,,공통
20250614,70,BLK_70C,2,후면SAW,4,2025-06-14 11:53:01,2025-06-14 12:20:43,27.7,,공통
20250614,70,BLK_70C,2,NC,5,2025-06-14 12:48:55,2025-06-14 13:10:07,21.2,,공통
20250614,70,BLK_70C,2,베이35A 론지취부,6,2025-06-14 13:10:07,2025-06-14 13:51:27,41.3,35A,베이35A
20250614,70,BLK_70C,2,베이35A 론지용접,7,2025-06-14 13:51:27,2025-06-14 14:08:15,16.8,35A,베이35A
20250614,70,BLK_70C,2,베이35A 수정,8,2025-06-14 14:08:15,2025-06-14 14:26:27,18.2,35A,베이35A
20250614,72,BLK_72C,3,판계,1,2025-06-14 08:42:00,2025-06-14 09:12:00,30.0,,공통
20250614,72,BLK_72C,3,전면SAW,2,2025-06-14 10:53:25,2025-06-14 11:20:48,27.4,,공통
20250614,72,BLK_72C,3,TurnOver,3,2025-06-14 11:20:48,2025-06-14 11:32:48,12.0,,공통
20250614,72,BLK_72C,3,후면SAW,4,2025-06-14 12:20:43,2025-06-14 12:35:37,14.9,,공통
20250614,72,BLK_72C,3,NC,5,2025-06-14 13:10:07,2025-06-14 13:47:34,37.5,,공통
20250614,72,BLK_72C,3,베이36B 론지취부,6,2025-06-14 14:33:25,2025-06-14 15:25:25,52.0,36B,베이36B
20250614,72,BLK_72C,3,베이36B 론지용접,7,2025-06-14 15:25:25,2025-06-14 15:45:37,20.2,36B,베이36B
20250614,72,BLK_72C,3,베이36B 수정,8,2025-06-14 16:07:01,2025-06-14 16:38:25,31.4,36B,베이36B
20250614,146,BLK_146P,4,판계,1,2025-06-14 09:12:00,2025-06-14 09:32:00,20.0,,공통
20250614,146,BLK_146P,4,전면SAW,2,2025-06-14 11:20:48,2025-06-14 11:59:03,38.2,,공통
20250614,146,BLK_146P,4,TurnOver,3,2025-06-14 11:59:03,2025-06-14 12:11:03,12.0,,공통
