date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250612,145,BLK_145S,1,판계,1,2025-06-12 08:00:00,2025-06-12 08:38:00,38.0,,공통
20250612,145,BLK_145S,1,전면SAW,2,2025-06-12 08:38:00,2025-06-12 10:46:25,128.4,,공통
20250612,145,BLK_145S,1,TurnOver,3,2025-06-12 10:46:25,2025-06-12 10:58:25,12.0,,공통
20250612,145,BLK_145S,1,후면SAW,4,2025-06-12 10:58:25,2025-06-12 13:10:11,131.8,,공통
20250612,145,BLK_145S,1,NC,5,2025-06-12 13:10:11,2025-06-12 14:01:05,50.9,,공통
20250612,145,BLK_145S,1,베이36B 론지취부,6,2025-06-12 14:01:05,2025-06-12 15:45:35,104.5,36B,베이36B
20250612,145,BLK_145S,1,베이36B 론지용접,7,2025-06-12 15:45:35,2025-06-12 16:14:47,29.2,36B,베이36B
20250612,145,BLK_145S,1,베이36B 수정,8,2025-06-12 16:14:47,2025-06-12 17:19:11,64.4,36B,베이36B
20250612,155,BLK_81S,2,판계,1,2025-06-12 08:38:00,2025-06-12 08:50:00,12.0,,공통
20250612,155,BLK_81S,2,전면SAW,2,2025-06-12 10:46:25,2025-06-12 11:24:21,37.9,,공통
20250612,155,BLK_81S,2,TurnOver,3,2025-06-12 11:24:21,2025-06-12 11:36:21,12.0,,공통
20250612,155,BLK_81S,2,후면SAW,4,2025-06-12 13:10:11,2025-06-12 13:38:57,28.8,,공통
20250612,155,BLK_81S,2,NC,5,2025-06-12 14:01:05,2025-06-12 14:21:47,20.7,,공통
20250612,155,BLK_81S,2,베이35A 론지취부,6,2025-06-12 14:21:47,2025-06-12 15:13:47,52.0,35A,베이35A
20250612,155,BLK_81S,2,베이35A 론지용접,7,2025-06-12 15:13:47,2025-06-12 15:33:59,20.2,35A,베이35A
20250612,155,BLK_81S,2,베이35A 수정,8,2025-06-12 15:33:59,2025-06-12 16:05:23,31.4,35A,베이35A
20250612,160,BLK_15S,3,판계,1,2025-06-12 08:50:00,2025-06-12 09:15:00,25.0,,공통
20250612,160,BLK_15S,3,전면SAW,2,2025-06-12 11:24:21,2025-06-12 12:09:11,44.8,,공통
20250612,160,BLK_15S,3,TurnOver,3,2025-06-12 12:09:11,2025-06-12 12:21:11,12.0,,공통
20250612,160,BLK_15S,3,후면SAW,4,2025-06-12 13:38:57,2025-06-12 14:16:51,37.9,,공통
20250612,160,BLK_15S,3,NC,5,2025-06-12 14:21:47,2025-06-12 14:58:58,37.2,,공통
20250612,160,BLK_15S,3,베이36B 론지취부,6,2025-06-12 15:45:35,2025-06-12 16:48:05,62.5,36B,베이36B
20250612,160,BLK_15S,3,베이36B 론지용접,7,2025-06-12 16:48:05,2025-06-12 17:10:05,22.0,36B,베이36B
20250612,160,BLK_15S,3,베이36B 수정,8,2025-06-12 17:19:11,2025-06-12 17:57:11,38.0,36B,베이36B
20250612,68,BLK_68C,4,판계,1,2025-06-12 09:15:00,2025-06-12 09:40:00,25.0,,공통
20250612,68,BLK_68C,4,전면SAW,2,2025-06-12 12:09:11,2025-06-12 12:45:31,36.3,,공통
20250612,68,BLK_68C,4,TurnOver,3,2025-06-12 12:45:31,2025-06-12 12:57:31,12.0,,공통
20250612,68,BLK_68C,4,후면SAW,4,2025-06-12 14:16:51,2025-06-12 14:43:33,26.7,,공통
20250612,68,BLK_68C,4,NC,5,2025-06-12 14:58:58,2025-06-12 15:36:09,37.2,,공통
20250612,68,BLK_68C,4,베이35A 론지취부,6,2025-06-12 15:36:09,2025-06-12 16:45:39,69.5,35A,베이35A
20250612,68,BLK_68C,4,베이35A 론지용접,7,2025-06-12 16:45:39,2025-06-12 17:08:51,23.2,35A,베이35A
20250612,68,BLK_68C,4,베이35A 수정,8,2025-06-12 17:08:51,2025-06-12 17:51:15,42.4,35A,베이35A
20250612,78,BLK_78S,5,판계,1,2025-06-12 09:40:00,2025-06-12 10:05:00,25.0,,공통
20250612,78,BLK_78S,5,전면SAW,2,2025-06-12 12:45:31,2025-06-12 13:16:11,30.7,,공통
20250612,78,BLK_78S,5,TurnOver,3,2025-06-12 13:16:11,2025-06-12 13:28:11,12.0,,공통
20250612,78,BLK_78S,5,후면SAW,4,2025-06-12 14:43:33,2025-06-12 15:02:46,19.2,,공통
20250612,78,BLK_78S,5,NC,5,2025-06-12 15:36:09,2025-06-12 16:10:21,34.2,,공통
20250612,78,BLK_78S,5,베이36B 론지취부,6,2025-06-12 16:48:05,2025-06-12 17:50:35,62.5,36B,베이36B
20250612,78,BLK_78S,5,베이36B 론지용접,7,2025-06-12 17:50:35,2025-06-12 18:12:35,22.0,36B,베이36B
20250612,78,BLK_78S,5,베이36B 수정,8,2025-06-12 18:12:35,2025-06-12 18:50:35,38.0,36B,베이36B
20250612,26,BLK_26P,6,판계,1,2025-06-12 10:05:00,2025-06-12 10:25:00,20.0,,공통
20250612,26,BLK_26P,6,전면SAW,2,2025-06-12 13:16:11,2025-06-12 13:54:27,38.3,,공통
20250612,26,BLK_26P,6,TurnOver,3,2025-06-12 13:54:27,2025-06-12 14:06:27,12.0,,공통
20250612,26,BLK_26P,6,후면SAW,4,2025-06-12 15:02:46,2025-06-12 15:32:00,29.2,,공통
20250612,26,BLK_26P,6,NC,5,2025-06-12 16:10:21,2025-06-12 16:39:31,29.2,,공통
20250612,26,BLK_26P,6,베이35A 론지취부,6,2025-06-12 16:45:39,2025-06-12 17:37:39,52.0,35A,베이35A
20250612,26,BLK_26P,6,베이35A 론지용접,7,2025-06-12 17:37:39,2025-06-12 17:57:51,20.2,35A,베이35A
20250612,26,BLK_26P,6,베이35A 수정,8,2025-06-12 17:57:51,2025-06-12 18:29:15,31.4,35A,베이35A
20250612,98,BLK_98C,7,판계,1,2025-06-12 10:25:00,2025-06-12 10:45:00,20.0,,공통
20250612,98,BLK_98C,7,전면SAW,2,2025-06-12 13:54:27,2025-06-12 14:28:18,33.9,,공통
20250612,98,BLK_98C,7,TurnOver,3,2025-06-12 14:28:18,2025-06-12 14:40:18,12.0,,공통
20250612,98,BLK_98C,7,후면SAW,4,2025-06-12 15:32:00,2025-06-12 15:55:24,23.4,,공통
20250612,98,BLK_98C,7,NC,5,2025-06-12 16:39:31,2025-06-12 17:07:54,28.4,,공통
20250612,98,BLK_98C,7,베이36B 론지취부,6,2025-06-12 17:50:35,2025-06-12 18:35:35,45.0,36B,베이36B
20250612,98,BLK_98C,7,베이36B 론지용접,7,2025-06-12 18:35:35,2025-06-12 18:54:35,19.0,36B,베이36B
20250612,98,BLK_98C,7,베이36B 수정,8,2025-06-12 18:54:35,2025-06-12 19:21:35,27.0,36B,베이36B
20250612,141,BLK_141C,8,판계,1,2025-06-12 10:45:00,2025-06-12 11:30:00,45.0,,공통
20250612,141,BLK_141C,8,전면SAW,2,2025-06-12 14:28:18,2025-06-12 17:04:48,156.5,,공통
20250612,141,BLK_141C,8,TurnOver,3,2025-06-12 17:04:48,2025-06-12 17:16:48,12.0,,공통
20250612,141,BLK_141C,8,후면SAW,4,2025-06-12 17:16:48,2025-06-12 19:32:49,136.0,,공통
20250612,141,BLK_141C,8,NC,5,2025-06-12 19:32:49,2025-06-12 20:38:10,65.4,,공통
20250612,141,BLK_141C,8,베이36B 론지취부,6,2025-06-12 20:38:10,2025-06-12 22:22:40,104.5,36B,베이36B
20250612,141,BLK_141C,8,베이36B 론지용접,7,2025-06-12 22:22:40,2025-06-12 22:51:52,29.2,36B,베이36B
20250612,141,BLK_141C,8,베이36B 수정,8,2025-06-12 22:51:52,2025-06-12 23:56:16,64.4,36B,베이36B
20250612,117,BLK_117P,9,판계,1,2025-06-12 11:30:00,2025-06-12 11:55:00,25.0,,공통
20250612,117,BLK_117P,9,전면SAW,2,2025-06-12 17:04:48,2025-06-12 17:42:07,37.3,,공통
20250612,117,BLK_117P,9,TurnOver,3,2025-06-12 17:42:07,2025-06-12 17:54:07,12.0,,공통
20250612,117,BLK_117P,9,후면SAW,4,2025-06-12 19:32:49,2025-06-12 20:00:49,28.0,,공통
20250612,117,BLK_117P,9,NC,5,2025-06-12 20:38:10,2025-06-12 21:15:21,37.2,,공통
20250612,117,BLK_117P,9,베이35A 론지취부,6,2025-06-12 21:15:21,2025-06-12 22:24:51,69.5,35A,베이35A
20250612,117,BLK_117P,9,베이35A 론지용접,7,2025-06-12 22:24:51,2025-06-12 22:48:03,23.2,35A,베이35A
20250612,117,BLK_117P,9,베이35A 수정,8,2025-06-12 22:48:03,2025-06-12 23:30:27,42.4,35A,베이35A
20250612,118,BLK_118C,10,판계,1,2025-06-12 11:55:00,2025-06-12 12:25:00,30.0,,공통
20250612,118,BLK_118C,10,전면SAW,2,2025-06-12 17:42:07,2025-06-12 19:50:23,128.3,,공통
20250612,118,BLK_118C,10,TurnOver,3,2025-06-12 19:50:23,2025-06-12 20:02:23,12.0,,공통
20250612,118,BLK_118C,10,후면SAW,4,2025-06-12 20:02:23,2025-06-12 21:35:06,92.7,,공통
20250612,118,BLK_118C,10,NC,5,2025-06-12 21:35:06,2025-06-12 22:30:28,55.4,,공통
20250612,118,BLK_118C,10,베이36B 론지취부,6,2025-06-12 22:30:28,2025-06-12 23:22:28,52.0,36B,베이36B
20250612,118,BLK_118C,10,베이36B 론지용접,7,2025-06-12 23:22:28,2025-06-12 23:42:40,20.2,36B,베이36B
20250612,118,BLK_118C,10,베이36B 수정,8,2025-06-12 23:56:16,2025-06-13 00:27:40,31.4,36B,베이36B
20250612,127,BLK_127S,11,판계,1,2025-06-12 12:25:00,2025-06-12 12:45:00,20.0,,공통
20250612,127,BLK_127S,11,전면SAW,2,2025-06-12 19:50:23,2025-06-12 20:28:18,37.9,,공통
20250612,127,BLK_127S,11,TurnOver,3,2025-06-12 20:28:18,2025-06-12 20:40:18,12.0,,공통
20250612,127,BLK_127S,11,후면SAW,4,2025-06-12 21:35:06,2025-06-12 22:03:52,28.8,,공통
20250612,127,BLK_127S,11,NC,5,2025-06-12 22:30:28,2025-06-12 22:59:50,29.4,,공통
20250612,127,BLK_127S,11,베이35A 론지취부,6,2025-06-12 22:59:50,2025-06-12 23:55:20,55.5,35A,베이35A
20250612,127,BLK_127S,11,베이35A 론지용접,7,2025-06-12 23:55:20,2025-06-13 00:16:08,20.8,35A,베이35A
20250612,127,BLK_127S,11,베이35A 수정,8,2025-06-13 00:16:08,2025-06-13 00:49:44,33.6,35A,베이35A
20250612,137,BLK_137S,12,판계,1,2025-06-12 12:45:00,2025-06-12 13:15:00,30.0,,공통
20250612,137,BLK_137S,12,전면SAW,2,2025-06-12 20:28:18,2025-06-12 20:56:21,28.0,,공통
20250612,137,BLK_137S,12,TurnOver,3,2025-06-12 20:56:21,2025-06-12 21:08:21,12.0,,공통
20250612,137,BLK_137S,12,후면SAW,4,2025-06-12 22:03:52,2025-06-12 22:19:39,15.8,,공통
20250612,137,BLK_137S,12,NC,5,2025-06-12 22:59:50,2025-06-12 23:41:18,41.5,,공통
20250612,137,BLK_137S,12,베이36B 론지취부,6,2025-06-12 23:41:18,2025-06-13 00:33:18,52.0,36B,베이36B
20250612,137,BLK_137S,12,베이36B 론지용접,7,2025-06-13 00:33:18,2025-06-13 00:53:30,20.2,36B,베이36B
20250612,137,BLK_137S,12,베이36B 수정,8,2025-06-13 00:53:30,2025-06-13 01:24:54,31.4,36B,베이36B
20250612,138,BLK_138C,13,판계,1,2025-06-12 13:15:00,2025-06-12 14:00:00,45.0,,공통
20250612,138,BLK_138C,13,전면SAW,2,2025-06-12 20:56:21,2025-06-12 21:37:31,41.2,,공통
20250612,138,BLK_138C,13,TurnOver,3,2025-06-12 21:37:31,2025-06-12 21:49:31,12.0,,공통
20250612,138,BLK_138C,13,후면SAW,4,2025-06-12 22:19:39,2025-06-12 22:52:43,33.1,,공통
20250612,138,BLK_138C,13,NC,5,2025-06-12 23:41:18,2025-06-13 00:36:27,55.2,,공통
20250612,138,BLK_138C,13,베이35A 론지취부,6,2025-06-13 00:36:27,2025-06-13 02:27:57,111.5,35A,베이35A
20250612,138,BLK_138C,13,베이35A 론지용접,7,2025-06-13 02:27:57,2025-06-13 02:58:21,30.4,35A,베이35A
20250612,138,BLK_138C,13,베이35A 수정,8,2025-06-13 02:58:21,2025-06-13 04:07:09,68.8,35A,베이35A
20250612,10,BLK_10S,14,판계,1,2025-06-12 14:00:00,2025-06-12 14:25:00,25.0,,공통
20250612,10,BLK_10S,14,전면SAW,2,2025-06-12 21:37:31,2025-06-12 22:11:51,34.3,,공통
20250612,10,BLK_10S,14,TurnOver,3,2025-06-12 22:11:51,2025-06-12 22:23:51,12.0,,공통
20250612,10,BLK_10S,14,후면SAW,4,2025-06-12 22:52:43,2025-06-12 23:16:45,24.0,,공통
20250612,10,BLK_10S,14,NC,5,2025-06-13 00:36:27,2025-06-13 01:11:19,34.9,,공통
20250612,10,BLK_10S,14,베이36B 론지취부,6,2025-06-13 01:11:19,2025-06-13 02:06:49,55.5,36B,베이36B
20250612,10,BLK_10S,14,베이36B 론지용접,7,2025-06-13 02:06:49,2025-06-13 02:27:37,20.8,36B,베이36B
20250612,10,BLK_10S,14,베이36B 수정,8,2025-06-13 02:27:37,2025-06-13 03:01:13,33.6,36B,베이36B
20250612,22,BLK_22P,15,판계,1,2025-06-12 14:25:00,2025-06-12 14:37:00,12.0,,공통
20250612,22,BLK_22P,15,전면SAW,2,2025-06-12 22:11:51,2025-06-12 22:58:06,46.2,,공통
20250612,22,BLK_22P,15,TurnOver,3,2025-06-12 22:58:06,2025-06-12 23:10:06,12.0,,공통
20250612,22,BLK_22P,15,후면SAW,4,2025-06-12 23:16:45,2025-06-12 23:56:29,39.7,,공통
20250612,22,BLK_22P,15,NC,5,2025-06-13 01:11:19,2025-06-13 01:32:26,21.1,,공통
20250612,22,BLK_22P,15,베이35A 론지취부,6,2025-06-13 02:27:57,2025-06-13 03:30:27,62.5,35A,베이35A
20250612,22,BLK_22P,15,베이35A 론지용접,7,2025-06-13 03:30:27,2025-06-13 03:52:27,22.0,35A,베이35A
20250612,22,BLK_22P,15,베이35A 수정,8,2025-06-13 04:07:09,2025-06-13 04:45:09,38.0,35A,베이35A
