type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250616,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250616,18,154.0,2025-06-15,17.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,636.74,802.74,644.55,802.74
BLOCK_DETAIL,20250616,18,111.0,2025-06-15,14.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,652.36,802.74,652.36,807.21
BLOCK_DETAIL,20250616,18,112.0,2025-06-15,28.9,35.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,652.36,811.68,652.36,819.15
BLOCK_DETAIL,20250616,18,114.0,2025-06-15,12.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,652.36,826.62,659.05,826.62
BLOCK_DETAIL,20250616,18,116.0,2025-06-15,23.3,16.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,665.74,826.62,665.74,831.03
BLOCK_DETAIL,20250616,18,45.0,2025-06-08,22.8,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,665.74,835.44,665.74,842.37
BLOCK_DETAIL,20250616,18,128.0,2025-06-15,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,665.74,849.29,668.95,849.29
BLOCK_DETAIL,20250616,18,162.0,2025-06-07,12.3,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,672.16,849.29,672.16,854.27
BLOCK_DETAIL,20250616,18,37.0,2025-06-09,9.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,672.16,859.24,675.96,859.24
BLOCK_DETAIL,20250616,18,119.0,2025-06-15,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,679.75,859.24,679.75,867.94
BLOCK_DETAIL,20250616,18,132.0,2025-06-15,12.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,679.75,876.63,683.49,876.63
BLOCK_DETAIL,20250616,18,122.0,2025-06-15,28.9,31.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,687.23,876.63,687.23,883.56
BLOCK_DETAIL,20250616,18,142.0,2025-06-15,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,687.23,890.49,692.43,890.49
BLOCK_DETAIL,20250616,18,17.0,2025-06-08,21.7,13.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,697.63,890.49,697.63,894.41
BLOCK_DETAIL,20250616,18,130.0,2025-06-15,12.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,697.63,898.34,701.69,898.34
BLOCK_DETAIL,20250616,18,33.0,2025-06-07,23.3,29.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,705.74,898.34,705.74,908.12
BLOCK_DETAIL,20250616,18,135.0,2025-06-13,11.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.74,917.9,710.04,917.9
BLOCK_DETAIL,20250616,18,151.0,2025-06-15,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,714.34,917.9,714.34,923.43
