type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250610,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250610,18,3.0,2025-06-12,7.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.61,190.97,213.61,198.11
BLOCK_DETAIL,20250610,18,6.0,2025-06-12,18.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.61,205.24,217.52,205.24
BLOCK_DETAIL,20250610,18,7.0,2025-06-12,16.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.44,205.24,221.44,209.46
BLOCK_DETAIL,20250610,18,11.0,2025-06-12,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.44,213.68,225.9,213.68
BLOCK_DETAIL,20250610,18,14.0,2025-06-12,22.8,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,230.36,213.68,230.36,219.47
BLOCK_DETAIL,20250610,18,65.0,2025-06-11,18.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,230.36,225.26,237.6,225.26
BLOCK_DETAIL,20250610,18,35.0,2025-06-12,16.7,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.85,225.26,244.85,233.9
BLOCK_DETAIL,20250610,18,39.0,2025-06-12,13.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.85,242.53,250.89,242.53
BLOCK_DETAIL,20250610,18,64.0,2025-06-12,19.9,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,256.93,242.53,256.93,248.83
BLOCK_DETAIL,20250610,18,95.0,2025-06-12,10.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,256.93,255.13,265.56,255.13
BLOCK_DETAIL,20250610,18,105.0,2025-06-12,10.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.19,255.13,274.19,259.89
BLOCK_DETAIL,20250610,18,124.0,2025-06-12,16.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.19,264.65,279.03,264.65
BLOCK_DETAIL,20250610,18,125.0,2025-06-12,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.87,264.65,283.87,275.48
BLOCK_DETAIL,20250610,18,153.0,2025-06-12,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.87,286.31,288.63,286.31
BLOCK_DETAIL,20250610,18,157.0,2025-06-12,10.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,293.39,286.31,293.39,291.07
BLOCK_DETAIL,20250610,18,19.0,2025-06-13,17.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,293.39,295.83,296.65,295.83
BLOCK_DETAIL,20250610,18,20.0,2025-06-13,10.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,299.92,295.83,299.92,300.62
BLOCK_DETAIL,20250610,18,23.0,2025-06-13,10.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,299.92,305.4,303.86,305.4
