type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250612,162,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250612,162,18,75,선택: 145,2025-06-13,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,145,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,162,18,75,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,75,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,75,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,162,18,76,선택: 155,2025-06-13,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,155,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,162,18,76,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,76,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,162,18,77,선택: 160,2025-06-13,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,160,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,162,18,77,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,77,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,77,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,77,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,162,18,78,선택: 68,2025-06-14,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,68,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,162,18,78,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,78,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,78,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,78,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,162,18,79,선택: 78,2025-06-14,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,78,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,162,18,79,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,79,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,79,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,79,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,162,18,80,선택: 26,2025-06-15,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,26,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,162,18,80,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,80,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,80,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,80,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,162,18,81,선택: 98,2025-06-14,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,98,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,162,18,81,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,162,18,81,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
