type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250613,162,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250613,162,19,93,선택: 31,2025-06-15,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,31,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250613,162,19,93,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250613,162,19,93,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250613,162,19,94,선택: 76,2025-06-15,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,76,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250613,162,19,94,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250613,162,19,94,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250613,162,19,94,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250613,162,19,95,선택: 79,2025-06-15,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,79,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250613,162,19,95,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250613,162,19,95,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250613,162,19,96,선택: 34,2025-06-15,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,34,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250613,162,19,96,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250613,162,19,96,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250613,162,19,96,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250613,162,19,96,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250613,162,19,97,선택: 42,2025-06-15,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,42,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250613,162,19,97,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250613,162,19,97,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250613,162,19,97,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250613,162,19,97,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250613,162,19,98,선택: 44,2025-06-15,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,44,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250613,162,19,98,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250613,162,19,98,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
