date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250615,90,BLK_90P,1,판계,1,2025-06-15 08:00:00,2025-06-15 08:12:00,12.0,,공통
20250615,90,BLK_90P,1,전면SAW,2,2025-06-15 08:12:00,2025-06-15 09:05:40,53.7,,공통
20250615,90,BLK_90P,1,TurnOver,3,2025-06-15 09:05:40,2025-06-15 09:17:40,12.0,,공통
20250615,90,BLK_90P,1,후면SAW,4,2025-06-15 09:17:40,2025-06-15 10:07:12,49.5,,공통
20250615,90,BLK_90P,1,NC,5,2025-06-15 10:07:12,2025-06-15 10:27:31,20.3,,공통
20250615,90,BLK_90P,1,베이35A 론지취부,6,2025-06-15 10:27:31,2025-06-15 11:02:01,34.5,35A,베이35A
20250615,90,BLK_90P,1,베이35A 론지용접,7,2025-06-15 11:02:01,2025-06-15 11:15:13,13.2,35A,베이35A
20250615,90,BLK_90P,1,베이35A 수정,8,2025-06-15 11:15:13,2025-06-15 11:35:37,20.4,35A,베이35A
20250615,91,BLK_91C,2,판계,1,2025-06-15 08:12:00,2025-06-15 08:42:00,30.0,,공통
20250615,91,BLK_91C,2,전면SAW,2,2025-06-15 09:05:40,2025-06-15 09:49:48,44.1,,공통
20250615,91,BLK_91C,2,TurnOver,3,2025-06-15 09:49:48,2025-06-15 10:01:48,12.0,,공통
20250615,91,BLK_91C,2,후면SAW,4,2025-06-15 10:07:12,2025-06-15 10:44:09,37.0,,공통
20250615,91,BLK_91C,2,NC,5,2025-06-15 10:44:09,2025-06-15 11:26:25,42.3,,공통
20250615,91,BLK_91C,2,베이36B 론지취부,6,2025-06-15 11:26:25,2025-06-15 12:53:25,87.0,36B,베이36B
20250615,91,BLK_91C,2,베이36B 론지용접,7,2025-06-15 12:53:25,2025-06-15 13:19:37,26.2,36B,베이36B
20250615,91,BLK_91C,2,베이36B 수정,8,2025-06-15 13:19:37,2025-06-15 14:13:01,53.4,36B,베이36B
20250615,92,BLK_92P,3,판계,1,2025-06-15 08:42:00,2025-06-15 08:54:00,12.0,,공통
20250615,92,BLK_92P,3,전면SAW,2,2025-06-15 09:49:48,2025-06-15 10:31:01,41.2,,공통
20250615,92,BLK_92P,3,TurnOver,3,2025-06-15 10:31:01,2025-06-15 10:43:01,12.0,,공통
20250615,92,BLK_92P,3,후면SAW,4,2025-06-15 10:44:09,2025-06-15 11:17:15,33.1,,공통
20250615,92,BLK_92P,3,NC,5,2025-06-15 11:26:25,2025-06-15 11:48:26,22.0,,공통
20250615,92,BLK_92P,3,베이35A 론지취부,6,2025-06-15 11:48:26,2025-06-15 12:22:56,34.5,35A,베이35A
20250615,92,BLK_92P,3,베이35A 론지용접,7,2025-06-15 12:22:56,2025-06-15 12:40:08,17.2,35A,베이35A
20250615,92,BLK_92P,3,베이35A 수정,8,2025-06-15 12:40:08,2025-06-15 13:00:32,20.4,35A,베이35A
20250615,96,BLK_96P,4,판계,1,2025-06-15 08:54:00,2025-06-15 09:24:00,30.0,,공통
20250615,96,BLK_96P,4,전면SAW,2,2025-06-15 10:31:01,2025-06-15 10:59:37,28.6,,공통
20250615,96,BLK_96P,4,TurnOver,3,2025-06-15 10:59:37,2025-06-15 11:11:37,12.0,,공통
20250615,96,BLK_96P,4,후면SAW,4,2025-06-15 11:17:15,2025-06-15 11:33:46,16.5,,공통
20250615,96,BLK_96P,4,NC,5,2025-06-15 11:48:26,2025-06-15 12:36:13,47.8,,공통
20250615,96,BLK_96P,4,베이36B 론지취부,6,2025-06-15 12:53:25,2025-06-15 14:06:25,73.0,36B,베이36B
20250615,96,BLK_96P,4,베이36B 론지용접,7,2025-06-15 14:06:25,2025-06-15 14:30:13,23.8,36B,베이36B
20250615,96,BLK_96P,4,베이36B 수정,8,2025-06-15 14:30:13,2025-06-15 15:14:49,44.6,36B,베이36B
20250615,99,BLK_99C,5,판계,1,2025-06-15 09:24:00,2025-06-15 09:49:00,25.0,,공통
20250615,99,BLK_99C,5,전면SAW,2,2025-06-15 10:59:37,2025-06-15 11:32:39,33.0,,공통
20250615,99,BLK_99C,5,TurnOver,3,2025-06-15 11:32:39,2025-06-15 11:44:39,12.0,,공통
20250615,99,BLK_99C,5,후면SAW,4,2025-06-15 11:44:39,2025-06-15 12:06:58,22.3,,공통
20250615,99,BLK_99C,5,NC,5,2025-06-15 12:36:13,2025-06-15 13:10:04,33.9,,공통
20250615,99,BLK_99C,5,베이35A 론지취부,6,2025-06-15 13:10:04,2025-06-15 13:44:34,34.5,35A,베이35A
20250615,99,BLK_99C,5,베이35A 론지용접,7,2025-06-15 13:44:34,2025-06-15 14:01:46,17.2,35A,베이35A
20250615,99,BLK_99C,5,베이35A 수정,8,2025-06-15 14:01:46,2025-06-15 14:22:10,20.4,35A,베이35A
20250615,161,BLK_134S,6,판계,1,2025-06-15 09:49:00,2025-06-15 10:24:00,35.0,,공통
20250615,161,BLK_134S,6,전면SAW,2,2025-06-15 11:32:39,2025-06-15 13:51:13,138.6,,공통
20250615,161,BLK_134S,6,TurnOver,3,2025-06-15 13:51:13,2025-06-15 14:03:13,12.0,,공통
20250615,161,BLK_134S,6,후면SAW,4,2025-06-15 14:03:13,2025-06-15 15:44:12,101.0,,공통
20250615,161,BLK_134S,6,NC,5,2025-06-15 15:44:12,2025-06-15 16:23:17,39.1,,공통
