type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250607,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250607,10,121.0,2025-06-15,18.6,25.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.27,0.0
BLOCK_DETAIL,20250607,10,120.0,2025-06-15,17.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.55,0.0,10.55,4.71
BLOCK_DETAIL,20250607,10,32.0,2025-06-11,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.55,9.42,16.4,9.42
BLOCK_DETAIL,20250607,10,5.0,2025-06-07,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.26,9.42,22.26,12.46
BLOCK_DETAIL,20250607,10,152.0,2025-06-15,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,22.26,15.51,22.26,22.49
BLOCK_DETAIL,20250607,10,139.0,2025-06-15,10.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.26,29.47,26.32,29.47
BLOCK_DETAIL,20250607,10,53.0,2025-06-08,18.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.38,29.47,30.38,39.05
BLOCK_DETAIL,20250607,10,21.0,2025-06-08,15.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.38,48.63,33.79,48.63
BLOCK_DETAIL,20250607,10,4.0,2025-06-10,12.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.19,48.63,37.19,52.49
BLOCK_DETAIL,20250607,10,49.0,2025-06-09,16.5,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.19,56.35,42.6,56.35
