date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250617,136,BLK_136S,1,판계,1,2025-06-17 08:00:00,2025-06-17 08:20:00,20.0,,공통
20250617,136,BLK_136S,1,전면SAW,2,2025-06-17 08:20:00,2025-06-17 08:53:50,33.8,,공통
20250617,136,BLK_136S,1,TurnOver,3,2025-06-17 08:53:50,2025-06-17 09:05:50,12.0,,공통
20250617,136,BLK_136S,1,후면SAW,4,2025-06-17 09:05:50,2025-06-17 09:29:14,23.4,,공통
20250617,136,BLK_136S,1,NC,5,2025-06-17 09:29:14,2025-06-17 09:58:21,29.1,,공통
20250617,136,BLK_136S,1,베이35A 론지취부,6,2025-06-17 09:58:21,2025-06-17 10:50:21,52.0,35A,베이35A
20250617,136,BLK_136S,1,베이35A 론지용접,7,2025-06-17 10:50:21,2025-06-17 11:10:33,20.2,35A,베이35A
20250617,136,BLK_136S,1,베이35A 수정,8,2025-06-17 11:10:33,2025-06-17 11:41:57,31.4,35A,베이35A
20250617,25,BLK_25P,2,판계,1,2025-06-17 08:20:00,2025-06-17 08:32:00,12.0,,공통
20250617,25,BLK_25P,2,전면SAW,2,2025-06-17 08:53:50,2025-06-17 09:32:54,39.1,,공통
20250617,25,BLK_25P,2,TurnOver,3,2025-06-17 09:32:54,2025-06-17 09:44:54,12.0,,공통
20250617,25,BLK_25P,2,후면SAW,4,2025-06-17 09:44:54,2025-06-17 10:15:10,30.3,,공통
20250617,25,BLK_25P,2,NC,5,2025-06-17 10:15:10,2025-06-17 10:36:00,20.8,,공통
20250617,25,BLK_25P,2,베이36B 론지취부,6,2025-06-17 10:36:00,2025-06-17 11:17:30,41.5,36B,베이36B
20250617,25,BLK_25P,2,베이36B 론지용접,7,2025-06-17 11:17:30,2025-06-17 11:31:54,14.4,36B,베이36B
20250617,25,BLK_25P,2,베이36B 수정,8,2025-06-17 11:31:54,2025-06-17 11:56:42,24.8,36B,베이36B
20250617,13,BLK_13P,3,판계,1,2025-06-17 08:32:00,2025-06-17 08:59:00,27.0,,공통
20250617,13,BLK_13P,3,전면SAW,2,2025-06-17 09:32:54,2025-06-17 11:45:32,132.6,,공통
20250617,13,BLK_13P,3,TurnOver,3,2025-06-17 11:45:32,2025-06-17 11:57:32,12.0,,공통
20250617,13,BLK_13P,3,후면SAW,4,2025-06-17 11:57:32,2025-06-17 13:31:39,94.1,,공통
20250617,13,BLK_13P,3,NC,5,2025-06-17 13:31:39,2025-06-17 14:07:00,35.4,,공통
20250617,13,BLK_13P,3,베이35A 론지취부,6,2025-06-17 14:07:00,2025-06-17 14:27:30,20.5,35A,베이35A
20250617,13,BLK_13P,3,베이35A 론지용접,7,2025-06-17 14:27:30,2025-06-17 14:38:18,10.8,35A,베이35A
20250617,13,BLK_13P,3,베이35A 수정,8,2025-06-17 14:38:18,2025-06-17 14:49:54,11.6,35A,베이35A
20250617,158,BLK_116S,4,판계,1,2025-06-17 08:59:00,2025-06-17 09:29:00,30.0,,공통
20250617,158,BLK_116S,4,전면SAW,2,2025-06-17 11:45:32,2025-06-17 12:14:47,29.2,,공통
20250617,158,BLK_116S,4,TurnOver,3,2025-06-17 12:14:47,2025-06-17 12:26:47,12.0,,공통
20250617,158,BLK_116S,4,후면SAW,4,2025-06-17 13:31:39,2025-06-17 13:49:01,17.4,,공통
20250617,158,BLK_116S,4,NC,5,2025-06-17 14:07:00,2025-06-17 14:54:25,47.4,,공통
20250617,158,BLK_116S,4,베이36B 론지취부,6,2025-06-17 14:54:25,2025-06-17 16:00:25,66.0,36B,베이36B
20250617,158,BLK_116S,4,베이36B 론지용접,7,2025-06-17 16:00:25,2025-06-17 16:23:01,22.6,36B,베이36B
20250617,158,BLK_116S,4,베이36B 수정,8,2025-06-17 16:23:01,2025-06-17 17:03:13,40.2,36B,베이36B
20250617,110,BLK_110C,5,판계,1,2025-06-17 09:29:00,2025-06-17 09:54:00,25.0,,공통
20250617,110,BLK_110C,5,전면SAW,2,2025-06-17 12:14:47,2025-06-17 12:47:12,32.4,,공통
20250617,110,BLK_110C,5,TurnOver,3,2025-06-17 12:47:12,2025-06-17 12:59:12,12.0,,공통
20250617,110,BLK_110C,5,후면SAW,4,2025-06-17 13:49:01,2025-06-17 14:10:33,21.5,,공통
