type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250615,162,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250615,162,12,122,선택: 90,2025-06-15,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,90,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250615,162,12,122,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,122,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,122,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,122,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250615,162,12,123,선택: 91,2025-06-15,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,91,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250615,162,12,123,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,123,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,123,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,123,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250615,162,12,124,선택: 92,2025-06-15,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 124 선택,,,False,92,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250615,162,12,124,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,124,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,124,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,124,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250615,162,12,125,선택: 96,2025-06-15,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 125 선택,,,False,96,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250615,162,12,125,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,125,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,125,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,125,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250615,162,12,126,선택: 99,2025-06-15,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 126 선택,,,False,99,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250615,162,12,126,9,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,126,13,2025-06-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,126,33,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250615,162,12,126,162,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250615,162,12,127,선택: 161,2025-06-15,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 127 선택,,,False,161,4,0,False,,,,,,0,0,0,,,,,
