date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250613,31,BLK_31C,1,판계,1,2025-06-13 08:00:00,2025-06-13 08:25:00,25.0,,공통
20250613,31,BLK_31C,1,전면SAW,2,2025-06-13 08:25:00,2025-06-13 09:10:07,45.1,,공통
20250613,31,BLK_31C,1,TurnOver,3,2025-06-13 09:10:07,2025-06-13 09:22:07,12.0,,공통
20250613,31,BLK_31C,1,후면SAW,4,2025-06-13 09:22:07,2025-06-13 10:00:22,38.2,,공통
20250613,31,BLK_31C,1,NC,5,2025-06-13 10:00:22,2025-06-13 10:36:28,36.1,,공통
20250613,31,BLK_31C,1,베이35A 론지취부,6,2025-06-13 10:36:28,2025-06-13 11:38:58,62.5,35A,베이35A
20250613,31,BLK_31C,1,베이35A 론지용접,7,2025-06-13 11:38:58,2025-06-13 12:00:58,22.0,35A,베이35A
20250613,31,BLK_31C,1,베이35A 수정,8,2025-06-13 12:00:58,2025-06-13 12:38:58,38.0,35A,베이35A
20250613,76,BLK_76P,2,판계,1,2025-06-13 08:25:00,2025-06-13 09:10:00,45.0,,공통
20250613,76,BLK_76P,2,전면SAW,2,2025-06-13 09:10:07,2025-06-13 12:20:07,190.0,,공통
20250613,76,BLK_76P,2,TurnOver,3,2025-06-13 12:20:07,2025-06-13 12:32:07,12.0,,공통
20250613,76,BLK_76P,2,후면SAW,4,2025-06-13 12:32:07,2025-06-13 15:13:27,161.3,,공통
20250613,76,BLK_76P,2,NC,5,2025-06-13 15:13:27,2025-06-13 16:13:17,59.8,,공통
20250613,76,BLK_76P,2,베이36B 론지취부,6,2025-06-13 16:13:17,2025-06-13 17:33:17,80.0,36B,베이36B
20250613,76,BLK_76P,2,베이36B 론지용접,7,2025-06-13 17:33:17,2025-06-13 17:58:17,25.0,36B,베이36B
20250613,76,BLK_76P,2,베이36B 수정,8,2025-06-13 17:58:17,2025-06-13 18:47:17,49.0,36B,베이36B
20250613,79,BLK_79C,3,판계,1,2025-06-13 09:10:00,2025-06-13 09:40:00,30.0,,공통
20250613,79,BLK_79C,3,전면SAW,2,2025-06-13 12:20:07,2025-06-13 12:52:47,32.7,,공통
20250613,79,BLK_79C,3,TurnOver,3,2025-06-13 12:52:47,2025-06-13 13:04:47,12.0,,공통
20250613,79,BLK_79C,3,후면SAW,4,2025-06-13 15:13:27,2025-06-13 15:35:19,21.9,,공통
20250613,79,BLK_79C,3,NC,5,2025-06-13 16:13:17,2025-06-13 16:55:35,42.3,,공통
20250613,79,BLK_79C,3,베이36B 론지취부,6,2025-06-13 17:33:17,2025-06-13 19:00:17,87.0,36B,베이36B
20250613,79,BLK_79C,3,베이36B 론지용접,7,2025-06-13 19:00:17,2025-06-13 19:26:29,26.2,36B,베이36B
20250613,79,BLK_79C,3,베이36B 수정,8,2025-06-13 19:26:29,2025-06-13 20:19:53,53.4,36B,베이36B
20250613,34,BLK_34S,4,판계,1,2025-06-13 09:40:00,2025-06-13 10:10:00,30.0,,공통
20250613,34,BLK_34S,4,전면SAW,2,2025-06-13 12:52:47,2025-06-13 13:24:25,31.6,,공통
20250613,34,BLK_34S,4,TurnOver,3,2025-06-13 13:24:25,2025-06-13 13:36:25,12.0,,공통
20250613,34,BLK_34S,4,후면SAW,4,2025-06-13 15:35:19,2025-06-13 15:55:49,20.5,,공통
20250613,34,BLK_34S,4,NC,5,2025-06-13 16:55:35,2025-06-13 17:36:22,40.8,,공통
20250613,34,BLK_34S,4,베이35A 론지취부,6,2025-06-13 17:36:22,2025-06-13 18:49:22,73.0,35A,베이35A
20250613,34,BLK_34S,4,베이35A 론지용접,7,2025-06-13 18:49:22,2025-06-13 19:13:10,23.8,35A,베이35A
20250613,34,BLK_34S,4,베이35A 수정,8,2025-06-13 19:13:10,2025-06-13 19:57:46,44.6,35A,베이35A
20250613,42,BLK_42P,5,판계,1,2025-06-13 10:10:00,2025-06-13 10:38:00,28.0,,공통
20250613,42,BLK_42P,5,전면SAW,2,2025-06-13 13:24:25,2025-06-13 15:25:45,121.3,,공통
20250613,42,BLK_42P,5,TurnOver,3,2025-06-13 15:25:45,2025-06-13 15:37:45,12.0,,공통
20250613,42,BLK_42P,5,후면SAW,4,2025-06-13 15:55:49,2025-06-13 17:59:18,123.5,,공통
20250613,42,BLK_42P,5,NC,5,2025-06-13 17:59:18,2025-06-13 18:32:40,33.4,,공통
20250613,42,BLK_42P,5,베이36B 론지취부,6,2025-06-13 19:00:17,2025-06-13 19:34:47,34.5,36B,베이36B
20250613,42,BLK_42P,5,베이36B 론지용접,7,2025-06-13 19:34:47,2025-06-13 19:51:59,17.2,36B,베이36B
20250613,42,BLK_42P,5,베이36B 수정,8,2025-06-13 20:19:53,2025-06-13 20:40:17,20.4,36B,베이36B
20250613,44,BLK_44S,6,판계,1,2025-06-13 10:38:00,2025-06-13 10:58:00,20.0,,공통
