type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250617,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250617,11,136.0,2025-06-15,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,714.34,928.95,718.04,928.95
BLOCK_DETAIL,20250617,11,25.0,2025-06-09,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,721.74,928.95,721.74,932.2
BLOCK_DETAIL,20250617,11,13.0,2025-06-07,6.1,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,721.74,935.45,727.48,935.45
BLOCK_DETAIL,20250617,11,158.0,2025-06-15,23.3,16.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,733.21,935.45,733.21,939.86
BLOCK_DETAIL,20250617,11,110.0,2025-06-15,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,733.21,944.27,736.82,944.27
BLOCK_DETAIL,20250617,11,101.0,2025-06-15,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,740.42,944.27,740.42,948.21
BLOCK_DETAIL,20250617,11,134.0,2025-06-15,15.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,740.42,952.15,747.47,952.15
BLOCK_DETAIL,20250617,11,9.0,2025-06-07,12.3,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,754.52,952.15,754.52,957.12
BLOCK_DETAIL,20250617,11,100.0,2025-06-15,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,754.52,962.1,760.71,962.1
BLOCK_DETAIL,20250617,11,129.0,2025-06-15,5.6,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,766.9,962.1,766.9,964.67
BLOCK_DETAIL,20250617,11,29.0,2025-06-09,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,766.9,967.24,770.12,967.24
