grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,76,BLK_76C,1,판계,1,2025-05-08 08:00:00,2025-05-08 08:13:12,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,76,BLK_76C,1,전면SAW,2,2025-05-08 08:13:12,2025-05-08 09:02:38,49.4,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,76,BLK_76C,1,TurnOver,3,2025-05-08 09:02:38,2025-05-08 09:15:50,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,76,BLK_76C,1,후면SAW,4,2025-05-08 09:15:50,2025-05-08 09:57:40,41.8,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,76,BLK_76C,1,NC,5,2025-05-08 09:57:40,2025-05-08 10:22:08,24.5,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,76,BLK_76C,1,베이35A 론지취부,6,2025-05-08 10:22:08,2025-05-08 11:27:02,64.9,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,76,BLK_76C,1,베이35A 론지용접,7,2025-05-08 11:27:02,2025-05-08 11:50:34,23.5,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,76,BLK_76C,1,베이35A 수정,8,2025-05-08 11:50:34,2025-05-08 12:29:57,39.4,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,96,BLK_96P,2,판계,1,2025-05-08 08:13:12,2025-05-08 08:42:54,29.7,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,96,BLK_96P,2,전면SAW,2,2025-05-08 09:02:38,2025-05-08 11:31:19,148.7,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,96,BLK_96P,2,TurnOver,3,2025-05-08 11:31:19,2025-05-08 11:44:31,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,96,BLK_96P,2,후면SAW,4,2025-05-08 11:44:31,2025-05-08 13:30:13,105.7,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,96,BLK_96P,2,NC,5,2025-05-08 13:30:13,2025-05-08 14:09:47,39.6,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,96,BLK_96P,2,베이36B 론지취부,6,2025-05-08 14:09:47,2025-05-08 14:47:44,38.0,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,96,BLK_96P,2,베이36B 론지용접,7,2025-05-08 14:47:44,2025-05-08 15:02:15,14.5,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,96,BLK_96P,2,베이36B 수정,8,2025-05-08 15:02:15,2025-05-08 15:24:41,22.4,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,1,BLK_1C,3,판계,1,2025-05-08 08:42:54,2025-05-08 09:04:54,22.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,1,BLK_1C,3,전면SAW,2,2025-05-08 11:31:19,2025-05-08 12:06:29,35.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,1,BLK_1C,3,TurnOver,3,2025-05-08 12:06:29,2025-05-08 12:19:41,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,1,BLK_1C,3,후면SAW,4,2025-05-08 13:30:13,2025-05-08 13:53:13,23.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,1,BLK_1C,3,NC,5,2025-05-08 14:09:47,2025-05-08 14:38:39,28.9,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,1,BLK_1C,3,베이35A 론지취부,6,2025-05-08 14:38:39,2025-05-08 15:27:03,48.4,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,1,BLK_1C,3,베이35A 론지용접,7,2025-05-08 15:27:03,2025-05-08 15:48:10,21.1,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,1,BLK_1C,3,베이35A 수정,8,2025-05-08 15:48:10,2025-05-08 16:05:46,17.6,35A,베이35A,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,5,BLK_5S,4,판계,1,2025-05-08 09:04:54,2025-05-08 09:26:54,22.0,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,5,BLK_5S,4,전면SAW,2,2025-05-08 12:06:29,2025-05-08 12:39:45,33.3,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,5,BLK_5S,4,TurnOver,3,2025-05-08 12:39:45,2025-05-08 12:52:57,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,5,BLK_5S,4,후면SAW,4,2025-05-08 13:53:13,2025-05-08 14:13:46,20.5,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,5,BLK_5S,4,NC,5,2025-05-08 14:38:39,2025-05-08 15:07:24,28.8,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,5,BLK_5S,4,베이36B 론지취부,6,2025-05-08 15:07:24,2025-05-08 15:41:30,34.1,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,5,BLK_5S,4,베이36B 론지용접,7,2025-05-08 15:41:30,2025-05-08 15:59:46,18.3,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,5,BLK_5S,4,베이36B 수정,8,2025-05-08 15:59:46,2025-05-08 16:19:47,20.0,36B,베이36B,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,86,BLK_86S,5,판계,1,2025-05-08 09:26:54,2025-05-08 10:03:12,36.3,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,86,BLK_86S,5,전면SAW,2,2025-05-08 12:39:45,2025-05-08 15:02:31,142.8,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,86,BLK_86S,5,TurnOver,3,2025-05-08 15:02:31,2025-05-08 15:15:43,13.2,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,86,BLK_86S,5,후면SAW,4,2025-05-08 15:15:43,2025-05-08 17:42:23,146.7,,공통,raw,
b170_overload_r1,MSF,Large (141-200),170,overload,248.16666666666663,33,20250508,86,BLK_86S,5,NC,5,2025-05-08 17:42:23,2025-05-08 18:28:11,45.8,,공통,raw,
