grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_overload_r1,MSF,76,BLK_76C,1,35A,270.0,C,fixed,F_1,7.4,14,1,0,0,2025-05-08 08:00,2025-05-08 12:29,2025-05-08 12:29
b170_overload_r1,MSF,96,BLK_96P,2,36B,411.8,P,fixed,F_1,5.4,7,1,3,0,2025-05-08 08:13,2025-05-08 15:24,2025-05-08 15:24
b170_overload_r1,MSF,1,BLK_1C,3,35A,209.4,C,line,L_1,5.4,8,2,0,0,2025-05-08 08:42,2025-05-08 16:05,2025-05-08 16:05
b170_overload_r1,MSF,5,BLK_5S,4,36B,190.2,S,line,L_1,12.3,6,2,0,0,2025-05-08 09:04,2025-05-08 16:19,2025-05-08 16:19
b170_overload_r1,MSF,86,BLK_86S,5,35A,519.5,S,fixed,F_1,13.6,15,3,1,0,2025-05-08 09:26,2025-05-08 20:42,2025-05-08 20:42
b170_overload_r1,MSF,66,BLK_66C,6,36B,291.6,C,fixed,F_1,18.1,16,4,0,0,2025-05-08 10:03,2025-05-08 21:40,2025-05-08 21:40
b170_overload_r1,MSF,136,BLK_136S,7,35A,350.0,S,fixed,F_1,16.8,25,4,0,0,2025-05-08 10:36,2025-05-08 23:29,2025-05-08 23:29
b170_overload_r1,MSF,2,BLK_2C,8,36B,230.4,C,line,L_1,5.4,11,1,0,0,2025-05-08 11:09,2025-05-08 22:18,2025-05-08 22:18
b170_overload_r1,MSF,9,BLK_9S,9,35A,225.4,S,line,L_1,9.8,11,2,0,0,2025-05-08 11:22,2025-05-09 00:01,2025-05-09 00:01
b170_overload_r1,MSF,17,BLK_17S,10,36B,489.8,S,line,L_1,16.9,23,3,1,0,2025-05-08 11:44,2025-05-09 00:57,2025-05-09 00:57
b170_overload_r1,MSF,10,BLK_10C,11,35A,266.8,C,line,L_1,10.7,14,3,0,0,2025-05-08 12:20,2025-05-09 00:53,2025-05-09 00:53
b170_overload_r1,MSF,21,BLK_21C,12,36B,387.6,C,line,L_1,15.7,11,4,1,0,2025-05-08 12:48,2025-05-09 01:39,2025-05-09 01:39
b170_overload_r1,MSF,57,BLK_57S,13,35A,221.8,S,line,L_1,5.4,9,1,0,0,2025-05-08 13:30,2025-05-09 01:43,2025-05-09 01:43
b170_overload_r1,MSF,6,BLK_6P,14,36B,495.0,P,line,L_1,15.4,16,3,1,0,2025-05-08 13:43,2025-05-09 05:48,2025-05-09 05:48
b170_overload_r1,MSF,13,BLK_13C,15,35A,233.4,C,line,L_1,8.6,10,2,0,0,2025-05-08 14:19,2025-05-09 05:38,2025-05-09 05:38
b170_overload_r1,MSF,29,BLK_29P,16,36B,259.3,P,line,L_1,16.6,14,2,0,0,2025-05-08 14:41,2025-05-09 06:47,2025-05-09 06:47
b170_overload_r1,MSF,42,BLK_42S,17,35A,505.0,S,line,L_1,15.6,19,3,1,0,2025-05-08 15:03,2025-05-09 09:24,2025-05-09 09:24
b170_overload_r1,MSF,14,BLK_14S,18,36B,283.9,S,line,L_1,18.1,15,6,0,0,2025-05-08 15:39,2025-05-09 09:49,2025-05-09 09:49
b170_overload_r1,MSF,33,BLK_33S,19,35A,602.5,S,line,L_1,12.6,18,2,2,0,2025-05-08 16:12,2025-05-09 13:47,2025-05-09 13:47
b170_overload_r1,MSF,25,BLK_25S,20,36B,662.5,S,line,L_1,16.4,22,3,2,1,2025-05-08 16:51,2025-05-09 18:02,2025-05-09 18:02
b170_overload_r1,MSF,37,BLK_37C,21,36B,338.5,C,line,L_1,21.1,18,6,0,1,2025-05-08 17:35,2025-05-09 19:10,2025-05-09 19:10
b170_overload_r1,MSF,69,BLK_69C,22,35A,500.7,C,fixed,F_3,12.6,19,2,0,0,2025-05-08 18:08,2025-05-09 19:59,2025-05-09 19:59
b170_overload_r1,MSF,89,BLK_89P,23,36B,270.0,P,fixed,F_3,13.1,15,3,0,0,2025-05-08 18:39,2025-05-09 20:10,2025-05-09 20:10
b170_overload_r1,MSF,163,BLK_89S,24,35A,270.0,S,fixed,F_3,13.1,15,3,0,0,2025-05-09 08:00,2025-05-09 20:56,2025-05-09 20:56
b170_overload_r1,MSF,146,BLK_146S,25,36B,230.3,S,fixed,F_1,16.9,6,3,0,0,2025-05-09 08:27,2025-05-09 20:30,2025-05-09 20:30
b170_overload_r1,MSF,79,BLK_79S,26,35A,500.7,S,fixed,F_3,13.6,13,4,2,0,2025-05-09 08:55,2025-05-09 23:43,2025-05-09 23:43
b170_overload_r1,MSF,61,BLK_61S,27,36B,273.4,S,line,L_1,10.7,13,1,0,0,2025-05-09 09:44,2025-05-10 00:10,2025-05-10 00:10
b170_overload_r1,MSF,116,BLK_116P,28,35A,432.1,P,fixed,F_1,18.9,12,4,1,0,2025-05-09 09:57,2025-05-10 02:06,2025-05-10 02:06
b170_overload_r1,MSF,65,BLK_65S,29,36B,161.8,S,line,L_1,5.4,3,1,0,0,2025-05-09 10:39,2025-05-10 01:21,2025-05-10 01:21
b170_overload_r1,MSF,106,BLK_106S,30,36B,503.6,S,fixed,F_1,21.7,16,6,2,0,2025-05-09 10:52,2025-05-10 06:02,2025-05-10 06:02
b170_overload_r1,MSF,41,BLK_41S,31,35A,505.4,S,line,L_1,12.5,11,3,2,1,2025-05-09 11:25,2025-05-10 08:18,2025-05-10 08:18
b170_overload_r1,MSF,49,BLK_49P,32,36B,532.9,P,line,L_1,14.5,9,4,3,1,2025-05-09 12:09,2025-05-10 11:18,2025-05-10 11:18
b170_overload_r1,MSF,45,BLK_45S,33,36B,442.7,S,line,L_1,28.9,26,9,0,1,2025-05-09 12:59,2025-05-10 14:29,2025-05-10 14:29
b170_overload_r1,MSF,54,BLK_54C,34,36B,591.6,C,line,L_1,21.5,23,3,1,1,2025-05-09 14:04,2025-05-10 16:18,2025-05-10 16:18
