grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_mixed_ps_sub_r1,GA,1,BLK_1C,1,35A,379.5,C,line,L_1,15.7,16,3,0,0,2025-12-12 08:00,2025-12-12 14:19,2025-12-12 14:19
b180_mixed_ps_sub_r1,GA,5,BLK_5P,2,36B,343.2,P,line,L_1,19.9,27,4,0,0,2025-12-12 08:33,2025-12-12 16:13,2025-12-12 16:13
b180_mixed_ps_sub_r1,GA,175,BLK_5P,2,36B,343.2,P,line,L_1,19.9,27,4,0,0,2025-12-12 08:33,2025-12-12 16:13,2025-12-12 16:13
b180_mixed_ps_sub_r1,GA,9,BLK_9C,3,35A,533.2,C,line,L_1,12.0,16,1,2,1,2025-12-12 09:03,2025-12-12 19:06,2025-12-12 19:06
b180_mixed_ps_sub_r1,GA,2,BLK_2C,4,36B,298.4,C,line,L_1,15.7,18,3,0,0,2025-12-12 09:30,2025-12-12 19:59,2025-12-12 19:59
b180_mixed_ps_sub_r1,GA,6,BLK_6C,5,35A,422.7,C,line,L_1,19.9,12,4,2,0,2025-12-12 09:55,2025-12-12 21:02,2025-12-12 21:02
b180_mixed_ps_sub_r1,GA,33,BLK_33S,6,36B,196.2,S,line,L_1,5.6,8,1,0,1,2025-12-12 10:40,2025-12-12 20:54,2025-12-12 20:54
b180_mixed_ps_sub_r1,GA,13,BLK_13P,7,35A,449.3,P,line,L_1,19.5,19,4,1,0,2025-12-12 10:52,2025-12-13 00:10,2025-12-13 00:10
b180_mixed_ps_sub_r1,GA,177,BLK_13P,7,35A,449.3,P,line,L_1,19.5,19,4,1,0,2025-12-12 10:52,2025-12-13 00:10,2025-12-13 00:10
b180_mixed_ps_sub_r1,GA,14,BLK_14C,8,36B,188.2,C,line,L_1,6.4,8,3,0,0,2025-12-12 11:30,2025-12-12 23:27,2025-12-12 23:27
b180_mixed_ps_sub_r1,GA,17,BLK_17P,9,35A,325.4,P,line,L_1,19.9,19,5,0,0,2025-12-12 11:55,2025-12-13 01:30,2025-12-13 01:30
b180_mixed_ps_sub_r1,GA,21,BLK_21S,10,36B,263.1,S,line,L_1,15.7,15,4,0,0,2025-12-12 12:25,2025-12-13 01:47,2025-12-13 01:47
b180_mixed_ps_sub_r1,GA,25,BLK_25C,11,35A,193.4,C,line,L_1,5.4,8,1,0,1,2025-12-12 12:55,2025-12-13 01:53,2025-12-13 01:53
b180_mixed_ps_sub_r1,GA,176,BLK_25C,11,35A,193.4,C,line,L_1,5.4,8,1,0,0,2025-12-12 12:55,2025-12-13 01:53,2025-12-13 01:53
b180_mixed_ps_sub_r1,GA,10,BLK_10P,12,36B,432.1,P,line,L_1,15.4,18,3,1,0,2025-12-12 13:07,2025-12-13 04:20,2025-12-13 04:20
b180_mixed_ps_sub_r1,GA,29,BLK_29P,13,35A,378.7,P,line,L_1,10.0,15,3,1,1,2025-12-12 13:40,2025-12-13 05:20,2025-12-13 05:20
