generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,94,108,228.53333333333333,,157 41 62 82 8 105 124 125 90 120 81 56
0,initial,95,111,233.48333333333332,,161 171 170 126 149 36 11 53 17 123 44 34
0,initial,98,116,228.83333333333334,,87 127 94 14 147 86 112 161 10 35 154 24
0,initial,92,109,232.48333333333332,,70 86 60 8 81 51 1 166 171 107 22 45
0,initial,96,112,235.48333333333332,,70 136 119 12 3 90 65 154 170 135 80 166
0,initial,101,118,233.18333333333334,,5 161 133 34 56 28 163 18 9 3 116 67
0,initial,87,103,227.63333333333333,,161 42 146 130 151 78 112 120 9 22 125 25
0,initial,110,128,229.45,,2 65 35 48 70 4 113 110 41 55 14 7
0,initial,98,116,230.4,,39 48 81 169 124 55 138 78 101 65 93 136
0,initial,85,102,230.5,,44 91 22 6 159 126 143 42 64 59 76 72
0,initial,99,113,231.58333333333334,,114 148 110 28 82 13 155 96 142 59 132 97
0,initial,102,117,227.48333333333332,,165 67 45 46 47 148 23 158 128 142 79 33
0,initial,95,111,232.9,,54 11 92 60 97 57 80 133 128 23 70 18
0,initial,94,111,236.41666666666666,,56 124 29 17 99 96 7 4 89 136 45 65
0,initial,90,108,230.6,,68 48 166 135 133 165 107 139 20 85 81 170
0,initial,97,115,232.0,,46 145 30 146 150 45 160 23 151 52 142 82
0,initial,81,97,230.41666666666666,,39 14 45 114 122 43 2 56 86 130 147 106
0,initial,103,118,228.4,,160 137 122 104 79 70 44 87 116 91 142 23
0,initial,92,109,231.65,,36 140 143 160 101 62 90 108 152 153 85 104
0,initial,94,111,231.91666666666666,,107 14 157 125 60 13 150 93 7 71 152 109
0,initial,85,99,229.13333333333333,,15 147 168 103 105 18 111 132 62 137 64 1
0,initial,93,108,233.5,,114 152 28 115 22 39 119 95 134 166 14 109
0,initial,85,105,231.25,,31 90 92 137 39 85 10 107 98 81 32 77
0,initial,99,116,233.93333333333334,,114 122 32 164 133 116 144 101 83 163 100 155
0,initial,97,114,230.4,,64 131 150 117 147 148 52 16 37 74 127 77
0,initial,100,119,228.05,,123 167 163 66 90 130 154 65 52 168 138 70
0,initial,90,107,232.31666666666666,,61 59 111 166 145 87 114 99 13 20 67 149
0,initial,90,106,234.76666666666668,,97 1 113 6 19 131 66 143 135 156 27 134
0,initial,83,101,234.08333333333334,,9 48 67 55 108 112 54 156 49 25 50 19
0,initial,94,110,235.23333333333332,,171 82 156 102 146 97 160 81 159 45 86 145
0,initial,97,115,236.61666666666667,,38 77 147 157 29 162 97 3 15 146 87 110
0,initial,91,110,232.36666666666667,,18 32 170 141 47 81 126 166 44 164 128 1
0,initial,99,115,232.91666666666666,,9 96 83 13 119 15 81 110 62 153 91 121
0,initial,98,113,233.46666666666667,,108 133 153 23 168 149 25 1 164 140 139 46
0,initial,90,106,229.08333333333334,,151 71 78 108 86 115 107 109 48 72 138 166
0,initial,88,106,236.11666666666667,,121 75 44 164 3 79 158 20 107 137 148 53
0,initial,95,109,235.16666666666666,,167 156 122 52 59 10 49 133 35 19 61 6
0,initial,97,112,229.55,,11 129 88 148 30 136 17 67 42 44 143 118
0,initial,100,115,233.78333333333333,,89 67 31 137 170 129 120 124 46 64 106 19
0,initial,96,112,236.88333333333333,,58 117 16 55 35 94 13 156 41 144 136 22
0,initial,89,107,226.46666666666667,,136 44 130 68 100 166 47 4 26 106 60 71
0,initial,101,119,229.13333333333333,,89 93 123 32 35 45 60 129 43 156 107 120
0,initial,97,114,232.51666666666668,,133 3 30 113 90 14 145 43 164 144 141 52
0,initial,101,117,228.23333333333332,,81 43 101 36 69 140 80 53 91 31 22 94
0,initial,91,105,228.56666666666666,,48 131 148 166 38 32 158 82 27 94 7 143
0,initial,98,116,231.88333333333333,,108 42 123 156 26 72 134 44 107 165 9 152
0,initial,48,61,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
0,initial,102,119,228.48333333333332,,45 90 28 16 44 55 161 7 64 104 162 131
0,initial,87,106,235.23333333333332,,152 25 125 82 11 14 17 145 118 50 53 143
0,initial,88,103,239.25,,71 145 50 100 152 89 8 6 156 164 33 162
0,initial,108,121,229.6,,132 90 114 39 19 27 57 15 6 169 13 72
0,initial,92,112,228.65,,43 104 7 20 85 126 133 138 78 14 66 143
0,initial,90,107,231.11666666666667,,80 92 157 17 122 26 169 54 52 62 13 58
0,initial,102,114,232.16666666666666,,102 170 57 3 61 154 141 88 140 33 115 25
0,initial,76,93,231.26666666666668,,109 66 63 35 5 69 7 132 1 142 136 119
0,initial,90,108,230.76666666666668,,36 148 163 95 155 120 110 26 118 41 154 79
0,initial,96,114,231.3,,13 130 165 19 46 78 129 112 90 163 137 41
0,initial,100,115,234.16666666666666,,118 163 68 168 32 141 83 134 117 94 64 60
0,initial,95,108,233.46666666666667,,164 159 89 123 70 140 132 125 133 86 18 27
0,initial,93,108,227.76666666666668,,147 151 169 103 116 125 110 52 134 111 28 12
0,initial,89,104,231.45,,62 44 112 156 128 54 57 7 141 81 162 29
0,initial,96,113,229.18333333333334,,5 116 68 42 146 19 105 138 169 36 157 66
0,initial,107,123,230.23333333333332,,12 166 16 136 101 63 145 21 152 81 115 124
0,initial,94,111,233.7,,166 155 67 167 33 130 129 43 160 107 165 137
0,initial,90,108,235.01666666666668,,34 124 92 95 89 119 29 54 125 130 170 23
0,initial,96,110,232.06666666666666,,76 39 112 75 12 132 29 70 96 46 4 145
0,initial,92,106,228.46666666666667,,136 105 62 96 56 144 100 147 82 14 107 160
0,initial,92,109,230.35,,113 59 161 91 4 8 109 135 54 156 124 28
0,initial,94,111,230.33333333333334,,99 63 89 135 113 4 97 55 143 102 80 15
0,initial,107,122,234.91666666666666,,156 54 91 3 25 80 153 113 47 128 160 36
0,initial,90,105,227.38333333333333,,114 65 79 157 30 80 119 153 63 77 93 165
0,initial,95,108,228.51666666666668,,6 27 83 136 104 120 81 33 20 19 92 5
0,initial,101,121,235.86666666666667,,73 132 125 45 83 12 104 116 122 171 156 79
0,initial,98,112,229.86666666666667,,39 70 92 163 76 167 149 41 93 12 55 96
0,initial,98,112,227.43333333333334,,3 28 67 34 66 27 91 131 110 46 19 129
0,initial,98,116,232.83333333333334,,48 64 87 41 85 51 10 170 59 129 69 44
0,initial,91,106,230.73333333333332,,33 99 97 158 17 47 143 4 27 2 127 134
0,initial,93,108,231.3,,54 126 89 13 71 171 10 22 97 117 40 60
0,initial,97,110,230.13333333333333,,80 156 93 85 12 166 129 101 135 151 30 62
0,initial,96,113,232.16666666666666,,43 143 83 47 31 118 94 19 22 107 42 92
0,initial,86,99,231.63333333333333,,171 6 48 51 47 60 125 98 44 13 121 49
0,initial,76,93,228.83333333333334,,54 86 64 15 82 69 83 103 110 56 49 108
0,initial,84,105,233.58333333333334,,20 131 43 91 88 89 60 128 48 117 154 124
0,initial,101,119,235.15,,106 81 130 103 57 115 33 21 104 45 136 67
0,initial,79,95,234.13333333333333,,57 147 33 39 150 99 1 54 74 76 151 70
0,initial,107,123,223.98333333333332,,146 133 54 31 21 151 142 28 33 39 128 115
0,initial,103,118,230.76666666666668,,50 16 27 117 94 73 65 42 48 170 107 61
0,initial,87,100,233.55,,139 82 120 131 159 106 39 60 105 26 24 115
0,initial,92,108,233.98333333333332,,12 47 54 116 108 140 134 98 101 61 13 70
0,initial,83,98,231.85,,102 152 69 112 15 42 151 2 150 63 14 126
0,initial,100,115,232.83333333333334,,3 60 71 21 74 58 65 157 30 123 138 116
0,initial,83,98,231.53333333333333,,9 121 28 62 10 170 110 98 153 31 80 119
0,initial,99,117,233.96666666666667,,86 62 92 70 49 117 44 139 138 151 113 94
0,initial,89,107,232.15,,12 169 85 63 93 107 83 44 39 24 101 8
0,initial,94,108,229.3,,129 12 104 11 52 81 18 35 28 91 70 132
0,initial,103,118,230.03333333333333,,14 76 10 157 116 139 79 151 24 45 106 126
0,initial,96,109,236.06666666666666,,6 58 98 1 26 45 56 21 123 77 122 134
0,initial,96,113,231.68333333333334,,134 41 169 27 141 142 31 161 49 10 107 130
0,initial,83,97,231.93333333333334,,107 160 110 29 150 167 111 15 169 123 121 44
0,initial,95,115,225.83333333333334,,33 129 160 113 50 127 87 164 115 14 125 152
1,elite/mutation,73,89,230.18333333333334,,1 5 9 2 6 10 13 17 21 25 29 37
1,elite/mutation,75,88,230.66666666666666,,86 49 155 152 128 140 5 168 169 66 26 151
1,elite/mutation,75,92,228.83333333333334,,49 86 15 54 58 69 109 12 27 24 28 56
1,elite/mutation,80,93,228.83333333333334,,54 86 15 49 58 155 152 128 140 5 168 169
1,elite/mutation,79,94,232.68333333333334,,54 86 15 69 103 110 49 108 58 155 101 152
1,elite/mutation,76,94,232.2,,86 64 15 82 83 103 110 49 108 155 80 101
1,elite/mutation,80,93,226.76666666666668,,1 5 2 6 10 13 14 21 25 29 33 37
1,elite/mutation,78,95,231.68333333333334,,54 86 64 15 82 69 83 103 110 56 49 108
1,elite/mutation,73,89,229.33333333333334,,54 86 9 2 64 15 82 69 83 103 110 56
1,elite/mutation,76,90,228.33333333333334,,54 86 64 15 82 83 103 110 56 49 108 58
1,elite/mutation,77,93,232.9,,61 82 83 103 110 56 108 155 27 80 101 73
1,elite/mutation,78,95,230.31666666666666,,5 13 37 26 49 50 53 66 86 116 15 46
1,elite/mutation,79,93,228.7,,54 86 15 69 49 58 109 155 27 152 28 12
1,elite/mutation,73,91,230.43333333333334,,54 86 64 15 82 69 83 56 49 58 109 27
1,elite/mutation,65,82,233.0,,110 155 152 128 115 140 5 168 169 26 151 111
1,elite/mutation,58,76,228.91666666666666,,1 5 9 2 6 10 13 14 17 21 25 29
1,elite/mutation,86,102,226.76666666666668,,1 5 9 2 10 13 14 17 21 25 33 41
1,elite/mutation,77,90,229.03333333333333,,1 5 9 2 13 14 17 21 25 33 41 18
1,elite/mutation,72,88,232.9,,155 152 159 5 168 169 151 1 17 21 25 29
