date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251217,72,BLK_72C,1,판계,1,2025-12-17 08:00:00,2025-12-17 08:20:00,20.0,,공통
20251217,72,BLK_72C,1,전면SAW,2,2025-12-17 10:26:21,2025-12-17 10:59:15,32.9,,공통
20251217,72,BLK_72C,1,TurnOver,3,2025-12-17 10:59:15,2025-12-17 11:11:15,12.0,,공통
20251217,72,BLK_72C,1,후면SAW,4,2025-12-17 11:33:58,2025-12-17 11:56:07,22.2,,공통
20251217,72,BLK_72C,1,NC,5,2025-12-17 12:34:42,2025-12-17 13:01:56,27.2,,공통
20251217,72,BLK_72C,1,베이35A 론지취부,6,2025-12-17 13:01:56,2025-12-17 13:43:26,41.5,35A,베이35A
20251217,72,BLK_72C,1,베이35A 론지용접,7,2025-12-17 13:43:26,2025-12-17 14:01:50,18.4,35A,베이35A
20251217,72,BLK_72C,1,베이35A 수정,8,2025-12-17 14:01:50,2025-12-17 14:26:38,24.8,35A,베이35A
20251217,73,BLK_73C,2,판계,1,2025-12-17 08:20:00,2025-12-17 09:05:00,45.0,,공통
20251217,73,BLK_73C,2,전면SAW,2,2025-12-17 10:59:15,2025-12-17 11:37:55,38.7,,공통
20251217,73,BLK_73C,2,TurnOver,3,2025-12-17 11:37:55,2025-12-17 11:49:55,12.0,,공통
20251217,73,BLK_73C,2,후면SAW,4,2025-12-17 11:56:07,2025-12-17 12:25:54,29.8,,공통
20251217,73,BLK_73C,2,NC,5,2025-12-17 13:01:56,2025-12-17 13:57:57,56.0,,공통
20251217,73,BLK_73C,2,베이36B 론지취부,6,2025-12-17 13:57:57,2025-12-17 15:45:57,108.0,36B,베이36B
20251217,73,BLK_73C,2,베이36B 론지용접,7,2025-12-17 15:45:57,2025-12-17 16:15:45,29.8,36B,베이36B
20251217,73,BLK_73C,2,베이36B 수정,8,2025-12-17 16:15:45,2025-12-17 17:22:21,66.6,36B,베이36B
20251217,119,BLK_119C,3,판계,1,2025-12-17 09:05:00,2025-12-17 09:38:00,33.0,,공통
20251217,119,BLK_119C,3,전면SAW,2,2025-12-17 11:37:55,2025-12-17 13:40:43,122.8,,공통
20251217,119,BLK_119C,3,TurnOver,3,2025-12-17 13:40:43,2025-12-17 13:52:43,12.0,,공통
20251217,119,BLK_119C,3,후면SAW,4,2025-12-17 13:52:43,2025-12-17 15:32:28,99.7,,공통
20251217,119,BLK_119C,3,NC,5,2025-12-17 15:32:28,2025-12-17 16:16:41,44.2,,공통
20251217,119,BLK_119C,3,베이35A 론지취부,6,2025-12-17 16:16:41,2025-12-17 17:40:11,83.5,35A,베이35A
20251217,119,BLK_119C,3,베이35A 론지용접,7,2025-12-17 17:40:11,2025-12-17 18:05:47,25.6,35A,베이35A
20251217,119,BLK_119C,3,베이35A 수정,8,2025-12-17 18:05:47,2025-12-17 18:56:59,51.2,35A,베이35A
20251217,75,BLK_75C,4,판계,1,2025-12-17 09:38:00,2025-12-17 10:08:00,30.0,,공통
20251217,75,BLK_75C,4,전면SAW,2,2025-12-17 13:40:43,2025-12-17 14:10:23,29.7,,공통
20251217,75,BLK_75C,4,TurnOver,3,2025-12-17 14:10:23,2025-12-17 14:22:23,12.0,,공통
20251217,75,BLK_75C,4,후면SAW,4,2025-12-17 15:32:28,2025-12-17 15:50:22,17.9,,공통
20251217,75,BLK_75C,4,NC,5,2025-12-17 16:16:41,2025-12-17 16:52:37,35.9,,공통
20251217,75,BLK_75C,4,베이36B 론지취부,6,2025-12-17 16:52:37,2025-12-17 17:37:37,45.0,36B,베이36B
20251217,75,BLK_75C,4,베이36B 론지용접,7,2025-12-17 17:37:37,2025-12-17 17:52:37,15.0,36B,베이36B
20251217,75,BLK_75C,4,베이36B 수정,8,2025-12-17 17:52:37,2025-12-17 18:19:37,27.0,36B,베이36B
20251217,166,BLK_60S,5,판계,1,2025-12-17 10:08:00,2025-12-17 10:38:00,30.0,,공통
20251217,166,BLK_60S,5,전면SAW,2,2025-12-17 14:10:23,2025-12-17 14:42:04,31.7,,공통
20251217,166,BLK_60S,5,TurnOver,3,2025-12-17 14:42:04,2025-12-17 14:54:04,12.0,,공통
20251217,166,BLK_60S,5,후면SAW,4,2025-12-17 15:50:22,2025-12-17 16:10:57,20.6,,공통
20251217,166,BLK_60S,5,NC,5,2025-12-17 16:52:37,2025-12-17 17:36:16,43.6,,공통
20251217,166,BLK_60S,5,베이35A 론지취부,6,2025-12-17 17:40:11,2025-12-17 19:03:41,83.5,35A,베이35A
20251217,166,BLK_60S,5,베이35A 론지용접,7,2025-12-17 19:03:41,2025-12-17 19:29:17,25.6,35A,베이35A
20251217,166,BLK_60S,5,베이35A 수정,8,2025-12-17 19:29:17,2025-12-17 20:20:29,51.2,35A,베이35A
20251217,80,BLK_80S,6,판계,1,2025-12-17 10:38:00,2025-12-17 10:50:00,12.0,,공통
20251217,80,BLK_80S,6,전면SAW,2,2025-12-17 14:42:04,2025-12-17 15:31:12,49.1,,공통
20251217,80,BLK_80S,6,TurnOver,3,2025-12-17 15:31:12,2025-12-17 15:43:12,12.0,,공통
20251217,80,BLK_80S,6,후면SAW,4,2025-12-17 16:10:57,2025-12-17 16:54:28,43.5,,공통
20251217,80,BLK_80S,6,NC,5,2025-12-17 17:36:16,2025-12-17 17:59:39,23.4,,공통
20251217,80,BLK_80S,6,베이36B 론지취부,6,2025-12-17 17:59:39,2025-12-17 18:48:09,48.5,36B,베이36B
20251217,80,BLK_80S,6,베이36B 론지용접,7,2025-12-17 18:48:09,2025-12-17 19:07:45,19.6,36B,베이36B
20251217,80,BLK_80S,6,베이36B 수정,8,2025-12-17 19:07:45,2025-12-17 19:36:57,29.2,36B,베이36B
20251217,81,BLK_81P,7,판계,1,2025-12-17 10:50:00,2025-12-17 11:30:00,40.0,,공통
20251217,81,BLK_81P,7,전면SAW,2,2025-12-17 15:31:12,2025-12-17 18:37:59,186.8,,공통
20251217,81,BLK_81P,7,TurnOver,3,2025-12-17 18:37:59,2025-12-17 18:49:59,12.0,,공통
20251217,81,BLK_81P,7,후면SAW,4,2025-12-17 18:49:59,2025-12-17 21:34:59,165.0,,공통
20251217,81,BLK_81P,7,NC,5,2025-12-17 21:34:59,2025-12-17 22:23:52,48.9,,공통
20251217,81,BLK_81P,7,베이35A 론지취부,6,2025-12-17 22:23:52,2025-12-17 23:57:52,94.0,35A,베이35A
20251217,81,BLK_81P,7,베이35A 론지용접,7,2025-12-17 23:57:52,2025-12-18 00:25:16,27.4,35A,베이35A
20251217,81,BLK_81P,7,베이35A 수정,8,2025-12-18 00:25:16,2025-12-18 01:23:04,57.8,35A,베이35A
20251217,82,BLK_82P,8,판계,1,2025-12-17 11:30:00,2025-12-17 11:55:00,25.0,,공통
20251217,82,BLK_82P,8,전면SAW,2,2025-12-17 18:37:59,2025-12-17 19:08:40,30.7,,공통
20251217,82,BLK_82P,8,TurnOver,3,2025-12-17 19:08:40,2025-12-17 19:20:40,12.0,,공통
20251217,82,BLK_82P,8,후면SAW,4,2025-12-17 21:34:59,2025-12-17 21:54:14,19.2,,공통
20251217,82,BLK_82P,8,NC,5,2025-12-17 22:23:52,2025-12-17 22:54:48,30.9,,공통
20251217,82,BLK_82P,8,베이36B 론지취부,6,2025-12-17 22:54:48,2025-12-17 23:43:18,48.5,36B,베이36B
