type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251219,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251219,19,127.0,2025-12-20,18.0,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,682.43,717.73,687.97,717.73
BLOCK_DETAIL,20251219,19,128.0,2025-12-20,15.3,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.51,717.73,693.51,722.89
BLOCK_DETAIL,20251219,19,129.0,2025-12-20,10.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.51,728.04,697.4,728.04
BLOCK_DETAIL,20251219,19,130.0,2025-12-20,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,701.28,728.04,701.28,731.54
BLOCK_DETAIL,20251219,19,131.0,2025-12-20,18.8,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,701.28,735.05,706.88,735.05
BLOCK_DETAIL,20251219,19,132.0,2025-12-20,7.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,712.48,735.05,712.48,741.92
BLOCK_DETAIL,20251219,19,133.0,2025-12-20,22.8,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,712.48,748.79,712.48,753.49
BLOCK_DETAIL,20251219,19,139.0,2025-12-20,8.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,712.48,758.18,718.16,758.18
BLOCK_DETAIL,20251219,19,135.0,2025-12-20,10.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.85,758.18,723.85,762.5
BLOCK_DETAIL,20251219,19,137.0,2025-12-20,13.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.85,766.82,727.18,766.82
BLOCK_DETAIL,20251219,19,141.0,2025-12-20,10.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,730.52,766.82,730.52,773.78
BLOCK_DETAIL,20251219,19,134.0,2025-12-20,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,730.52,780.73,736.83,780.73
BLOCK_DETAIL,20251219,19,161.0,2025-12-20,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,743.14,780.73,743.14,789.94
BLOCK_DETAIL,20251219,19,138.0,2025-12-20,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,743.14,799.16,748.05,799.16
BLOCK_DETAIL,20251219,19,142.0,2025-12-20,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,752.95,799.16,752.95,806.4
BLOCK_DETAIL,20251219,19,52.0,2025-12-20,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,752.95,813.65,757.76,813.65
BLOCK_DETAIL,20251219,19,144.0,2025-12-20,18.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,762.57,813.65,762.57,820.02
BLOCK_DETAIL,20251219,19,145.0,2025-12-20,17.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,762.57,826.4,766.79,826.4
BLOCK_DETAIL,20251219,19,146.0,2025-12-20,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,771.01,826.4,771.01,833.73
