date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251218,102,BLK_102P,1,판계,1,2025-12-18 08:00:00,2025-12-18 08:25:00,25.0,,공통
20251218,102,BLK_102P,1,전면SAW,2,2025-12-18 11:54:42,2025-12-18 12:38:20,43.6,,공통
20251218,102,BLK_102P,1,TurnOver,3,2025-12-18 12:38:20,2025-12-18 12:50:20,12.0,,공통
20251218,102,BLK_102P,1,후면SAW,4,2025-12-18 13:46:15,2025-12-18 14:22:32,36.3,,공통
20251218,102,BLK_102P,1,NC,5,2025-12-18 14:56:39,2025-12-18 15:33:17,36.6,,공통
20251218,102,BLK_102P,1,베이36B 론지취부,6,2025-12-18 15:33:17,2025-12-18 16:56:47,83.5,36B,베이36B
20251218,102,BLK_102P,1,베이36B 론지용접,7,2025-12-18 16:56:47,2025-12-18 17:22:23,25.6,36B,베이36B
20251218,102,BLK_102P,1,베이36B 수정,8,2025-12-18 17:22:23,2025-12-18 18:13:35,51.2,36B,베이36B
20251218,105,BLK_105S,2,판계,1,2025-12-18 08:25:00,2025-12-18 08:55:00,30.0,,공통
20251218,105,BLK_105S,2,전면SAW,2,2025-12-18 12:38:20,2025-12-18 13:09:28,31.1,,공통
20251218,105,BLK_105S,2,TurnOver,3,2025-12-18 13:09:28,2025-12-18 13:21:28,12.0,,공통
20251218,105,BLK_105S,2,후면SAW,4,2025-12-18 14:22:32,2025-12-18 14:42:22,19.8,,공통
20251218,105,BLK_105S,2,NC,5,2025-12-18 15:33:17,2025-12-18 16:15:17,42.0,,공통
20251218,105,BLK_105S,2,베이35A 론지취부,6,2025-12-18 16:27:09,2025-12-18 17:36:39,69.5,35A,베이35A
20251218,105,BLK_105S,2,베이35A 론지용접,7,2025-12-18 17:36:39,2025-12-18 17:59:51,23.2,35A,베이35A
20251218,105,BLK_105S,2,베이35A 수정,8,2025-12-18 17:59:51,2025-12-18 18:42:15,42.4,35A,베이35A
20251218,104,BLK_104S,3,판계,1,2025-12-18 08:55:00,2025-12-18 09:40:00,45.0,,공통
20251218,104,BLK_104S,3,전면SAW,2,2025-12-18 13:09:28,2025-12-18 15:38:08,148.7,,공통
20251218,104,BLK_104S,3,TurnOver,3,2025-12-18 15:38:08,2025-12-18 15:50:08,12.0,,공통
20251218,104,BLK_104S,3,후면SAW,4,2025-12-18 15:50:08,2025-12-18 17:58:39,128.5,,공통
20251218,104,BLK_104S,3,NC,5,2025-12-18 17:58:39,2025-12-18 19:02:59,64.3,,공통
20251218,104,BLK_104S,3,베이36B 론지취부,6,2025-12-18 19:02:59,2025-12-18 20:43:59,101.0,36B,베이36B
20251218,104,BLK_104S,3,베이36B 론지용접,7,2025-12-18 20:43:59,2025-12-18 21:12:35,28.6,36B,베이36B
20251218,104,BLK_104S,3,베이36B 수정,8,2025-12-18 21:12:35,2025-12-18 22:14:47,62.2,36B,베이36B
20251218,171,BLK_74S,4,판계,1,2025-12-18 09:40:00,2025-12-18 10:10:00,30.0,,공통
20251218,171,BLK_74S,4,전면SAW,2,2025-12-18 15:38:08,2025-12-18 16:13:13,35.1,,공통
20251218,171,BLK_74S,4,TurnOver,3,2025-12-18 16:13:13,2025-12-18 16:25:13,12.0,,공통
20251218,171,BLK_74S,4,후면SAW,4,2025-12-18 17:58:39,2025-12-18 18:23:42,25.0,,공통
20251218,171,BLK_74S,4,NC,5,2025-12-18 19:02:59,2025-12-18 19:46:47,43.8,,공통
20251218,171,BLK_74S,4,베이35A 론지취부,6,2025-12-18 19:46:47,2025-12-18 20:49:17,62.5,35A,베이35A
20251218,171,BLK_74S,4,베이35A 론지용접,7,2025-12-18 20:49:17,2025-12-18 21:11:17,22.0,35A,베이35A
20251218,171,BLK_74S,4,베이35A 수정,8,2025-12-18 21:11:17,2025-12-18 21:49:17,38.0,35A,베이35A
20251218,162,BLK_162P,5,판계,1,2025-12-18 10:10:00,2025-12-18 10:38:00,28.0,,공통
20251218,162,BLK_162P,5,전면SAW,2,2025-12-18 16:13:13,2025-12-18 18:03:04,109.8,,공통
20251218,162,BLK_162P,5,TurnOver,3,2025-12-18 18:03:04,2025-12-18 18:15:04,12.0,,공통
20251218,162,BLK_162P,5,후면SAW,4,2025-12-18 18:23:42,2025-12-18 19:51:37,87.9,,공통
20251218,162,BLK_162P,5,NC,5,2025-12-18 19:51:37,2025-12-18 20:25:07,33.5,,공통
20251218,162,BLK_162P,5,베이36B 론지취부,6,2025-12-18 20:43:59,2025-12-18 21:28:59,45.0,36B,베이36B
20251218,162,BLK_162P,5,베이36B 론지용접,7,2025-12-18 21:28:59,2025-12-18 21:47:59,19.0,36B,베이36B
20251218,162,BLK_162P,5,베이36B 수정,8,2025-12-18 22:14:47,2025-12-18 22:41:47,27.0,36B,베이36B
20251218,107,BLK_107P,6,판계,1,2025-12-18 10:38:00,2025-12-18 10:58:00,20.0,,공통
20251218,107,BLK_107P,6,전면SAW,2,2025-12-18 18:03:04,2025-12-18 18:40:21,37.3,,공통
20251218,107,BLK_107P,6,TurnOver,3,2025-12-18 18:40:21,2025-12-18 18:52:21,12.0,,공통
20251218,107,BLK_107P,6,후면SAW,4,2025-12-18 19:51:37,2025-12-18 20:19:34,27.9,,공통
20251218,107,BLK_107P,6,NC,5,2025-12-18 20:25:07,2025-12-18 20:54:07,29.0,,공통
20251218,107,BLK_107P,6,베이35A 론지취부,6,2025-12-18 20:54:07,2025-12-18 21:25:07,31.0,35A,베이35A
20251218,107,BLK_107P,6,베이35A 론지용접,7,2025-12-18 21:25:07,2025-12-18 21:41:43,16.6,35A,베이35A
20251218,107,BLK_107P,6,베이35A 수정,8,2025-12-18 21:49:17,2025-12-18 22:07:29,18.2,35A,베이35A
20251218,108,BLK_108P,7,판계,1,2025-12-18 10:58:00,2025-12-18 11:26:00,28.0,,공통
20251218,108,BLK_108P,7,전면SAW,2,2025-12-18 18:40:21,2025-12-18 20:40:46,120.4,,공통
20251218,108,BLK_108P,7,TurnOver,3,2025-12-18 20:40:46,2025-12-18 20:52:46,12.0,,공통
20251218,108,BLK_108P,7,후면SAW,4,2025-12-18 20:52:46,2025-12-18 22:30:19,97.5,,공통
20251218,108,BLK_108P,7,NC,5,2025-12-18 22:30:19,2025-12-18 23:04:27,34.1,,공통
20251218,108,BLK_108P,7,베이36B 론지취부,6,2025-12-18 23:04:27,2025-12-18 23:52:57,48.5,36B,베이36B
20251218,108,BLK_108P,7,베이36B 론지용접,7,2025-12-18 23:52:57,2025-12-19 00:12:33,19.6,36B,베이36B
20251218,108,BLK_108P,7,베이36B 수정,8,2025-12-19 00:12:33,2025-12-19 00:41:45,29.2,36B,베이36B
20251218,110,BLK_110P,8,판계,1,2025-12-18 11:26:00,2025-12-18 11:38:00,12.0,,공통
20251218,110,BLK_110P,8,전면SAW,2,2025-12-18 20:40:46,2025-12-18 21:24:34,43.8,,공통
20251218,110,BLK_110P,8,TurnOver,3,2025-12-18 21:24:34,2025-12-18 21:36:34,12.0,,공통
20251218,110,BLK_110P,8,후면SAW,4,2025-12-18 22:30:19,2025-12-18 23:06:49,36.5,,공통
20251218,110,BLK_110P,8,NC,5,2025-12-18 23:06:49,2025-12-18 23:28:45,21.9,,공통
20251218,110,BLK_110P,8,베이35A 론지취부,6,2025-12-18 23:28:45,2025-12-19 00:10:15,41.5,35A,베이35A
20251218,110,BLK_110P,8,베이35A 론지용접,7,2025-12-19 00:10:15,2025-12-19 00:24:39,14.4,35A,베이35A
20251218,110,BLK_110P,8,베이35A 수정,8,2025-12-19 00:24:39,2025-12-19 00:49:27,24.8,35A,베이35A
20251218,94,BLK_94P,9,판계,1,2025-12-18 11:38:00,2025-12-18 12:06:00,28.0,,공통
20251218,94,BLK_94P,9,전면SAW,2,2025-12-18 21:24:34,2025-12-18 23:19:28,114.9,,공통
20251218,94,BLK_94P,9,TurnOver,3,2025-12-18 23:19:28,2025-12-18 23:31:28,12.0,,공통
20251218,94,BLK_94P,9,후면SAW,4,2025-12-18 23:31:28,2025-12-19 01:04:00,92.5,,공통
20251218,94,BLK_94P,9,NC,5,2025-12-19 01:04:00,2025-12-19 01:39:09,35.1,,공통
20251218,94,BLK_94P,9,베이36B 론지취부,6,2025-12-19 01:39:09,2025-12-19 02:55:39,76.5,36B,베이36B
20251218,94,BLK_94P,9,베이36B 론지용접,7,2025-12-19 02:55:39,2025-12-19 03:20:03,24.4,36B,베이36B
20251218,94,BLK_94P,9,베이36B 수정,8,2025-12-19 03:20:03,2025-12-19 04:06:51,46.8,36B,베이36B
20251218,111,BLK_111P,10,판계,1,2025-12-18 12:06:00,2025-12-18 12:18:00,12.0,,공통
20251218,111,BLK_111P,10,전면SAW,2,2025-12-18 23:19:28,2025-12-18 23:56:57,37.5,,공통
20251218,111,BLK_111P,10,TurnOver,3,2025-12-18 23:56:57,2025-12-19 00:08:57,12.0,,공통
20251218,111,BLK_111P,10,후면SAW,4,2025-12-19 01:04:00,2025-12-19 01:32:11,28.2,,공통
20251218,111,BLK_111P,10,NC,5,2025-12-19 01:39:09,2025-12-19 01:59:57,20.8,,공통
20251218,111,BLK_111P,10,베이35A 론지취부,6,2025-12-19 01:59:57,2025-12-19 02:37:57,38.0,35A,베이35A
20251218,111,BLK_111P,10,베이35A 론지용접,7,2025-12-19 02:37:57,2025-12-19 02:51:45,13.8,35A,베이35A
20251218,111,BLK_111P,10,베이35A 수정,8,2025-12-19 02:51:45,2025-12-19 03:14:21,22.6,35A,베이35A
20251218,112,BLK_112C,11,판계,1,2025-12-18 12:18:00,2025-12-18 13:03:00,45.0,,공통
20251218,112,BLK_112C,11,전면SAW,2,2025-12-18 23:56:57,2025-12-19 00:35:27,38.5,,공통
20251218,112,BLK_112C,11,TurnOver,3,2025-12-19 00:35:27,2025-12-19 00:47:27,12.0,,공통
20251218,112,BLK_112C,11,후면SAW,4,2025-12-19 01:32:11,2025-12-19 02:01:43,29.5,,공통
20251218,112,BLK_112C,11,NC,5,2025-12-19 02:01:43,2025-12-19 02:53:21,51.6,,공통
20251218,112,BLK_112C,11,베이36B 론지취부,6,2025-12-19 02:55:39,2025-12-19 04:01:39,66.0,36B,베이36B
20251218,112,BLK_112C,11,베이36B 론지용접,7,2025-12-19 04:01:39,2025-12-19 04:24:15,22.6,36B,베이36B
20251218,112,BLK_112C,11,베이36B 수정,8,2025-12-19 04:24:15,2025-12-19 05:04:27,40.2,36B,베이36B
20251218,113,BLK_113C,12,판계,1,2025-12-18 13:03:00,2025-12-18 13:31:00,28.0,,공통
20251218,113,BLK_113C,12,전면SAW,2,2025-12-19 00:35:27,2025-12-19 02:20:00,104.6,,공통
20251218,113,BLK_113C,12,TurnOver,3,2025-12-19 02:20:00,2025-12-19 02:32:00,12.0,,공통
20251218,113,BLK_113C,12,후면SAW,4,2025-12-19 02:32:00,2025-12-19 03:55:06,83.1,,공통
20251218,113,BLK_113C,12,NC,5,2025-12-19 03:55:06,2025-12-19 04:27:50,32.7,,공통
20251218,113,BLK_113C,12,베이35A 론지취부,6,2025-12-19 04:27:50,2025-12-19 05:05:50,38.0,35A,베이35A
20251218,113,BLK_113C,12,베이35A 론지용접,7,2025-12-19 05:05:50,2025-12-19 05:23:38,17.8,35A,베이35A
20251218,113,BLK_113C,12,베이35A 수정,8,2025-12-19 05:23:38,2025-12-19 05:46:14,22.6,35A,베이35A
20251218,114,BLK_114P,13,판계,1,2025-12-18 13:31:00,2025-12-18 13:51:00,20.0,,공통
20251218,114,BLK_114P,13,전면SAW,2,2025-12-19 02:20:00,2025-12-19 02:56:03,36.0,,공통
20251218,114,BLK_114P,13,TurnOver,3,2025-12-19 02:56:03,2025-12-19 03:08:03,12.0,,공통
20251218,114,BLK_114P,13,후면SAW,4,2025-12-19 03:55:06,2025-12-19 04:21:24,26.3,,공통
20251218,114,BLK_114P,13,NC,5,2025-12-19 04:27:50,2025-12-19 04:58:21,30.5,,공통
20251218,114,BLK_114P,13,베이36B 론지취부,6,2025-12-19 04:58:21,2025-12-19 06:11:21,73.0,36B,베이36B
20251218,114,BLK_114P,13,베이36B 론지용접,7,2025-12-19 06:11:21,2025-12-19 06:35:09,23.8,36B,베이36B
20251218,114,BLK_114P,13,베이36B 수정,8,2025-12-19 06:35:09,2025-12-19 07:19:45,44.6,36B,베이36B
20251218,117,BLK_117C,14,판계,1,2025-12-18 13:51:00,2025-12-18 14:29:00,38.0,,공통
20251218,117,BLK_117C,14,전면SAW,2,2025-12-19 02:56:03,2025-12-19 04:32:56,96.9,,공통
20251218,117,BLK_117C,14,TurnOver,3,2025-12-19 04:32:56,2025-12-19 04:44:56,12.0,,공통
20251218,117,BLK_117C,14,후면SAW,4,2025-12-19 04:44:56,2025-12-19 06:01:02,76.1,,공통
20251218,117,BLK_117C,14,NC,5,2025-12-19 06:01:02,2025-12-19 06:47:59,47.0,,공통
20251218,117,BLK_117C,14,베이35A 론지취부,6,2025-12-19 06:47:59,2025-12-19 07:43:29,55.5,35A,베이35A
20251218,117,BLK_117C,14,베이35A 론지용접,7,2025-12-19 07:43:29,2025-12-19 08:04:17,20.8,35A,베이35A
