date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251212,1,1,BLK_1C,C,line,L_1,L_11,2025-12-12,15.7,16,3,0,False,8,35A,35A,False,379.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-12 08:00,2025-12-12 08:33,2025-12-12 14:19,2025-12-12 08:00,2025-12-12 14:19,2025-12-12 08:00,2025-12-12 14:19,379.5,6.32,33.0,93.1,12.0,72.6,40.0,66.0,22.6,40.2,,,True,1,1,False,True,True,0
20251212,2,5,BLK_5P,P,line,L_1,L_11,2025-12-12,19.9,27,4,0,False,9,36B,36B,False,343.2,True,False,False,False,NORMAL,True,ASSEMBLY,20251212,2,0,2,0,0,2,[],[],[],[],"['P5#17', 'P7#1']","['SUBASSEMBLY_FAMILY', 'LONGI_BALANCE_FAMILY']",[],[],[],[],1,"['별판 처리: 2개 블록을 1개 통합 블록으로 처리', '부하 균형 불량: 균형 점수 0.00 < 0.7']","['P5#17', 'P7#1']",['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-12-12 08:33,2025-12-12 10:06,2025-12-12 16:13,2025-12-12 08:33,2025-12-12 16:13,2025-12-12 08:00,2025-12-12 16:13,493.0,8.22,30.0,34.6,12.0,24.4,44.2,104.5,29.2,64.4,,,True,2,5,True,True,True,0
20251212,2,175,BLK_5P,P,line,L_1,L_11,2025-12-12,19.9,27,4,0,False,9,36B,36B,False,343.2,True,False,False,False,NORMAL,True,ASSEMBLY,20251212,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 08:33,2025-12-12 10:06,2025-12-12 16:13,2025-12-12 08:33,2025-12-12 16:13,2025-12-12 08:00,2025-12-12 16:13,493.0,8.22,30.0,34.6,12.0,24.4,44.2,104.5,29.2,64.4,,,True,2,5,True,False,False,0
20251212,3,9,BLK_9C,C,line,L_1,L_11,2025-12-12,12.0,16,1,2,False,4,35A,35A,False,533.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,3,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 09:03,2025-12-12 10:40,2025-12-12 19:06,2025-12-12 09:03,2025-12-12 19:06,2025-12-12 08:00,2025-12-12 19:06,666.8,11.11,27.0,188.7,12.0,141.1,35.6,66.0,22.6,40.2,,,True,1,9,False,True,True,1
20251212,4,2,BLK_2C,C,line,L_1,L_12,2025-12-14,15.7,18,3,0,False,5,36B,36B,False,298.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 09:30,2025-12-12 13:49,2025-12-12 19:59,2025-12-12 09:30,2025-12-12 19:59,2025-12-12 08:00,2025-12-12 19:59,719.1,11.99,25.0,44.7,12.0,37.7,37.7,73.0,23.8,44.6,,,True,1,2,False,True,True,0
20251212,5,6,BLK_6C,C,line,L_1,L_12,2025-12-14,19.9,12,4,2,False,6,35A,35A,False,422.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 09:55,2025-12-12 14:34,2025-12-12 21:02,2025-12-12 09:55,2025-12-12 21:02,2025-12-12 08:00,2025-12-12 21:02,782.9,13.05,45.0,123.0,12.0,88.5,50.7,52.0,20.2,31.4,,,True,1,6,False,True,True,0
20251212,6,33,BLK_33S,S,line,L_1,L_11,2025-12-15,5.6,8,1,0,False,5,36B,36B,False,196.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,3,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 13가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 10:40,2025-12-12 16:36,2025-12-12 20:54,2025-12-12 10:40,2025-12-12 20:54,2025-12-12 08:00,2025-12-12 21:02,782.9,13.05,12.0,42.2,12.0,34.5,21.1,38.0,13.8,22.6,,,True,1,33,False,True,True,1
20251212,7,13,BLK_13P,P,line,L_1,L_11,2025-12-14,19.5,19,4,1,False,8,35A,35A,False,449.3,True,False,False,False,NORMAL,True,ASSEMBLY,20251212,4,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-12-12 10:52,2025-12-12 17:19,2025-12-13 00:10,2025-12-12 10:52,2025-12-13 00:10,2025-12-12 08:00,2025-12-13 00:10,970.5,16.18,38.0,112.2,12.0,90.1,49.3,76.5,24.4,46.8,,,True,2,13,True,True,True,0
20251212,7,177,BLK_13P,P,line,L_1,L_11,2025-12-14,19.5,19,4,1,False,8,35A,35A,False,449.3,True,False,False,False,NORMAL,True,ASSEMBLY,20251212,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 10:52,2025-12-12 17:19,2025-12-13 00:10,2025-12-12 10:52,2025-12-13 00:10,2025-12-12 08:00,2025-12-13 00:10,970.5,16.18,38.0,112.2,12.0,90.1,49.3,76.5,24.4,46.8,,,True,2,13,True,False,False,0
20251212,8,14,BLK_14C,C,line,L_1,L_12,2025-12-14,6.4,8,3,0,False,4,36B,36B,False,188.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 11:30,2025-12-12 19:11,2025-12-12 23:27,2025-12-12 11:30,2025-12-12 23:27,2025-12-12 08:00,2025-12-13 00:10,970.5,16.18,25.0,29.1,12.0,17.1,30.6,38.0,13.8,22.6,,,True,1,14,False,True,True,0
20251212,9,17,BLK_17P,P,line,L_1,L_11,2025-12-14,19.9,19,5,0,False,11,35A,35A,False,325.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 11:55,2025-12-12 19:40,2025-12-13 01:30,2025-12-12 11:55,2025-12-13 01:30,2025-12-12 08:00,2025-12-13 01:30,1050.8,17.51,30.0,46.3,12.0,39.8,49.7,76.5,24.4,46.8,,,True,1,17,False,True,True,0
20251212,10,21,BLK_21S,S,line,L_1,L_11,2025-12-14,15.7,15,4,0,False,8,36B,36B,False,263.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 12:25,2025-12-12 20:26,2025-12-13 01:47,2025-12-12 12:25,2025-12-13 01:47,2025-12-12 08:00,2025-12-13 01:47,1067.6,17.79,30.0,33.6,12.0,23.1,42.0,62.5,22.0,38.0,,,True,1,21,False,True,True,0
20251212,11,25,BLK_25C,C,line,L_1,L_11,2025-12-15,5.4,8,1,0,False,2,35A,35A,False,193.4,True,False,False,False,NORMAL,True,ASSEMBLY,20251212,1,1,2,1,0,1,['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],"['LINE_GROUP_CONSTRAINT', 'P5#17']","['LINE_GROUP_FAMILY', 'SUBASSEMBLY_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-12-12 12:55,2025-12-12 21:00,2025-12-13 01:53,2025-12-12 12:55,2025-12-13 01:53,2025-12-12 08:00,2025-12-13 01:53,1073.4,17.89,12.0,41.0,12.0,32.9,21.1,38.0,13.8,22.6,,,True,2,25,True,True,True,1
20251212,11,176,BLK_25C,C,line,L_1,L_11,2025-12-15,5.4,8,1,0,False,2,35A,35A,False,193.4,True,False,False,False,NORMAL,True,ASSEMBLY,20251212,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 12:55,2025-12-12 21:00,2025-12-13 01:53,2025-12-12 12:55,2025-12-13 01:53,2025-12-12 08:00,2025-12-13 01:53,1073.4,17.89,12.0,41.0,12.0,32.9,21.1,38.0,13.8,22.6,,,True,2,25,True,False,False,1
20251212,12,10,BLK_10P,P,line,L_1,L_12,2025-12-14,15.4,18,3,1,False,8,36B,36B,False,432.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 13:07,2025-12-12 21:41,2025-12-13 04:20,2025-12-12 13:07,2025-12-13 04:20,2025-12-12 08:00,2025-12-13 04:20,1220.5,20.34,33.0,113.0,12.0,90.8,42.0,73.0,23.8,44.6,,,True,1,10,False,True,True,0
20251212,13,29,BLK_29P,P,line,L_1,L_11,2025-12-15,10.0,15,3,1,False,7,35A,35A,False,378.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,2,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 13:40,2025-12-12 23:34,2025-12-13 05:20,2025-12-12 13:40,2025-12-13 05:20,2025-12-12 08:00,2025-12-13 05:20,1280.1,21.34,33.0,96.8,12.0,76.1,38.3,62.5,22.0,38.0,,,True,1,29,False,True,True,1
20251212,14,37,BLK_37P,P,line,L_1,L_11,2025-12-15,16.4,14,4,0,False,8,36B,36B,False,257.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251212,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-12 14:13,2025-12-13 01:11,2025-12-13 05:56,2025-12-12 14:13,2025-12-13 05:56,2025-12-12 08:00,2025-12-13 05:56,1316.5,21.94,30.0,33.7,12.0,23.2,42.7,59.0,21.4,35.8,,,True,1,37,False,True,True,0
