type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251213,171,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251213,171,12,22,선택: 50,2025-12-16,line,C,"가용: 5, 제외: 145",Assembly Decoding 스텝 22 선택,,,False,50,5,145,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251213,171,12,22,50,2025-12-16,line,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251213,171,12,22,53,2025-12-16,line,P,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251213,171,12,22,61,2025-12-16,line,C,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251213,171,12,22,66,2025-12-16,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251213,171,12,22,76,2025-12-16,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251213,171,12,22,86,2025-12-16,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251213,171,12,22,96,2025-12-16,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251213,171,12,22,57,2025-12-17,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251213,171,12,22,65,2025-12-17,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251213,171,12,22,106,2025-12-17,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251213,171,12,22,116,2025-12-17,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
